,고객번호,구매빈도수증감
160,163,-59.0
161,164,178.0
162,165,-26.0
163,166,-15.0
164,167,52.0
165,168,-10.0
166,169,116.0
167,170,25.0
168,171,72.0
169,172,23.0
170,173,29.0
171,175,87.0
172,176,-38.0
173,177,-8.0
174,178,151.0
175,179,-4.0
176,180,2.0
177,181,80.0
178,182,37.0
179,183,-24.0
180,184,-18.0
181,185,-71.0
182,186,90.0
183,187,82.0
184,188,131.0
185,189,39.0
186,190,-31.0
187,191,9.0
188,192,30.0
189,193,38.0
190,194,10.0
191,195,44.0
192,196,48.0
193,197,51.0
194,198,5.0
195,199,37.0
196,200,-98.0
197,201,-45.0
198,202,-7.0
199,203,-3.0
200,204,132.0
201,205,1.0
202,206,-30.0
203,207,22.0
204,208,-67.0
205,209,1.0
206,210,29.0
207,211,13.0
208,212,-26.0
209,213,136.0
210,214,-57.0
211,215,35.0
212,216,-15.0
213,217,9.0
214,218,-16.0
215,219,-32.0
216,220,31.0
217,221,-19.0
218,222,-88.0
219,223,16.0
220,224,3.0
221,225,-28.0
222,226,-19.0
223,227,11.0
224,228,227.0
225,229,-25.0
226,230,28.0
227,231,29.0
228,232,-76.0
229,233,29.0
230,234,12.0
231,235,2.0
232,236,187.0
233,237,-2.0
234,238,0.0
235,239,27.0
236,240,-29.0
237,241,10.0
238,242,105.0
239,243,36.0
240,245,50.0
241,246,42.0
242,247,-94.0
243,248,112.0
244,249,12.0
245,250,33.0
246,251,81.0
247,252,-65.0
248,253,-13.0
249,254,-79.0
250,255,-7.0
251,256,92.0
252,257,10.0
253,258,46.0
254,259,-183.0
255,260,-59.0
256,261,26.0
257,262,16.0
258,263,-10.0
259,264,59.0
260,265,-22.0
261,266,54.0
262,267,-20.0
263,268,55.0
264,269,160.0
265,270,29.0
266,271,9.0
267,272,98.0
268,273,19.0
269,274,69.0
270,275,27.0
271,276,37.0
272,277,2.0
273,278,-113.0
274,279,-73.0
275,280,-44.0
276,281,29.0
277,282,-4.0
278,283,-3.0
279,284,55.0
280,285,9.0
281,286,21.0
282,287,73.0
283,288,-31.0
284,289,-59.0
285,290,-51.0
286,291,88.0
287,292,-34.0
288,293,-6.0
289,294,8.0
290,295,31.0
291,296,-148.0
292,297,35.0
293,298,-12.0
294,299,5.0
295,300,17.0
296,301,-76.0
297,302,-27.0
298,303,90.0
299,304,58.0
300,305,-8.0
301,306,27.0
302,307,11.0
303,308,-37.0
304,309,2.0
305,310,63.0
306,311,-22.0
307,312,-35.0
308,313,-128.0
309,314,35.0
310,315,63.0
311,316,-20.0
312,317,10.0
313,318,6.0
314,319,-13.0
315,320,9.0
316,321,-39.0
317,322,-13.0
318,323,25.0
319,324,48.0
320,325,-20.0
321,326,75.0
322,327,14.0
323,328,-28.0
324,329,-19.0
325,330,439.0
326,331,30.0
327,332,-19.0
328,333,63.0
329,334,42.0
330,335,-23.0
331,336,-51.0
332,337,-30.0
333,338,-9.0
334,339,65.0
335,340,9.0
336,341,46.0
337,342,-3.0
338,343,33.0
339,344,-82.0
340,345,9.0
341,346,30.0
342,347,-45.0
343,348,-180.0
344,349,-20.0
345,350,145.0
346,351,-129.0
347,352,-12.0
348,353,4.0
349,354,43.0
350,355,51.0
351,356,-44.0
352,357,24.0
353,358,45.0
354,359,-18.0
355,360,135.0
356,361,39.0
357,362,134.0
358,363,-3.0
359,364,-40.0
360,365,-161.0
361,366,-15.0
362,367,2.0
363,368,36.0
364,369,22.0
365,370,91.0
366,371,65.0
367,372,56.0
368,373,76.0
369,374,21.0
370,375,8.0
371,376,43.0
372,377,-17.0
373,378,-93.0
374,379,77.0
375,380,1.0
376,381,0.0
377,382,10.0
378,383,23.0
379,384,204.0
380,385,-44.0
381,386,-86.0
382,387,-10.0
383,388,-56.0
384,389,114.0
385,390,36.0
386,391,-49.0
387,392,78.0
388,393,51.0
389,394,83.0
390,395,56.0
391,396,-54.0
392,397,145.0
393,398,9.0
394,399,16.0
395,400,-11.0
396,401,12.0
397,402,13.0
398,403,0.0
399,404,-24.0
400,405,-90.0
401,406,138.0
402,407,-48.0
403,408,-10.0
404,409,-27.0
405,410,35.0
406,411,100.0
407,412,7.0
408,413,108.0
409,414,-9.0
410,415,-33.0
411,416,19.0
412,417,-45.0
413,418,165.0
414,419,-25.0
415,420,-58.0
416,421,232.0
417,422,-51.0
418,423,54.0
419,424,16.0
420,425,88.0
421,426,1.0
422,427,27.0
423,428,16.0
424,429,-98.0
425,430,16.0
426,431,42.0
427,432,-59.0
428,433,-19.0
429,434,47.0
430,435,23.0
431,436,22.0
432,437,131.0
433,438,-21.0
434,439,181.0
435,440,-100.0
436,441,22.0
437,442,68.0
438,443,43.0
439,444,46.0
440,445,31.0
441,446,22.0
442,447,-6.0
443,448,-9.0
444,449,75.0
445,450,1.0
446,451,19.0
447,452,252.0
448,453,19.0
449,454,20.0
450,455,-86.0
451,456,155.0
452,457,173.0
453,458,54.0
454,459,-49.0
455,461,42.0
456,462,31.0
457,463,-42.0
458,464,-52.0
459,465,91.0
460,466,-59.0
461,467,33.0
462,468,82.0
463,469,19.0
464,470,106.0
465,471,-106.0
466,472,85.0
467,473,36.0
468,474,-120.0
469,475,22.0
470,476,114.0
471,477,-38.0
472,478,-2.0
473,479,52.0
474,480,31.0
475,481,-56.0
476,482,109.0
477,483,14.0
478,484,-8.0
479,485,53.0
480,486,-24.0
481,487,22.0
482,488,-12.0
483,489,57.0
484,490,27.0
485,491,-72.0
486,492,-105.0
487,493,6.0
488,494,25.0
489,495,20.0
490,496,-34.0
491,497,-6.0
492,498,121.0
493,499,131.0
494,500,59.0
495,501,26.0
496,502,36.0
497,503,0.0
498,504,-24.0
499,505,171.0
500,506,113.0
501,507,-40.0
502,508,-76.0
503,509,-24.0
504,510,-10.0
505,511,-82.0
506,512,147.0
507,513,37.0
508,514,23.0
509,515,8.0
510,516,-16.0
511,517,-27.0
512,518,-66.0
513,519,128.0
514,520,-13.0
515,521,103.0
516,522,-74.0
517,523,38.0
518,524,-12.0
519,525,59.0
520,526,85.0
521,527,54.0
522,528,-4.0
523,529,104.0
524,530,34.0
525,531,-82.0
526,532,4.0
527,533,43.0
528,534,5.0
529,535,73.0
530,536,118.0
531,537,98.0
532,538,-40.0
533,539,130.0
534,540,88.0
535,541,95.0
536,542,-15.0
537,543,-6.0
538,544,19.0
539,545,-9.0
540,546,17.0
541,547,-65.0
542,548,-66.0
543,549,-18.0
544,550,111.0
545,551,39.0
546,552,-1.0
547,553,-23.0
548,554,-23.0
549,555,70.0
550,556,-18.0
551,557,29.0
552,558,36.0
553,559,-34.0
554,560,-12.0
555,561,-73.0
556,562,-17.0
557,563,71.0
558,564,-119.0
559,565,-6.0
560,566,-2.0
561,567,91.0
562,568,44.0
563,569,0.0
564,570,-108.0
565,571,-13.0
566,572,4.0
567,573,-96.0
568,574,12.0
569,575,-39.0
570,576,-33.0
571,577,65.0
572,578,10.0
573,579,-19.0
574,580,-11.0
575,581,57.0
576,582,11.0
577,583,0.0
578,584,12.0
579,585,73.0
580,586,1.0
581,587,11.0
582,588,-79.0
583,589,35.0
584,590,-21.0
585,591,-21.0
586,592,-78.0
587,593,-4.0
588,594,-81.0
589,595,36.0
590,596,-185.0
591,597,23.0
592,598,48.0
593,599,36.0
594,600,-4.0
595,601,15.0
596,602,50.0
597,603,-20.0
598,604,5.0
599,605,-63.0
600,606,10.0
601,607,59.0
602,608,79.0
603,609,13.0
604,610,-43.0
605,611,-22.0
606,612,-75.0
607,613,37.0
608,614,-18.0
609,615,-12.0
610,616,-30.0
611,617,132.0
612,618,-49.0
613,619,-99.0
614,620,-29.0
615,621,20.0
616,622,11.0
617,623,63.0
618,624,13.0
619,625,36.0
620,626,-15.0
621,627,-10.0
622,628,-39.0
623,629,180.0
624,630,-110.0
625,631,43.0
626,632,-67.0
627,633,68.0
628,634,-47.0
629,635,-9.0
630,636,55.0
631,637,-18.0
632,638,-27.0
633,639,-75.0
634,640,64.0
635,641,13.0
636,642,67.0
637,643,14.0
638,644,-113.0
639,645,45.0
640,646,-75.0
641,647,40.0
642,648,-9.0
643,649,95.0
644,650,-28.0
645,651,44.0
646,652,13.0
647,653,38.0
648,654,15.0
649,655,-15.0
650,656,-51.0
651,657,1.0
652,658,-80.0
653,659,3.0
654,660,36.0
655,661,5.0
656,662,40.0
657,663,92.0
658,664,85.0
659,665,-48.0
660,666,0.0
661,667,-33.0
662,668,-304.0
663,669,-22.0
664,670,-105.0
665,671,-29.0
666,672,-12.0
667,673,-29.0
668,674,-28.0
669,675,93.0
670,676,8.0
671,677,-41.0
672,678,58.0
673,679,65.0
674,680,37.0
675,681,-33.0
676,682,13.0
677,683,-20.0
678,684,50.0
679,685,97.0
680,686,13.0
681,687,5.0
682,688,51.0
683,689,-10.0
684,690,45.0
685,691,-23.0
686,692,33.0
687,693,-12.0
688,694,62.0
689,695,-40.0
690,696,-8.0
691,697,30.0
692,698,13.0
693,699,-38.0
694,700,9.0
695,701,-82.0
696,702,27.0
697,703,23.0
698,704,52.0
699,705,59.0
700,706,11.0
701,707,-80.0
702,708,92.0
703,709,-6.0
704,710,5.0
705,711,0.0
706,712,54.0
707,713,73.0
708,714,7.0
709,715,23.0
710,716,-14.0
711,717,91.0
712,718,-48.0
713,719,-66.0
714,720,3.0
715,721,82.0
716,722,48.0
717,723,-22.0
718,724,63.0
719,725,113.0
720,726,-35.0
721,727,6.0
722,728,75.0
723,729,-46.0
724,730,-33.0
725,731,-48.0
726,732,23.0
727,733,-34.0
728,734,84.0
729,735,8.0
730,736,19.0
731,737,139.0
732,738,-35.0
733,739,45.0
734,740,1.0
735,741,-5.0
736,742,-62.0
737,743,-11.0
738,744,13.0
739,745,16.0
740,746,-54.0
741,747,-1.0
742,748,55.0
743,749,-317.0
744,750,-24.0
745,751,66.0
746,752,42.0
747,753,40.0
748,754,-17.0
749,755,65.0
750,756,-102.0
751,757,48.0
752,758,54.0
753,759,-78.0
754,760,27.0
755,761,133.0
756,762,-74.0
757,763,-5.0
758,764,-45.0
759,765,26.0
760,766,11.0
761,767,-54.0
762,768,-27.0
763,769,16.0
764,770,65.0
765,771,-44.0
766,772,6.0
767,773,-39.0
768,774,43.0
769,775,101.0
770,776,0.0
771,777,19.0
772,778,-22.0
773,779,235.0
774,780,116.0
775,781,-53.0
776,782,0.0
777,783,18.0
778,784,50.0
779,785,-24.0
780,786,102.0
781,787,18.0
782,788,-34.0
783,789,-14.0
784,790,-73.0
785,791,11.0
786,792,-53.0
787,793,-130.0
788,794,-9.0
789,795,60.0
790,796,-71.0
791,797,10.0
792,798,-114.0
793,799,-22.0
794,800,5.0
795,801,-11.0
796,802,5.0
797,803,-19.0
798,804,-15.0
799,805,14.0
800,806,28.0
801,807,-28.0
802,808,40.0
803,809,-49.0
804,810,16.0
805,811,-8.0
806,812,-12.0
807,813,-92.0
808,814,23.0
809,815,-57.0
810,816,45.0
811,817,25.0
812,818,38.0
813,819,-50.0
814,820,-43.0
815,821,49.0
816,822,42.0
817,823,19.0
818,824,86.0
819,825,-15.0
820,826,-32.0
821,827,-23.0
822,828,-7.0
823,829,75.0
824,830,17.0
825,831,32.0
826,832,46.0
827,833,-48.0
828,834,14.0
829,835,53.0
830,836,55.0
831,837,5.0
832,838,143.0
833,839,119.0
834,840,39.0
835,841,-1.0
836,842,66.0
837,843,37.0
838,844,60.0
839,845,14.0
840,846,-32.0
841,847,-44.0
842,848,3.0
843,849,90.0
844,850,55.0
845,851,-54.0
846,852,-18.0
847,853,-47.0
848,854,-18.0
849,855,18.0
850,856,35.0
851,857,-32.0
852,858,108.0
853,859,117.0
854,860,68.0
855,861,28.0
856,862,35.0
857,863,-42.0
858,864,-19.0
859,865,18.0
860,866,-1.0
861,867,40.0
862,868,-37.0
863,869,74.0
864,870,-27.0
865,871,21.0
866,872,-131.0
867,873,86.0
868,874,31.0
869,875,-140.0
870,876,-25.0
871,877,11.0
872,878,27.0
873,879,-26.0
874,880,82.0
875,881,14.0
876,882,68.0
877,883,-4.0
878,884,36.0
879,885,-23.0
880,886,-17.0
881,887,-7.0
882,888,-49.0
883,889,54.0
884,890,-2.0
885,891,265.0
886,892,-26.0
887,893,52.0
888,894,30.0
889,895,-31.0
890,896,-111.0
891,897,56.0
892,898,104.0
893,899,80.0
894,900,91.0
895,901,14.0
896,902,31.0
897,903,46.0
898,904,-8.0
899,906,-14.0
900,907,-37.0
901,908,-23.0
902,909,58.0
903,910,37.0
904,911,-79.0
905,912,-51.0
906,913,56.0
907,914,64.0
908,915,142.0
909,916,29.0
910,917,17.0
911,918,3.0
912,919,2.0
913,920,31.0
914,921,-26.0
915,922,-100.0
916,923,17.0
917,924,-5.0
918,925,-10.0
919,926,-41.0
920,927,-6.0
921,928,-28.0
922,929,-1.0
923,930,42.0
924,931,-53.0
925,932,13.0
926,933,137.0
927,934,-8.0
928,935,-32.0
929,936,42.0
930,937,-10.0
931,938,55.0
932,939,-20.0
933,940,-72.0
934,941,-7.0
935,942,-101.0
936,943,15.0
937,944,1.0
938,945,-24.0
939,946,-16.0
940,947,-85.0
941,948,66.0
942,949,128.0
943,950,-15.0
944,951,-15.0
945,952,-14.0
946,953,-68.0
947,954,-8.0
948,955,-49.0
949,956,41.0
950,957,13.0
951,958,67.0
952,959,-21.0
953,960,-148.0
954,961,1.0
955,962,-14.0
956,963,81.0
957,964,65.0
958,965,-2.0
959,966,-41.0
960,967,-16.0
961,968,75.0
962,969,-47.0
963,970,-45.0
964,971,0.0
965,972,25.0
966,973,81.0
967,974,1.0
968,975,-34.0
969,976,12.0
970,977,57.0
971,978,7.0
972,979,22.0
973,980,217.0
974,981,-7.0
975,982,-22.0
976,983,36.0
977,984,-5.0
978,986,49.0
979,987,32.0
980,988,-168.0
981,989,-9.0
982,990,-15.0
983,991,-34.0
984,992,-29.0
985,993,19.0
986,994,63.0
987,995,23.0
988,996,-144.0
989,997,-116.0
990,998,-32.0
991,999,-46.0
992,1000,-44.0
993,1001,-56.0
994,1002,53.0
995,1003,4.0
996,1004,-4.0
997,1005,50.0
998,1006,-12.0
999,1007,-19.0
1000,1008,67.0
1001,1009,97.0
1002,1010,56.0
1003,1011,24.0
1004,1012,13.0
1005,1013,-74.0
1006,1014,-21.0
1007,1015,30.0
1008,1016,5.0
1009,1017,-11.0
1010,1018,77.0
1011,1019,-56.0
1012,1020,80.0
1013,1021,229.0
1014,1022,0.0
1015,1023,-11.0
1016,1024,136.0
1017,1025,3.0
1018,1026,121.0
1019,1027,-11.0
1020,1028,-8.0
1021,1029,-13.0
1022,1030,10.0
1023,1031,-35.0
1024,1032,-21.0
1025,1033,66.0
1026,1034,-24.0
1027,1035,-47.0
1028,1036,-45.0
1029,1037,-132.0
1030,1038,54.0
1031,1039,108.0
1032,1040,-69.0
1033,1041,-34.0
1034,1042,-42.0
1035,1043,-27.0
1036,1044,-1.0
1037,1045,-6.0
1038,1046,-3.0
1039,1047,-31.0
1040,1048,-41.0
1041,1049,-17.0
1042,1050,38.0
1043,1051,-9.0
1044,1052,23.0
1045,1053,-6.0
1046,1054,-183.0
1047,1055,59.0
1048,1056,42.0
1049,1057,-4.0
1050,1058,-22.0
1051,1059,11.0
1052,1060,34.0
1053,1061,-1.0
1054,1062,-17.0
1055,1063,179.0
1056,1064,-19.0
1057,1065,-26.0
1058,1066,-4.0
1059,1068,29.0
1060,1069,-8.0
1061,1070,-56.0
1062,1071,95.0
1063,1072,68.0
1064,1073,51.0
1065,1074,5.0
1066,1075,-37.0
1067,1076,-5.0
1068,1077,76.0
1069,1078,-30.0
1070,1079,-23.0
1071,1080,-75.0
1072,1081,38.0
1073,1082,120.0
1074,1083,60.0
1075,1084,8.0
1076,1085,-19.0
1077,1086,38.0
1078,1087,-12.0
1079,1088,-30.0
1080,1089,-65.0
1081,1090,-53.0
1082,1091,-69.0
1083,1092,-10.0
1084,1094,11.0
1085,1095,49.0
1086,1096,-25.0
1087,1097,100.0
1088,1098,42.0
1089,1099,18.0
1090,1100,-10.0
1091,1101,-96.0
1092,1102,-174.0
1093,1103,24.0
1094,1104,73.0
1095,1105,-68.0
1096,1106,158.0
1097,1107,37.0
1098,1108,9.0
1099,1109,-30.0
1100,1110,44.0
1101,1111,61.0
1102,1112,-20.0
1103,1113,1.0
1104,1114,66.0
1105,1115,30.0
1106,1116,113.0
1107,1117,53.0
1108,1118,-7.0
1109,1119,64.0
1110,1120,90.0
1111,1122,7.0
1112,1123,-144.0
1113,1124,99.0
1114,1125,132.0
1115,1126,1.0
1116,1127,-30.0
1117,1128,108.0
1118,1129,50.0
1119,1130,-32.0
1120,1131,-107.0
1121,1132,-62.0
1122,1133,-27.0
1123,1134,-97.0
1124,1135,39.0
1125,1136,33.0
1126,1137,-103.0
1127,1138,50.0
1128,1139,12.0
1129,1140,-33.0
1130,1141,-52.0
1131,1142,-64.0
1132,1143,9.0
1133,1144,5.0
1134,1145,-43.0
1135,1146,-31.0
1136,1147,-20.0
1137,1148,9.0
1138,1149,133.0
1139,1150,-49.0
1140,1151,14.0
1141,1152,-145.0
1142,1153,-58.0
1143,1154,83.0
1144,1155,11.0
1145,1156,-35.0
1146,1157,24.0
1147,1158,-17.0
1148,1159,43.0
1149,1160,122.0
1150,1161,8.0
1151,1162,67.0
1152,1163,82.0
1153,1164,-18.0
1154,1165,30.0
1155,1166,-4.0
1156,1167,-1.0
1157,1168,-39.0
1158,1169,66.0
1159,1170,2.0
1160,1172,-20.0
1161,1173,28.0
1162,1174,-40.0
1163,1175,-14.0
1164,1176,-38.0
1165,1177,-8.0
1166,1178,-41.0
1167,1179,242.0
1168,1180,-39.0
1169,1181,-28.0
1170,1182,21.0
1171,1183,-42.0
1172,1184,269.0
1173,1185,-91.0
1174,1186,35.0
1175,1187,16.0
1176,1188,134.0
1177,1189,268.0
1178,1190,120.0
1179,1191,-3.0
1180,1192,-131.0
1181,1193,2.0
1182,1194,29.0
1183,1195,-42.0
1184,1196,231.0
1185,1197,84.0
1186,1198,110.0
1187,1199,-18.0
1188,1200,-53.0
1189,1201,5.0
1190,1202,-17.0
1191,1203,-8.0
1192,1204,52.0
1193,1205,-117.0
1194,1206,-89.0
1195,1207,24.0
1196,1209,55.0
1197,1210,183.0
1198,1211,-13.0
1199,1212,4.0
1200,1213,26.0
1201,1214,-52.0
1202,1215,13.0
1203,1216,-57.0
1204,1217,8.0
1205,1218,47.0
1206,1219,-28.0
1207,1220,50.0
1208,1221,-7.0
1209,1222,-82.0
1210,1223,41.0
1211,1224,37.0
1212,1225,14.0
1213,1226,17.0
1214,1227,-96.0
1215,1228,-50.0
1216,1229,-100.0
1217,1230,27.0
1218,1231,59.0
1219,1232,9.0
1220,1233,-9.0
1221,1234,86.0
1222,1235,-51.0
1223,1236,41.0
1224,1237,-48.0
1225,1238,35.0
1226,1239,55.0
1227,1240,-31.0
1228,1241,-107.0
1229,1242,128.0
1230,1243,-33.0
1231,1244,-149.0
1232,1245,-8.0
1233,1246,-48.0
1234,1247,104.0
1235,1248,13.0
1236,1249,14.0
1237,1250,6.0
1238,1251,-37.0
1239,1252,55.0
1240,1253,20.0
1241,1254,154.0
1242,1255,-16.0
1243,1256,171.0
1244,1257,50.0
1245,1258,14.0
1246,1259,-14.0
1247,1260,-18.0
1248,1261,-8.0
1249,1263,23.0
1250,1264,20.0
1251,1265,35.0
1252,1266,13.0
1253,1267,-36.0
1254,1268,225.0
1255,1269,-12.0
1256,1270,68.0
1257,1271,-48.0
1258,1272,1.0
1259,1273,-30.0
1260,1274,-12.0
1261,1275,-21.0
1262,1276,89.0
1263,1277,60.0
1264,1278,-17.0
1265,1279,93.0
1266,1280,30.0
1267,1281,98.0
1268,1282,-27.0
1269,1283,-67.0
1270,1284,-29.0
1271,1285,-7.0
1272,1286,-10.0
1273,1287,-41.0
1274,1288,22.0
1275,1289,5.0
1276,1290,221.0
1277,1291,50.0
1278,1292,-39.0
1279,1293,34.0
1280,1294,9.0
1281,1295,-12.0
1282,1296,26.0
1283,1297,74.0
1284,1298,10.0
1285,1299,84.0
1286,1300,72.0
1287,1301,-132.0
1288,1302,32.0
1289,1303,-51.0
1290,1304,46.0
1291,1305,-144.0
1292,1306,41.0
1293,1307,20.0
1294,1308,64.0
1295,1309,1.0
1296,1310,-2.0
1297,1311,16.0
1298,1312,-65.0
1299,1313,67.0
1300,1314,171.0
1301,1315,12.0
1302,1316,95.0
1303,1317,4.0
1304,1318,33.0
1305,1319,7.0
1306,1320,37.0
1307,1321,60.0
1308,1322,-31.0
1309,1323,-138.0
1310,1324,68.0
1311,1325,70.0
1312,1326,16.0
1313,1327,64.0
1314,1328,39.0
1315,1329,2.0
1316,1331,-98.0
1317,1332,113.0
1318,1333,-70.0
1319,1334,-85.0
1320,1335,-82.0
1321,1336,34.0
1322,1337,-8.0
1323,1338,-54.0
1324,1339,57.0
1325,1340,60.0
1326,1341,9.0
1327,1342,-37.0
1328,1343,135.0
1329,1344,-14.0
1330,1345,134.0
1331,1346,42.0
1332,1347,-59.0
1333,1348,-49.0
1334,1349,41.0
1335,1350,23.0
1336,1351,-68.0
1337,1352,65.0
1338,1353,8.0
1339,1354,-79.0
1340,1355,13.0
1341,1356,-113.0
1342,1357,-33.0
1343,1358,85.0
1344,1359,58.0
1345,1360,-34.0
1346,1361,97.0
1347,1362,-2.0
1348,1363,43.0
1349,1364,47.0
1350,1365,26.0
1351,1366,36.0
1352,1367,4.0
1353,1368,5.0
1354,1369,-35.0
1355,1370,29.0
1356,1371,-59.0
1357,1372,-18.0
1358,1373,5.0
1359,1374,48.0
1360,1375,21.0
1361,1376,41.0
1362,1377,48.0
1363,1378,35.0
1364,1380,-24.0
1365,1381,-8.0
1366,1382,-23.0
1367,1383,-436.0
1368,1384,20.0
1369,1385,13.0
1370,1386,25.0
1371,1387,-80.0
1372,1388,-8.0
1373,1389,64.0
1374,1390,-41.0
1375,1391,-12.0
1376,1392,6.0
1377,1393,402.0
1378,1394,-18.0
1379,1395,121.0
1380,1396,26.0
1381,1397,10.0
1382,1398,-162.0
1383,1399,75.0
1384,1400,50.0
1385,1401,-81.0
1386,1402,113.0
1387,1403,53.0
1388,1404,98.0
1389,1405,-46.0
1390,1406,36.0
1391,1407,-16.0
1392,1408,-42.0
1393,1409,-49.0
1394,1410,34.0
1395,1411,-2.0
1396,1412,-62.0
1397,1413,-2.0
1398,1414,11.0
1399,1415,-2.0
1400,1416,75.0
1401,1417,-26.0
1402,1418,-133.0
1403,1419,24.0
1404,1420,22.0
1405,1421,4.0
1406,1422,25.0
1407,1423,-57.0
1408,1424,22.0
1409,1425,-66.0
1410,1426,15.0
1411,1427,61.0
1412,1428,-36.0
1413,1429,-23.0
1414,1430,-1.0
1415,1431,30.0
1416,1432,-69.0
1417,1433,-160.0
1418,1434,28.0
1419,1435,19.0
1420,1436,89.0
1421,1437,65.0
1422,1438,67.0
1423,1439,-1.0
1424,1440,83.0
1425,1441,-84.0
1426,1442,-61.0
1427,1443,-3.0
1428,1444,54.0
1429,1445,162.0
1430,1446,10.0
1431,1447,0.0
1432,1448,-120.0
1433,1449,-11.0
1434,1450,-66.0
1435,1451,4.0
1436,1452,93.0
1437,1453,32.0
1438,1454,-69.0
1439,1455,17.0
1440,1456,175.0
1441,1457,86.0
1442,1458,-45.0
1443,1459,-50.0
1444,1460,192.0
1445,1461,54.0
1446,1462,-40.0
1447,1463,-40.0
1448,1464,-22.0
1449,1465,-30.0
1450,1466,61.0
1451,1467,-44.0
1452,1468,-23.0
1453,1469,19.0
1454,1470,40.0
1455,1471,2.0
1456,1472,-78.0
1457,1473,-45.0
1458,1474,-81.0
1459,1475,21.0
1460,1476,-42.0
1461,1477,-243.0
1462,1478,79.0
1463,1479,-31.0
1464,1480,-49.0
1465,1481,28.0
1466,1482,124.0
1467,1483,23.0
1468,1484,9.0
1469,1485,162.0
1470,1486,-41.0
1471,1487,49.0
1472,1488,77.0
1473,1489,-69.0
1474,1490,-21.0
1475,1491,38.0
1476,1492,25.0
1477,1493,45.0
1478,1494,-16.0
1479,1495,51.0
1480,1496,145.0
1481,1497,174.0
1482,1498,-15.0
1483,1499,17.0
1484,1500,31.0
1485,1501,-13.0
1486,1502,-51.0
1487,1503,67.0
1488,1504,-15.0
1489,1505,24.0
1490,1506,7.0
1491,1507,20.0
1492,1508,72.0
1493,1509,24.0
1494,1510,102.0
1495,1511,-3.0
1496,1512,-27.0
1497,1513,33.0
1498,1514,23.0
1499,1515,-73.0
1500,1516,70.0
1501,1517,61.0
1502,1518,-38.0
1503,1519,0.0
1504,1520,41.0
1505,1521,-36.0
1506,1522,-34.0
1507,1523,33.0
1508,1524,59.0
1509,1525,70.0
1510,1526,23.0
1511,1527,65.0
1512,1528,-6.0
1513,1529,20.0
1514,1530,-66.0
1515,1531,97.0
1516,1532,-24.0
1517,1533,-78.0
1518,1534,-45.0
1519,1535,-106.0
1520,1536,21.0
1521,1537,-56.0
1522,1538,35.0
1523,1539,-55.0
1524,1540,-31.0
1525,1541,35.0
1526,1542,-22.0
1527,1543,5.0
1528,1544,35.0
