,고객번호,3~8CAGR확인,3~8CAGR확인타겟
121,123,-0.01885633681041443,1
122,124,0.11395005240305633,0
123,125,0.03221660398419113,1
124,126,0.3048153328005603,0
125,127,-0.008820707892967627,1
126,128,-0.29980706453190853,1
127,129,0.03765288720363613,0
128,130,-0.11769254950883767,1
129,131,-0.05785146567092181,1
130,132,-0.030569521236566755,1
131,133,0.08026351327202441,0
132,134,0.13003850109349901,0
133,135,-0.21153314576396376,1
134,136,0.09252411526004933,0
135,137,0.23117660312580224,0
136,138,0.046987765113533975,0
137,139,-0.09149365409894683,1
138,140,-0.12582992258977366,1
139,141,0.0617438218349915,0
140,143,0.03794870815361051,0
141,144,-0.3296468728299602,1
142,145,-0.016230925945107888,1
143,146,0.06177492007216956,0
144,147,0.05827087289312183,0
145,148,0.01758815732566643,1
146,149,-0.015808731455531078,1
147,150,-0.17276826606835016,1
148,151,0.014357470385558013,1
149,152,0.008698528357618196,1
150,153,-0.013102674853770258,1
151,154,0.2741826947286863,0
152,155,-0.07654684785162014,1
153,156,0.07009189821580608,0
154,157,0.049673728971804554,0
155,158,0.04679918602132482,0
156,159,0.25349639644284716,0
157,160,0.0380884318914243,0
158,161,0.06128513298045202,0
159,162,0.049973088083361095,0
160,163,-0.018375667920753846,1
161,164,0.015997874465633943,1
162,165,0.04250034599919683,0
163,166,0.058428674410151205,0
164,167,0.06617182884805706,0
165,168,0.0836485614385587,0
166,169,0.11276685731941871,0
167,170,0.021100999154252786,1
168,171,-0.0468861113882324,1
169,172,-0.013154374339346075,1
170,173,-0.021634498396236768,1
171,175,0.046806376136204086,0
172,176,-0.07895954440537245,1
173,177,0.1173042923575991,0
174,178,0.06342554783238574,0
175,179,0.017808118015527397,1
176,180,0.18514584379533217,0
177,181,0.20756825505829068,0
178,182,-0.011792716607462728,1
179,183,-0.028913772260437343,1
180,184,0.0055715088162582305,1
181,185,-0.20147295254862974,1
182,186,-0.06272117304173319,1
183,187,0.058205083851368355,0
184,188,0.017846105016476432,1
185,189,-0.1368304805131655,1
186,190,0.15148626572623192,0
187,191,0.08609479123206532,0
188,192,0.09171557552905685,0
189,193,0.025936242938473963,1
190,194,-0.005010746997165194,1
191,195,0.04997408208371823,0
192,196,0.04943510815459429,0
193,197,0.2963923166459328,0
194,198,0.04708270014230065,0
195,199,0.007204344813255492,1
196,200,-0.05734350183964221,1
197,201,-0.03331395005656135,1
198,202,0.12193117087577221,0
199,203,-0.06773404093831181,1
200,204,0.02639086862154305,1
201,205,-0.050906453209680014,1
202,206,0.025498188498010332,1
203,207,-0.021158381625229317,1
204,208,-0.5208885311952637,1
205,209,-0.12417982275850403,1
206,210,0.02369927455160825,1
207,211,0.10208310898530737,0
208,212,-0.053166945118770625,1
209,213,0.15518639255593936,0
210,214,0.10195528802768417,0
211,215,0.04277983566505972,0
212,216,-0.05035523106560735,1
213,217,0.17785113086687687,0
214,218,0.031217486309376596,1
215,219,0.10666703843923142,0
216,220,0.05140891303471107,0
217,221,0.002977092605511489,1
218,222,-0.029187473049628876,1
219,223,0.2276203304312172,0
220,224,0.01793106654770993,1
221,225,0.11379457127517512,0
222,226,0.026843441289844394,1
223,227,-0.07860346114618955,1
224,228,0.10455152531336531,0
225,229,0.002834862249488479,1
226,230,0.04245232537842458,0
227,231,-0.1265520146872574,1
228,232,-0.047238900299766406,1
229,233,-0.05430979440161898,1
230,234,0.05083535108739157,0
231,235,-0.11505047527909185,1
232,236,0.21239859478904966,0
233,237,0.1059912346681664,0
234,238,-0.11570235399945805,1
235,239,0.12143452681844402,0
236,240,0.026542349880336102,1
237,241,0.04708362167832614,0
238,242,0.06820198559718249,0
239,243,0.1507055926661427,0
240,245,-0.02550362399441808,1
241,246,-0.06661151052366654,1
242,247,-0.09969608544836162,1
243,248,0.16363393546589333,0
244,249,0.12999233600559834,0
245,250,-0.08766680546223449,1
246,251,0.03644911795166639,0
247,252,0.11014745458212216,0
248,253,0.04513517382655241,0
249,254,-0.04561007580755627,1
250,255,0.016125434582499487,1
251,256,-0.006774974290307489,1
252,257,0.04386595760486767,0
253,258,0.32286997312639576,0
254,259,-0.009940508206634613,1
255,260,-0.03440272545951628,1
256,261,0.017186098681629458,1
257,262,-0.07990515751341432,1
258,263,-0.011982570865642694,1
259,264,-0.03482567579772755,1
260,265,0.05314461722245545,0
261,266,-0.08893683569304955,1
262,267,0.052695874822838995,0
263,268,0.14453402042526853,0
264,269,-0.05739750192074944,1
265,270,0.007553139054930602,1
266,271,0.18298610107006041,0
267,272,0.0755139988303708,0
268,273,0.05149354200691869,0
269,274,0.10451298467091963,0
270,275,-0.05208664640389704,1
271,276,-0.022759315141874237,1
272,277,0.019937306253086096,1
273,278,-0.06855245005392374,1
274,279,-0.014402915029588792,1
275,280,-0.03351023853798163,1
276,281,-0.011992336998284059,1
277,282,0.1130636868640631,0
278,283,0.055961789705089915,0
279,284,0.16045431362504026,0
280,285,0.019543129760073663,1
281,286,0.03242350743619071,1
282,287,0.05352625692655355,0
283,288,-0.00884126664394691,1
284,289,-0.05473870558882821,1
285,290,-0.04734388059629968,1
286,291,0.07586040096551816,0
287,292,0.037518827602515126,0
288,293,0.09450848786103982,0
289,294,0.06406908514138032,0
290,295,-0.05397709213628443,1
291,296,0.026633869239456986,1
292,297,0.0608654384909344,0
293,298,0.15101370501476286,0
294,299,-0.1153528190891534,1
295,300,0.03057592915597085,1
296,301,0.18960016393442714,0
297,302,0.021761896863655483,1
298,303,0.0408035462247518,0
299,304,0.19441857872399027,0
300,305,-0.06056536615179087,1
301,306,0.04480296048953991,0
302,307,-0.25587847567221444,1
303,308,-0.10909024352931918,1
304,309,-0.06983213776335795,1
305,310,-0.046107511355994335,1
306,311,0.019602707701507516,1
307,312,-0.2551690282653568,1
308,313,0.028742669465265047,1
309,314,0.3219060363099482,0
310,315,0.22065769580700967,0
311,316,0.43321818118348565,0
312,317,-0.004351032598483684,1
313,318,-0.11889178205498119,1
314,319,-0.009494982007188124,1
315,320,-0.0014903233769187896,1
316,321,-0.08607811152829947,1
317,322,-0.044783033428891894,1
318,323,0.0685616105018707,0
319,324,-0.0895910266960156,1
320,325,-0.12283403431043616,1
321,326,0.1502884374919189,0
322,327,0.021544242145649317,1
323,328,0.009734762215448445,1
324,329,-0.027648037200811548,1
325,330,0.4954637660735748,0
326,331,0.04961448264120505,0
327,332,0.0007905927202209728,1
328,333,0.020276517387803672,1
329,334,0.1853358764894033,0
330,335,0.038567762496575675,0
331,336,0.025543978651646704,1
332,337,0.03868827485225035,0
333,338,0.03026817178284058,1
334,339,-0.02937936902246696,1
335,340,-0.0749169048131173,1
336,341,0.08822448259915538,0
337,342,-0.020061146600538482,1
338,343,0.06825196474948036,0
339,344,0.0029326216427505436,1
340,345,-0.10753019760293514,1
341,346,0.15037610580591987,0
342,347,-0.04195750191033987,1
343,348,-0.1096965899238227,1
344,349,-0.19015542163881838,1
345,350,0.15147783275630222,0
346,351,-0.43239153753756465,1
347,352,0.16524541481205945,0
348,353,-0.0029315231005876408,1
349,354,0.004911770291947226,1
350,355,-0.20550670763655043,1
351,356,-0.02196667023427934,1
352,357,-0.002525313572188548,1
353,358,0.2663030257636154,0
354,359,-0.03940104481656426,1
355,360,-0.0009259947905528865,1
356,361,0.2041116047179261,0
357,362,0.0746738111615266,0
358,363,-0.31076690092756076,1
359,364,-0.0686942830748638,1
360,365,-0.1622639404742625,1
361,366,0.04563686900884334,0
362,367,0.12146521992861414,0
363,368,0.03626923713501373,0
364,369,0.09897713113985174,0
365,370,0.06110750335553816,0
366,371,-0.013849635651434489,1
367,372,-0.07364988631138936,1
368,373,0.48900818760190745,0
369,374,-0.007110486216567846,1
370,375,0.1363017530608872,0
371,376,-0.023674796955097555,1
372,377,0.015541472563866066,1
373,378,0.16796273657334848,0
374,379,0.17722656553859784,0
375,380,-0.031239844228646008,1
376,381,-0.13828217379102703,1
377,382,0.03475413440196973,0
378,383,0.06836222272085335,0
379,384,0.07975417987272748,0
380,385,-0.053989167842083075,1
381,386,0.0038514136195779702,1
382,387,-0.019762927929232177,1
383,388,0.17016637939162282,0
384,389,0.03408660429580612,0
385,390,0.007906001445562083,1
386,391,0.002605434365489989,1
387,392,0.3624666558666685,0
388,393,0.3244179604550155,0
389,394,0.056708009109186275,0
390,395,0.047353012010559414,0
391,396,0.1203297787099713,0
392,397,0.026843021155979363,1
393,398,-0.06260088732794855,1
394,399,0.04797647825814888,0
395,400,0.13579156731585673,0
396,401,0.12914396561402386,0
397,402,0.14650696628976956,0
398,403,0.06672730887098721,0
399,404,0.16181197587571639,0
400,405,-0.11726821228805573,1
401,406,0.0877178700164718,0
402,407,0.057277550917510744,0
403,408,-0.2384139068207689,1
404,409,0.05732345287981366,0
405,410,-0.003870421651813616,1
406,411,-0.029679191538641958,1
407,412,-0.014382062183577515,1
408,413,0.0051055721016577404,1
409,414,0.1453556969081966,0
410,415,-0.1286335111175051,1
411,416,-0.020702102208070672,1
412,417,0.16557193010191074,0
413,418,-0.09783612327618885,1
414,419,0.04188111174690068,0
415,420,-0.016679796373725075,1
416,421,-0.005042996307970449,1
417,422,-0.10676937904330053,1
418,423,-0.020471377352826448,1
419,424,0.03134606706313092,1
420,425,0.07418864770431166,0
421,426,0.0485581649072897,0
422,427,0.025372358031793052,1
423,428,0.22707694615577267,0
424,429,0.04621480227159047,0
425,430,0.21116365736203568,0
426,431,0.1019728662830659,0
427,432,0.01248276508258761,1
428,433,-0.04770424701954967,1
429,434,0.017247061192790847,1
430,435,0.012185669200919236,1
431,436,0.10825950393318329,0
432,437,0.1589500175572034,0
433,438,-0.16017725479481015,1
434,439,0.03466303499910528,0
435,440,0.023398920481914054,1
436,441,-0.1018249495337813,1
437,442,0.046892002442757263,0
438,443,-0.04428244065288123,1
439,444,0.048937841700521956,0
440,445,0.05781125694401279,0
441,446,0.04595772966803535,0
442,447,0.021052413607388187,1
443,448,-0.07757586189460086,1
444,449,0.20418390439038614,0
445,450,0.1515726342820578,0
446,451,-0.04570142838602764,1
447,452,0.025078217285277704,1
448,453,0.11249989994847964,0
449,454,0.0017365876335291297,1
450,455,-0.019139127910128173,1
451,456,0.4188875064401998,0
452,457,-0.005603410508958406,1
453,458,0.035326027576732644,0
454,459,-0.04877297077271703,1
455,461,-0.003023972633357186,1
456,462,-0.09584750296918654,1
457,463,0.00481486827288502,1
458,464,-0.024389575078780368,1
459,465,0.12589418377897021,0
460,466,-0.07447493222231294,1
461,467,0.04897802704619192,0
462,468,0.007020161295472782,1
463,469,-0.14965111969613998,1
464,470,0.013687609895926434,1
465,471,0.13730583460086132,0
466,472,0.19094037450020163,0
467,473,0.056832722074063646,0
468,474,0.12601506763864645,0
469,475,0.006199332044660277,1
470,476,-0.03839650089053703,1
471,477,-0.12034650405885838,1
472,478,0.06937906594204146,0
473,479,-0.044050007209595066,1
474,480,0.0934628363637211,0
475,481,-0.09689467605339686,1
476,482,0.15319471026060194,0
477,483,0.13657803498323307,0
478,484,0.06427716026213726,0
479,485,-0.0245474894785761,1
480,486,0.07592952119842744,0
481,487,0.006552260639220986,1
482,488,-0.03146304644857412,1
483,489,0.06464890593206385,0
484,490,0.1340360982669364,0
485,491,0.0014559729982421832,1
486,492,0.0032853606132803304,1
487,493,0.03255430406323234,1
488,494,0.2906887343554827,0
489,495,0.0638148379457466,0
490,496,-0.015431097729256438,1
491,497,0.01946501131210776,1
492,498,-0.10414443879749424,1
493,499,0.19502177869408288,0
494,500,-0.05173841558333481,1
495,501,0.07605556170124061,0
496,502,-0.015996910997003733,1
497,503,0.10988876535374614,0
498,504,0.06288972654153424,0
499,505,0.19292000575854318,0
500,506,0.22695275779310298,0
501,507,0.030497016606151783,1
502,508,-0.00014304098222284178,1
503,509,-0.06880486055989321,1
504,510,-0.02857778799912092,1
505,511,-0.05841216193010257,1
506,512,0.06260913032696847,0
507,513,0.3567074451947603,0
508,514,0.016921496767255517,1
509,515,0.04441571171709313,0
510,516,0.036833665776370594,0
511,517,0.07347002088323418,0
512,518,-0.047004528213315355,1
513,519,1.0064947540757085,0
514,520,0.021423027490149682,1
515,521,0.1017081560859252,0
516,522,-0.05872364505831795,1
517,523,-0.021395730898482457,1
518,524,-0.13145894958251814,1
519,525,0.15019418846835753,0
520,526,-0.1043188039567633,1
521,527,-0.09460768111406703,1
522,528,0.0139979514656563,1
523,529,-0.29875480394529574,1
524,530,0.0979187206346146,0
525,531,-0.03197605692938488,1
526,532,0.10036753291551426,0
527,533,0.023790806424604627,1
528,534,-0.021218387306800812,1
529,535,0.18352163935595156,0
530,536,-0.0406823807099197,1
531,537,0.002210467857878484,1
532,538,-0.08584041008548493,1
533,539,0.07893649554615823,0
534,540,0.022066740650558136,1
535,541,-0.015762500199143825,1
536,542,-0.11349434041971629,1
537,543,0.13456586020851447,0
538,544,0.04952202014366858,0
539,545,0.10628077799706714,0
540,546,-0.024442146520061936,1
541,547,-0.12300405045352636,1
542,548,0.058539273507051126,0
543,549,0.1385354980879756,0
544,550,0.25733268271357024,0
545,551,0.03653094460158868,0
546,552,0.018622968139846652,1
547,553,0.06999920258464742,0
548,554,0.04670651563398698,0
549,555,0.029233468110696492,1
550,556,-0.04769941917029885,1
551,557,0.0010735707868401168,1
552,558,0.1719787411248408,0
553,559,0.07217974518420123,0
554,560,0.06646839343727251,0
555,561,0.047738061817313104,0
556,562,-0.18561552414985616,1
557,563,0.004185727772319403,1
558,564,0.05242965884377382,0
559,565,-0.03894970843265122,1
560,566,0.30438648719066896,0
561,567,-0.11404932961448622,1
562,568,0.09338704368190309,0
563,569,-0.06020816554172326,1
564,570,-0.11502310249135572,1
565,571,-0.0792059085719059,1
566,572,0.06006073497370901,0
567,573,0.03159878836705632,1
568,574,-0.02112967231696694,1
569,575,0.06920019289622603,0
570,576,-0.020402691237027093,1
571,577,-0.09419795170812373,1
572,578,-0.022851182906529766,1
573,579,-0.07972158494764525,1
574,580,0.009458158369564096,1
575,581,-0.05718999268653213,1
576,582,-0.06250154723704682,1
577,583,-0.014453592644192659,1
578,584,-0.07921145285622166,1
579,585,-0.14068182955049136,1
580,586,-0.07013762417751435,1
581,587,0.10842531908515984,0
582,588,-0.1654476118827779,1
583,589,0.009474648134703667,1
584,590,0.18530898445596122,0
585,591,-0.022442964970306067,1
586,592,-0.08742706925806454,1
587,593,0.2524934061324815,0
588,594,0.14672100038363944,0
589,595,0.14949648291927864,0
590,596,-0.18157923307172585,1
591,597,-0.038305004362173656,1
592,598,0.08158823531372295,0
593,599,0.2179340753819472,0
594,600,-0.04278663679916894,1
595,601,-0.04964512553920086,1
596,602,0.11656183105443874,0
597,603,-0.1808751279494062,1
598,604,0.2123570437888036,0
599,605,-0.12262777968780103,1
600,606,0.03866989334264681,0
601,607,-0.04384691086481696,1
602,608,-0.057064500827133324,1
603,609,0.05414325880440374,0
604,610,-0.26114691002005586,1
605,611,0.06041599496923067,0
606,612,-0.24450267692745375,1
607,613,0.041378690401028706,0
608,614,0.04809877112029515,0
609,615,-0.05761350971601609,1
610,616,-0.05664118769867377,1
611,617,0.07973474401969072,0
612,618,0.18559864823217898,0
613,619,-0.10979025436816803,1
614,620,0.045082535732718254,0
615,621,-0.00798188478992956,1
616,622,-0.06517186831363053,1
617,623,-0.06898691880849395,1
618,624,0.030008624368418335,1
619,625,0.08973549497726063,0
620,626,0.020652099687961556,1
621,627,-0.07808714986358367,1
622,628,-0.032275222599144504,1
623,629,0.021534210138105303,1
624,630,-0.30413179219737585,1
625,631,0.05756120894069716,0
626,632,-0.0043231298476956725,1
627,633,0.008716251359714544,1
628,634,-0.018326436749627417,1
629,635,0.032568732090414,1
630,636,-0.11736790247472262,1
631,637,0.04473172514967794,0
632,638,0.04412563607952369,0
633,639,0.011989463875189399,1
634,640,0.13430235320321615,0
635,641,0.13534975511672775,0
636,642,0.05682865753951849,0
637,643,-0.03251820207531242,1
638,644,-0.166008749842826,1
639,645,-0.008002409273750732,1
640,646,0.031143766016940688,1
641,647,-0.02162052257169511,1
642,648,-0.07764328046760982,1
643,649,0.2119986226522288,0
644,650,-0.2571058386027312,1
645,651,0.10075662608547509,0
646,652,0.09233359429478516,0
647,653,0.09701569994290593,0
648,654,0.1581967311507022,0
649,655,-0.03952418069586794,1
650,656,0.07918757663633924,0
651,657,0.045169239306968256,0
652,658,-0.12704570816585514,1
653,659,0.018761386716927397,1
654,660,-0.026260831551239705,1
655,661,-0.024758501159474755,1
656,662,0.0896105985414668,0
657,663,0.11813935258990971,0
658,664,0.10532829324344695,0
659,665,0.06298144143864093,0
660,666,0.0794594950019154,0
661,667,-0.11318164198122671,1
662,668,-0.19627691152902393,1
663,669,-0.2152763809624283,1
664,670,0.14541744898882047,0
665,671,-0.049927181959205535,1
666,672,0.0993730154249739,0
667,673,0.0023439211604310284,1
668,674,0.17724698371614056,0
669,675,-0.0005489290522787682,1
670,676,-0.09576822383269346,1
671,677,0.05563563737048649,0
672,678,-0.018207786105180257,1
673,679,-0.01958744555615688,1
674,680,-0.06555728320281418,1
675,681,-0.01514114741813355,1
676,682,-0.09045224684791664,1
677,683,0.1695667306573272,0
678,684,0.03583860772584613,0
679,685,-0.015489976588903276,1
680,686,0.06705309067551668,0
681,687,0.21341993380700286,0
682,688,-0.008486383750160975,1
683,689,0.062299538985744585,0
684,690,0.1279741899502178,0
685,691,0.01981474201502853,1
686,692,-0.13172328666465294,1
687,693,0.0382732831054724,0
688,694,0.15764798770865518,0
689,695,-0.06826230982642256,1
690,696,-0.13060597749910552,1
691,697,0.14096779041293206,0
692,698,0.11077318969753058,0
693,699,-0.030222390685347267,1
694,700,-0.07528958959317544,1
695,701,0.08235417980967985,0
696,702,0.034024461483623814,0
697,703,-0.0956352063378959,1
698,704,-0.021834370474767884,1
699,705,0.06788817827946403,0
700,706,-0.13106175094624006,1
701,707,0.22687922938733718,0
702,708,0.019683982171425862,1
703,709,0.024992110718697225,1
704,710,-0.021278619102387264,1
705,711,-0.004432130671612522,1
706,712,0.12839956119473328,0
707,713,0.12825937763666895,0
708,714,0.04558325591756218,0
709,715,0.07607116311310325,0
710,716,0.13487392749942617,0
711,717,0.0034785701029644844,1
712,718,-0.06714844382423057,1
713,719,0.06709445489535626,0
714,720,0.011573663597671313,1
715,721,0.09297779345599944,0
716,722,-0.019850172634154672,1
717,723,0.01828133724363301,1
718,724,0.08320656389489,0
719,725,0.09217662295156148,0
720,726,0.005654267320690298,1
721,727,0.10170534044806323,0
722,728,0.23055771132998726,0
723,729,0.07459250598319556,0
724,730,0.037027059079362434,0
725,731,-0.04494649763766445,1
726,732,0.05923079167724077,0
727,733,-0.2379060150388853,1
728,734,-0.014727318069758799,1
729,735,0.04450475764618256,0
730,736,-0.026929258699157743,1
731,737,0.12589642188877104,0
732,738,-0.009609068362011253,1
733,739,-0.007324501310510323,1
734,740,0.02921246665163979,1
735,741,-0.06108763813402174,1
736,742,-0.018963754645035857,1
737,743,0.014185295588760027,1
738,744,0.05188603138310133,0
739,745,0.020360010256101457,1
740,746,0.09252730853140756,0
741,747,0.0033978095285851495,1
742,748,0.30734583710609353,0
743,749,-0.12431065226056182,1
744,750,0.07622987083766763,0
745,751,0.17679252163548642,0
746,752,0.0898913062643687,0
747,753,-0.003104915329988911,1
748,754,0.09127779382263768,0
749,755,-0.05123145201228141,1
750,756,-0.03415592269486378,1
751,757,0.21135417621515606,0
752,758,0.2492352029188809,0
753,759,0.28737568942102265,0
754,760,0.06829953608277473,0
755,761,-0.08843007801529712,1
756,762,-0.06190110806052618,1
757,763,-0.003528969563950546,1
758,764,-0.02429331405530666,1
759,765,0.1555892814177302,0
760,766,0.11181363616274931,0
761,767,0.015702217033134458,1
762,768,0.0844609128441074,0
763,769,-0.039186389913095754,1
764,770,-0.1118302739917687,1
765,771,-0.03300073077142651,1
766,772,-0.19318668104875703,1
767,773,-0.1488186703248937,1
768,774,-0.09764953462074644,1
769,775,-0.018521255870269315,1
770,776,-0.08288047491014638,1
771,777,0.0020848944691824745,1
772,778,-0.06956053809788065,1
773,779,0.011139060267497669,1
774,780,-0.013343903901489984,1
775,781,0.0007021261077260199,1
776,782,0.030186831595628405,1
777,783,0.06971645997584797,0
778,784,0.18423100755022648,0
779,785,0.033445242481920046,0
780,786,0.22902794169322638,0
781,787,0.055727630822517416,0
782,788,0.15223826566323617,0
783,789,-0.08612069542005174,1
784,790,-0.006006728642283021,1
785,791,0.15003794373130463,0
786,792,0.042301074333299216,0
787,793,-0.09851876918306324,1
788,794,0.008638440865502028,1
789,795,0.16875055071070055,0
790,796,-0.03959000731158324,1
791,797,0.06801682437842671,0
792,798,-0.05765621633244866,1
793,799,0.04679700512609308,0
794,800,0.025886908858692825,1
795,801,-0.09380912787902795,1
796,802,-0.02879484537455612,1
797,803,0.04415607326648896,0
798,804,-0.0817896318086423,1
799,805,-0.06886755633311825,1
800,806,0.16656210034642172,0
801,807,0.06523924392402125,0
802,808,0.003596675191005483,1
803,809,0.00020432644967760538,1
804,810,-0.0669759489877757,1
805,811,0.045501227778394604,0
806,812,-0.009009776263701363,1
807,813,-0.025926660982411587,1
808,814,0.15311777593784792,0
809,815,-0.31161492239776534,1
810,816,-0.04742965712606084,1
811,817,0.25338871252629613,0
812,818,0.07696785532206896,0
813,819,-0.07918979629015432,1
814,820,-0.043494565332802826,1
815,821,-0.08449907826437664,1
816,822,0.1601067946828374,0
817,823,0.31475961308986156,0
818,824,0.06210889814911291,0
819,825,0.027474370358044453,1
820,826,-0.0959618956196554,1
821,827,0.005687267729096668,1
822,828,-0.004867956480816726,1
823,829,0.07404904727166373,0
824,830,-0.0164754402351871,1
825,831,0.010521310016761598,1
826,832,0.21585547730451404,0
827,833,0.025442461058352794,1
828,834,0.00902414364263393,1
829,835,0.05191338905352838,0
830,836,0.030485347861205714,1
831,837,0.07728771306244164,0
832,838,0.07679367402620407,0
833,839,-0.02327102666646741,1
834,840,0.13202236274727852,0
835,841,0.04793411918992363,0
836,842,-0.08245069423237161,1
837,843,0.010087512945444965,1
838,844,-0.04690060199240842,1
839,845,-0.012094222550696698,1
840,846,-0.02958447171496703,1
841,847,-0.012273518641438885,1
842,848,0.10357935470491575,0
843,849,-0.03195163000765011,1
844,850,0.06857212432447457,0
845,851,-0.03389857338016666,1
846,852,-0.025630637400007372,1
847,853,0.05204068167507514,0
848,854,0.07178533244510321,0
849,855,0.03549254067887575,0
850,856,-0.40432535216964627,1
851,857,-0.00537657428831273,1
852,858,0.09255741662243921,0
853,859,-0.01194698629475155,1
854,860,0.06268785944593924,0
855,861,-0.13393206344315267,1
856,862,0.10063624459738763,0
857,863,-0.07859607649641076,1
858,864,0.014986765905517396,1
859,865,0.13354149032632479,0
860,866,-0.07831743632116317,1
861,867,0.002812128875464559,1
862,868,-0.1444103388418877,1
863,869,-0.08168509478793307,1
864,870,-0.0073631647482939044,1
865,871,0.03351481696183023,0
866,872,-0.11313616037703267,1
867,873,-0.08793548061714151,1
868,874,0.0859551372199876,0
869,875,-0.062079952569792485,1
870,876,-0.07990788970084084,1
871,877,0.07762034288535857,0
872,878,0.05486046854570681,0
873,879,0.1304106412812338,0
874,880,-0.051278642506105365,1
875,881,0.033329149895469756,0
876,882,-0.029941371823121288,1
877,883,0.01286821360205237,1
878,884,0.07318566905155932,0
879,885,-0.012911475103411951,1
880,886,0.3661650326138739,0
881,887,0.1924556173326828,0
882,888,-0.029026067018192436,1
883,889,0.016193602892287773,1
884,890,-0.044034695712530936,1
885,891,0.01140434241948407,1
886,892,0.047047666790840825,0
887,893,-0.016409361271584988,1
888,894,0.2555122164578305,0
889,895,0.04672289181748224,0
890,896,-0.10540850839057325,1
891,897,-0.06203980725531466,1
892,898,-0.026777244878853246,1
893,899,0.12874050512459423,0
894,900,0.11874474159453219,0
895,901,0.10986647356748702,0
896,902,-0.02260643853523281,1
897,903,-0.1479586569445699,1
898,904,0.1682370998729621,0
899,906,0.2098923408014708,0
900,907,0.008548119371052598,1
901,908,-0.29583725266480343,1
