,제휴사,대분류코드,중분류코드,중분류명,구매금액,대분류카테고리,통합 상품분류,"사치품,선매품,일상품여부"
38,C,8,801,냉장농산,3660,가공식품,가공식품_저가,일상품
39,C,8,802,냉장수산,2958,가공식품,가공식품_저가,일상품
40,C,8,803,냉장축산,4784,가공식품,가공식품_저가,일상품
41,C,9,901,아이스크림,2915,가공식품,가공식품_저가,일상품
42,C,9,902,만두,7889,가공식품,가공식품_저가,일상품
43,C,10,1001,냉장간식MS,6616,가공식품,가공식품_저가,일상품
44,C,10,1002,냉장식사MS,4211,가공식품,가공식품_저가,일상품
45,C,10,1003,냉장기타MS,3341,가공식품,가공식품_저가,일상품
46,C,10,1004,냉동MS,7131,가공식품,가공식품_저가,일상품
47,C,11,1101,생수,3351,가공식품,가공식품_저가,일상품
48,C,11,1102,탄산음료,2102,가공식품,가공식품_저가,일상품
49,C,11,1103,과채음료,2818,가공식품,가공식품_저가,일상품
50,C,11,1104,커피음료,4860,가공식품,가공식품_저가,일상품
51,C,11,1105,차음료,1807,가공식품,가공식품_저가,일상품
52,C,11,1106,기능성음료,3707,가공식품,가공식품_저가,일상품
53,C,11,1107,두유,8628,가공식품,가공식품_중가,일상품
54,C,12,1201,소주,3517,가공식품,가공식품_저가,일상품
55,C,12,1202,맥주,6063,가공식품,가공식품_저가,일상품
56,C,12,1203,와인,9918,가공식품,가공식품_중가,일상품
57,C,12,1204,양주,18036,가공식품,가공식품_중가,일상품
58,C,12,1205,전통주,2839,가공식품,가공식품_저가,일상품
59,C,12,1206,기타음주류,140,가공식품,가공식품_저가,일상품
60,C,13,1301,병통조림,8881,가공식품,가공식품_중가,일상품
61,C,13,1302,커피류,55289,가공식품,가공식품_고가,일상품
62,C,13,1303,담배,6490,가공식품,가공식품_저가,일상품
63,C,13,1304,분유,23547,가공식품,가공식품_중가,일상품
64,C,13,1305,차류,5152,가공식품,가공식품_저가,일상품
65,C,13,1306,건강식품,19367,가공식품,가공식품_중가,일상품
66,C,13,1307,즉석식품,4330,가공식품,가공식품_저가,일상품
67,C,13,1308,가공건식품,3972,가공식품,가공식품_저가,일상품
68,C,14,1401,장류,8095,가공식품,가공식품_저가,일상품
69,C,14,1402,식용유,9550,가공식품,가공식품_중가,일상품
70,C,14,1403,조미료,5591,가공식품,가공식품_저가,일상품
71,C,14,1404,케첩마요네즈,3354,가공식품,가공식품_저가,일상품
72,C,14,1405,감미료,4871,가공식품,가공식품_저가,일상품
73,C,14,1406,가공분말류,3088,가공식품,가공식품_저가,일상품
74,C,15,1501,라면,4810,가공식품,가공식품_저가,일상품
75,C,15,1502,건면,3347,가공식품,가공식품_저가,일상품
76,C,15,1503,쿠키케이크,4904,가공식품,가공식품_저가,일상품
77,C,15,1504,스낵,3288,가공식품,가공식품_저가,일상품
78,C,15,1505,캔디껌류,2753,가공식품,가공식품_저가,일상품
79,C,15,1506,초콜렛,9950,가공식품,가공식품_중가,일상품
80,C,15,1507,전통과자,2570,가공식품,가공식품_저가,일상품
81,C,15,1508,씨리얼,7588,가공식품,가공식품_저가,일상품
82,C,16,1601,세탁세제,10590,일상용품,일상용품_저가,일상품
83,C,16,1602,화장지,8624,일상용품,일상용품_저가,일상품
84,C,16,1603,주방주거세제,5970,일상용품,일상용품_저가,일상품
85,C,16,1604,유아용품,13745,일상용품,일상용품_저가,일상품
86,C,16,1605,화장품,10048,일상용품,일상용품_저가,일상품
87,C,16,1606,두발용품,21730,일상용품,일상용품_중가,일상품
88,C,16,1607,생리용품,8310,일상용품,일상용품_저가,일상품
89,C,16,1608,구강용품,5790,일상용품,일상용품_저가,일상품
90,C,16,1609,위생용품,11251,일상용품,일상용품_저가,일상품
91,C,17,1701,주방용품,4213,일상용품,일상용품_저가,일상품
92,C,17,1702,청소욕실용품,1173,일상용품,일상용품_저가,일상품
93,C,17,1703,전기전자,12347,일상용품,일상용품_저가,일상품
94,C,17,1704,의류잡화,15845,패션잡화,패션잡화_저가,일상품
95,C,17,1705,레저취미,6135,전문스포츠/레저,전문스포츠/레저_저가,일상품
96,C,17,1706,문화용품,14521,교육/문화용품,교육/문화용품_저가,일상품
97,C,17,1707,가정잡화,2575,일상용품,일상용품_저가,일상품
