,고객번호,1~6CAGR확인,1~6CAGR확인타겟
67,69,0.0360515515162358,0
68,70,-0.104964698023262,1
69,71,-0.0105394909426218,1
70,72,0.0189687634931305,0
71,73,-0.0480143476661125,1
72,74,-0.1362099591419101,1
73,75,-0.0103269515113706,1
74,76,0.0540039882155636,0
75,77,-0.0011843958435943,1
76,78,0.1222740321487725,0
77,79,0.0126027057825615,1
78,80,0.082249688979638,0
79,81,0.0524052485916357,0
80,82,0.0263287558861262,0
81,83,0.1644207418020025,0
82,84,0.0929374281880148,0
83,85,0.1837995592466743,0
84,86,0.0970388386851257,0
85,87,-0.2698170118247528,1
86,88,0.0047947320762209,1
87,89,0.0813544912271269,0
88,90,0.0590521146158402,0
89,91,-0.0044834505941895,1
90,92,0.0357647173587243,0
91,93,0.0929432074220928,0
92,94,0.8237903414059669,0
93,95,-0.0235980640832826,1
94,96,-0.139256947336091,1
95,97,-0.0036319127356798,1
96,98,0.006434150056138,1
97,99,0.1147871462302732,0
98,100,-0.0350252489127946,1
99,101,-0.0817852208285724,1
100,102,-0.1550755924636903,1
101,103,-0.0402711375245483,1
102,104,-0.0030107708787958,1
103,105,-0.0314551214836379,1
104,106,0.007209151451851,1
105,107,0.126479480598606,0
106,108,0.0295898388740558,0
107,109,-0.1299981479422648,1
108,110,0.0277672704117144,0
109,111,0.0303382982590652,0
110,112,-0.0130221875312769,1
111,113,0.0111509498448612,1
112,114,0.1016779854899072,0
113,115,0.2568887247346396,0
114,116,0.0312054567950614,0
115,117,-0.052784086817484,1
116,118,0.0533287311764634,0
117,119,0.1270015219180555,0
118,120,-0.0403488654203292,1
119,121,-0.0747359239910083,1
120,122,0.1523581301612793,0
121,123,-0.0192148954795209,1
122,124,0.0294860219400039,0
123,125,-0.0206088776568872,1
124,126,0.0389258439664155,0
125,127,-0.0866482441237651,1
126,128,-0.0415079418047443,1
127,129,0.0716691782355314,0
128,130,-0.1075156704831754,1
129,131,0.0600451487629083,0
130,132,-0.0104674542531898,1
131,133,0.0711062871886683,0
132,134,0.0556582281228597,0
133,135,0.1045850382864532,0
134,136,0.6386179077348837,0
135,137,0.0163477058064358,0
136,138,0.0303635308923424,0
137,139,-0.0481775245050581,1
138,140,-0.0902718289089958,1
139,141,0.0455469630940916,0
140,143,0.0888797345572993,0
141,144,-0.21056292100866,1
142,145,0.1263746163878323,0
143,146,-0.0350813043615856,1
144,147,-0.032683976189114,1
145,148,0.0740146242469697,0
146,149,0.085170491581533,0
147,150,-0.0105363731887041,1
148,151,-0.0235510514355463,1
149,152,0.0283384468635625,0
150,153,-0.0019241834136343,1
151,154,-0.2733683159642693,1
152,155,0.0220491386975896,0
153,156,0.1112346628698721,0
154,157,-0.0024413613794807,1
155,158,0.1604607707342638,0
156,159,0.1574219320932082,0
157,160,0.0339029890226734,0
158,161,-0.1450841122811719,1
159,162,0.1156508239452827,0
160,163,-0.0039885481072593,1
161,164,-0.0823208250081547,1
162,165,-0.0086934610786598,1
163,166,0.0270484024089265,0
164,167,-0.0253976424060078,1
165,168,0.1140395543412275,0
166,169,-0.0298660867819839,1
167,170,0.0729273031301365,0
168,171,0.0803431489097274,0
169,172,0.0333391007922174,0
170,173,0.1067319118921699,0
171,175,0.071848405671079,0
172,176,0.0379088755627061,0
173,177,-0.0297098357844972,1
174,178,-0.0429417287880862,1
175,179,0.0026518703423832,1
176,180,0.0726791219159934,0
177,181,0.0961145571227946,0
178,182,0.125287142094866,0
179,183,-0.0187100499866034,1
180,184,-0.1206377152312753,1
181,185,1.0332063975326062,0
182,186,-0.1179668557381952,1
183,187,-0.1250117603735253,1
184,188,-0.0075208456970454,1
185,189,0.045164743087168,0
186,190,0.044751039990954,0
187,191,-0.0966214968683126,1
188,192,0.2569193501990006,0
189,193,0.0460164193389684,0
190,194,0.0206541008914287,0
191,195,0.0539262754059453,0
192,196,0.0052525883327927,1
193,197,0.3344087581916442,0
194,198,0.1272048798684517,0
195,199,0.1542739878758037,0
196,200,0.0025912760480479,1
197,201,-0.0911507837295976,1
198,202,0.045533856230707,0
199,203,-0.0003506389962162,1
200,204,-0.0400111103490187,1
201,205,-0.1436704276622543,1
202,206,-0.0317570477340399,1
203,207,0.0414307171662768,0
204,208,-0.2845895543430795,1
205,209,-0.0311851145532774,1
206,210,0.0949526392846022,0
207,211,0.0648730155439563,0
208,212,0.0464192362265267,0
209,213,0.0818306219168942,0
210,214,0.1120494233103288,0
211,215,0.0860833207504225,0
212,216,-0.0179774029944648,1
213,217,0.0967217903036696,0
214,218,0.1274482467428421,0
215,219,0.0267477005917635,0
216,220,0.0562703041831826,0
217,221,-0.0084110768809717,1
218,222,-0.0461720882856433,1
219,223,0.4084871972095243,0
220,224,-0.0795040634037184,1
221,225,0.0899374239932875,0
222,226,0.0665614422503109,0
223,227,-0.0450441793442927,1
224,228,0.0175669533236995,0
225,229,0.0524044291133503,0
226,230,0.0393875703312136,0
227,231,-0.0258437715867054,1
228,232,0.0517062061222703,0
229,233,0.1652197937928055,0
230,234,0.1370203825083922,0
231,235,0.0546169531453282,0
232,236,-0.019254147477146,1
233,237,-0.0358869560268027,1
234,238,0.1989970778059011,0
235,239,0.0107245646371398,1
236,240,-0.1451213123036101,1
237,241,0.0897739606377596,0
238,242,0.1273252716998107,0
239,243,0.0455218081735757,0
240,245,0.002554850807426,1
241,246,0.1410598367985298,0
242,247,-0.0582628977932845,1
243,248,0.0341025281678197,0
244,249,-0.0861437453393041,1
245,250,0.0497234563586348,0
246,251,-0.0956153695977523,1
247,252,0.098750101292298,0
248,253,-0.1663657235274288,1
249,254,0.0876786492169361,0
250,255,-0.0971381748711139,1
251,256,0.0384837565342413,0
252,257,-0.0277894718785399,1
253,258,0.2053750439034163,0
254,259,0.0080822366855579,1
255,260,-0.1247864118191502,1
256,261,-0.1069900344017156,1
257,262,0.0256358337917808,0
258,263,-0.0184254614993881,1
259,264,-0.0045657429492149,1
260,265,-0.0301139359388593,1
261,266,0.086755394596351,0
262,267,0.0081003683883269,1
263,268,-0.1081115371239006,1
264,269,-0.0688856865886193,1
265,270,0.0527748405241574,0
266,271,-0.0148537746380931,1
267,272,-0.0571465427366277,1
268,273,0.0426707156749885,0
269,274,0.1480178099905853,0
270,275,-0.0119590374799967,1
271,276,0.1136068146495556,0
272,277,0.1408468614399407,0
273,278,-0.0648252076989492,1
274,279,0.078883833361214,0
275,280,-0.0012627807688803,1
276,281,0.0090448189684646,1
277,282,0.0062873586765814,1
278,283,-0.1121506674714899,1
279,284,0.0248525786931397,0
280,285,0.0635962267360592,0
281,286,0.0068551422749403,1
282,287,0.0156916575505243,0
283,288,0.0196260094549314,0
284,289,0.0366545889742824,0
285,290,0.115205061471004,0
286,291,0.0683593114249119,0
287,292,0.0673830519655174,0
288,293,0.0674789243395221,0
289,294,0.0553205152518936,0
290,295,0.4383798174759377,0
291,296,-0.0163494599537128,1
292,297,0.1223341359905754,0
293,298,0.4059870324910748,0
294,299,-0.1769052571822186,1
295,300,-0.0124268046939357,1
296,301,-0.0360044237188121,1
297,302,-0.0001521741087242,1
298,303,-0.1361642667359056,1
299,304,0.5979972891939973,0
300,305,0.0504590615558264,0
301,306,0.0310765731687479,0
302,307,-0.0482579373208214,1
303,308,-0.0881283640927481,1
304,309,-0.0236030881837506,1
305,310,-0.0939800059246048,1
306,311,0.0068406173359387,1
307,312,0.1491452088850424,0
308,313,-0.1251877591161921,1
309,314,-0.1353082333349403,1
310,315,0.2029987353852005,0
311,316,-0.1761883069727761,1
312,317,-0.0550801495538311,1
313,318,-0.0422151024032225,1
314,319,-0.0861970786342102,1
315,320,0.0267300813047819,0
316,321,-0.1753131406728595,1
317,322,-0.0316806333900553,1
318,323,0.0491556655755569,0
319,324,-0.0538329635111833,1
320,325,-0.1196691360864422,1
321,326,-0.0228355680953232,1
322,327,-0.0654231351654637,1
323,328,0.0197906663444973,0
324,329,-0.1061379526190408,1
325,330,0.5884436000301216,0
326,331,-0.022967496783995,1
327,332,-0.0134875050945603,1
328,333,0.1274289651900038,0
329,334,0.2028656811623748,0
330,335,0.1407664212658168,0
331,336,-0.0406865315156635,1
332,337,0.0887716987871325,0
333,338,0.0195757664579347,0
334,339,0.0179370555017919,0
335,340,-0.04789561991201,1
336,341,0.2562107981190267,0
337,342,-0.0212734571868276,1
338,343,0.0540752833221862,0
339,344,-0.1448074151625418,1
340,345,-0.0627781905103074,1
341,346,0.0758614544924236,0
342,347,-0.0241462815628894,1
343,348,0.0214385463190192,0
344,349,-0.1608704856901246,1
345,350,0.0811246190440269,0
346,351,-0.1005951903862157,1
347,352,0.1078270164934593,0
348,353,0.1316486540441315,0
349,354,0.0871353572628523,0
350,355,-0.003732581835102,1
351,356,0.0598791113051466,0
352,357,0.0657464828916676,0
353,358,0.1902168267842912,0
354,359,-0.0367258352359072,1
355,360,0.0283042183678534,0
356,361,-0.0817226762033055,1
357,362,0.0873673498349247,0
358,363,-0.1435245902256121,1
359,364,0.4600012146408883,0
360,365,-0.2402173401955475,1
361,366,0.0470151371876774,0
362,367,-0.0548281658911683,1
363,368,0.0409210370088,0
364,369,0.026320133921339,0
365,370,0.0030899286961278,1
366,371,0.0234535346896469,0
367,372,0.0138880180118234,0
368,373,0.5870016880091495,0
369,374,-0.0124694597239787,1
370,375,-0.0116792448725788,1
371,376,0.0532486663531375,0
372,377,-0.0079485020457412,1
373,378,0.0376510784902701,0
374,379,0.1121179246854422,0
375,380,0.0738421073468449,0
376,381,0.1679882603160478,0
377,382,0.0461557169009896,0
378,383,0.087915636046352,0
379,384,0.1345104274098174,0
380,385,0.0095934953629792,1
381,386,-0.0924842140878874,1
382,387,0.0419967356088279,0
383,388,-0.0367235062491063,1
384,389,-0.0040483973733194,1
385,390,0.0326202658131855,0
386,391,-0.1253663340083614,1
387,392,0.1030963206761279,0
388,393,0.1303217703873078,0
389,394,0.0172498747688751,0
390,395,0.0322580360723094,0
391,396,0.05360550214516,0
392,397,-0.014692158379766,1
393,398,0.1265464331589785,0
394,399,0.0229433286512596,0
395,400,-0.0579565348351975,1
396,401,-0.152977892422372,1
397,402,-0.0356208404339997,1
398,403,0.0284658131732669,0
399,404,0.0186102925889066,0
400,405,-0.1093684460893134,1
401,406,0.042273585070556,0
402,407,-0.0108448112651239,1
403,408,0.1321914346616217,0
404,409,-0.0570526920499321,1
405,410,0.1002955979562438,0
406,411,-0.1067898130061452,1
407,412,-0.0770878429766198,1
408,413,0.015667097649898,0
409,414,0.0260011207661348,0
410,415,0.118089733330795,0
411,416,-0.2287531468978018,1
412,417,-0.07113327770012,1
413,418,-0.0095365728975175,1
414,419,-0.0227299978200734,1
415,420,0.214030201737889,0
416,421,0.0105723789496656,1
417,422,0.1014705535749316,0
418,423,-0.1232053961622132,1
419,424,0.0591817201717901,0
420,425,0.0692323700379617,0
421,426,0.2865257579254203,0
422,427,0.0124256269246529,1
423,428,-0.0374865069376505,1
424,429,-0.036164936008567,1
425,430,-0.0915463183788001,1
426,431,0.0663294205334075,0
427,432,-0.0440998044038529,1
428,433,0.1249468285058401,0
429,434,-0.0138604973535665,1
430,435,-0.0695150491136766,1
431,436,0.0448399786667772,0
432,437,0.520032920677969,0
433,438,-0.077513216070109,1
434,439,0.1707750272066155,0
435,440,-0.1455692033954819,1
436,441,0.0657575571149202,0
437,442,0.0512771778067471,0
438,443,0.158032663635868,0
439,444,0.154300981557794,0
440,445,0.0150765405635753,0
441,446,0.0183297429918223,0
442,447,0.1167677298467022,0
443,448,-0.1060376757206551,1
444,449,0.2225470198010737,0
445,450,0.0381843841651712,0
446,451,0.0244841278061784,0
447,452,0.3710020893001065,0
448,453,0.0711283577803876,0
449,454,0.0077047139483932,1
450,455,-0.0896248135863988,1
451,456,0.1019338324038454,0
452,457,-0.0288958132408713,1
453,458,0.0202832831704811,0
454,459,0.0164988156840728,0
455,461,0.1587356866669882,0
456,462,0.0235261204840626,0
457,463,-0.0761951519514295,1
458,464,0.0440013326319215,0
459,465,-0.0320762112691348,1
460,466,0.1290894564662945,0
461,467,-0.1131525846201564,1
462,468,0.0295188484389163,0
463,469,0.0090345616465326,1
464,470,-0.0041352533590458,1
465,471,0.3257878196990493,0
466,472,0.0407615113872994,0
467,473,-0.0375815614079347,1
468,474,-0.0344615425843447,1
469,475,-0.1151708325130447,1
470,476,0.0611970936491643,0
471,477,0.2459860242139875,0
472,478,0.0124872239146409,1
473,479,0.0587275660017831,0
474,480,0.0186787178283112,0
475,481,-0.0177788901857992,1
476,482,0.1112372990297723,0
477,483,-0.0118338843113048,1
478,484,-0.0323966822656723,1
479,485,0.0242569926719296,0
480,486,0.0374084877293292,0
481,487,0.1067641013529718,0
482,488,0.0287529560277168,0
483,489,-0.0303573247555403,1
484,490,0.1047355315579963,0
485,491,-0.0384134833549242,1
486,492,-0.1234394571846593,1
487,493,0.0321424097163944,0
488,494,0.0783647008550694,0
489,495,-0.0045923663217283,1
490,496,0.0242201309929463,0
491,497,0.0349901776458392,0
492,498,0.0137493751227035,0
493,499,0.0016794287694654,1
494,500,0.0115649414356366,1
495,501,0.0522442223293238,0
496,502,-0.0115269476246491,1
497,503,0.1414816242591621,0
498,504,-0.0065850063900612,1
499,505,-0.1610394156054007,1
500,506,-0.0205488011932013,1
501,507,-0.0378997604009353,1
502,508,-0.1753588180459271,1
503,509,-0.007749227480576,1
504,510,-0.0936254247907344,1
505,511,0.0275234672882371,0
506,512,0.0438248293899523,0
507,513,0.0047506820524925,1
508,514,0.0040251846270678,1
509,515,0.0704201628339975,0
510,516,-0.0236107662384734,1
511,517,0.1062495857530236,0
512,518,-0.1440496708937192,1
513,519,0.4379272388347754,0
514,520,-0.1621981737660365,1
515,521,-0.086012314372751,1
516,522,0.1990875419338378,0
517,523,-0.0111180379792577,1
518,524,-0.0090422511607189,1
519,525,-0.0772445575060634,1
520,526,-0.1128463613351273,1
521,527,0.1450068258254582,0
522,528,0.0772197584410927,0
523,529,-0.1468991401274058,1
524,530,0.0798363497631433,0
525,531,0.3225625138647698,0
526,532,0.1335317684540262,0
527,533,-0.0005344777531821,1
528,534,-0.0314012123235448,1
529,535,0.0777302185278747,0
530,536,-0.0349659731105178,1
531,537,0.0703937601146951,0
532,538,0.0630639248258984,0
533,539,-0.056585998180192,1
534,540,-0.0048625038880243,1
535,541,0.03333241357018,0
536,542,0.2373510294100789,0
537,543,0.0088769092874119,1
538,544,-0.0507134935353068,1
539,545,-0.0727283000316374,1
540,546,0.0069316958697209,1
541,547,-0.0834899189026964,1
542,548,-0.0316917994573936,1
543,549,-0.0715869437466053,1
544,550,0.3166278255983932,0
545,551,0.0687133318686135,0
546,552,0.0058104502162987,1
547,553,0.0674827625726861,0
548,554,0.059478724996461,0
549,555,0.0524692134380648,0
550,556,-0.0683808306556771,1
551,557,-0.017855053943436,1
552,558,0.0985768031285849,0
553,559,-0.0933085814545884,1
554,560,0.1066890440822898,0
555,561,0.141755778717779,0
556,562,-0.1324965424753162,1
557,563,0.0182204200072846,0
558,564,-0.0337442188154086,1
559,565,-0.0142038374968724,1
560,566,0.0414326613300026,0
561,567,-0.1348470684787428,1
562,568,0.3253930573984822,0
563,569,0.0967613330262551,0
564,570,-0.0082866952789244,1
565,571,-0.1618407222138098,1
566,572,0.3025308864496021,0
567,573,0.3300724139089663,0
568,574,-0.1975349116161625,1
569,575,0.1412221853244097,0
570,576,0.1329755072877105,0
571,577,-0.0254149215241372,1
572,578,-0.1024124006190464,1
573,579,-0.0111466111215617,1
574,580,0.022639322474695,0
575,581,0.0438564560754859,0
576,582,-0.0028586671438687,1
577,583,-0.1117636203735306,1
578,584,-0.0952286270746024,1
579,585,-0.0152294175971297,1
580,586,-0.0775999312434979,1
581,587,0.0253412875380569,0
582,588,-0.1385218715949795,1
583,589,-0.1443403048775375,1
584,590,0.2534353308779276,0
585,591,0.0282390666221949,0
586,592,0.0689186506067323,0
587,593,0.2158184203082336,0
588,594,0.2228361745606504,0
589,595,-0.0768480651116105,1
590,596,-0.1255336314384766,1
591,597,-0.1144243874744621,1
592,598,0.0254078948951019,0
593,599,-0.0523666825358968,1
594,600,0.0897430243944699,0
595,601,-0.0178181269993022,1
596,602,0.1401648661896739,0
597,603,-0.107476225949248,1
598,604,0.0531789730122305,0
599,605,0.0281854342466909,0
600,606,-0.2589970609633346,1
601,607,0.0518356681852205,0
602,608,-0.0576111184363937,1
603,609,0.068559683798836,0
604,610,0.2983144219144829,0
605,611,0.0642348392144764,0
606,612,-0.2779157818442292,1
607,613,0.0507432963399139,0
608,614,0.0767240163744236,0
609,615,0.0763094640487067,0
610,616,0.049819083809695,0
611,617,-0.0492209588157962,1
612,618,0.0749006454553005,0
613,619,0.0587663550290318,0
614,620,0.2075706088285542,0
615,621,-0.0400106545344886,1
616,622,-0.1263899671807644,1
617,623,0.1266417946344593,0
618,624,-0.051404077316342,1
619,625,-0.0246585151767558,1
620,626,0.0004823548061778,1
621,627,0.1229643554284529,0
622,628,-0.0381820836231753,1
623,629,-0.0272328082597029,1
624,630,-0.1562758026309749,1
625,631,0.0272958338502549,0
626,632,-0.0779130379320458,1
627,633,0.058811878105601,0
628,634,-0.1042514903533511,1
629,635,-0.2822976214505344,1
630,636,-0.235815756401946,1
631,637,0.1199054298267581,0
632,638,0.0497166609506587,0
633,639,-0.0340824113863903,1
634,640,0.1352236184377626,0
635,641,0.1704933178495027,0
636,642,0.0648222389991994,0
637,643,-0.0223581364101731,1
638,644,0.0962634564684223,0
639,645,-0.0854373044939238,1
640,646,0.0657180272698563,0
641,647,0.0565361720885071,0
642,648,-0.0792263621190452,1
643,649,-0.001773509017074,1
644,650,-0.1219870360311148,1
645,651,-0.0102918214312469,1
646,652,0.0707728161002383,0
647,653,0.0827266075950907,0
648,654,0.205649745658903,0
649,655,-0.0135800406211966,1
650,656,0.106204019757313,0
651,657,-0.0695788219282849,1
652,658,-0.058546936623867,1
653,659,0.0240009996809857,0
654,660,0.008116450972837,1
655,661,-0.0340475310653981,1
656,662,0.0384115812681065,0
657,663,0.0262901065532901,0
658,664,-0.0820449379398042,1
659,665,0.0678989085205163,0
660,666,0.1435963923312084,0
661,667,-0.0918800109902632,1
662,668,-0.0252873684254176,1
663,669,0.0237047166212478,0
664,670,0.0014239981065315,1
665,671,-0.0272030603953408,1
666,672,-0.0903475073551299,1
667,673,0.0865575004880843,0
668,674,-0.1227361787020639,1
669,675,0.1047523390670885,0
670,676,-0.0821586252909465,1
671,677,0.1643494358614836,0
672,678,-0.0064018970026451,1
673,679,-0.0318436228526096,1
674,680,0.0428883443998067,0
675,681,-0.1487658862584533,1
676,682,-0.0210720166150887,1
677,683,-0.0351428786840005,1
678,684,0.0614874008196917,0
679,685,-0.0276251791394318,1
680,686,-0.12399175942486,1
681,687,0.2609063969622947,0
682,688,0.0539356635409691,0
683,689,0.0504001916935592,0
684,690,0.2230702854844624,0
685,691,0.1427038500004986,0
686,692,0.1046725789284894,0
687,693,0.0820643274133858,0
688,694,-0.0117966116123167,1
689,695,0.0387046995771522,0
690,696,-0.1491782573965171,1
691,697,0.1169399441051781,0
692,698,0.2836202922997477,0
693,699,-0.1262390183229295,1
694,700,-0.0414040197817096,1
695,701,-0.0013669243478801,1
696,702,0.0446968487262571,0
697,703,0.049321793783962,0
698,704,-0.0138118166175679,1
699,705,-0.0042832291418228,1
700,706,0.0180752892179887,0
701,707,-0.0561833371572336,1
702,708,0.0642802024441906,0
703,709,-0.0220413745648977,1
704,710,0.0530253176323591,0
705,711,-0.0173885978542397,1
706,712,-0.0246348524624838,1
707,713,-0.0180140120672148,1
708,714,-0.0569648722911787,1
709,715,0.0286969836548276,0
710,716,-0.1328881409367507,1
711,717,-0.1604982299894864,1
712,718,0.1177785911908444,0
713,719,0.0538156799351319,0
714,720,0.0150130263453671,0
715,721,0.0625706609553387,0
716,722,0.0859272487330404,0
717,723,-0.0677414374432656,1
718,724,0.0944663593489074,0
719,725,0.0310323807023731,0
720,726,0.2492881098775303,0
721,727,-0.1719518340254406,1
722,728,0.0831677000832713,0
723,729,-0.0417413282190094,1
724,730,0.0445040814282164,0
725,731,0.0153297755996326,0
726,732,0.0005479764128721,1
727,733,0.0741177613879078,0
728,734,0.0630800729764351,0
729,735,0.0109327717328495,1
730,736,0.0256903974695135,0
731,737,0.1059161518779872,0
732,738,0.3385223595812852,0
733,739,0.1116054760166387,0
734,740,0.0410360013154507,0
735,741,0.007177018752839,1
736,742,0.05206644101439,0
737,743,0.0875923504929909,0
738,744,0.0108980705275179,1
739,745,0.0959728883545136,0
740,746,0.091698553710269,0
741,747,0.2094480769971138,0
742,748,0.2421538290347846,0
743,749,0.0749599900612512,0
744,750,-0.0627388132674447,1
745,751,-0.0033492006192438,1
746,752,-0.0360085318642218,1
747,753,0.0770302883090905,0
748,754,-0.0322240988676568,1
749,755,0.0529050674454929,0
750,756,0.1141144649673921,0
751,757,0.0465786120796669,0
752,758,0.3278336997428368,0
753,759,0.0942106258695536,0
754,760,0.0873506081669097,0
755,761,0.5208276404915015,0
756,762,0.038847501504565,0
757,763,-0.0122258352324202,1
758,764,0.0327109578811575,0
759,765,0.2533394637926645,0
760,766,0.1517481588421292,0
761,767,-0.0723334710883177,1
762,768,0.231217093698026,0
763,769,0.0280021992266572,0
764,770,0.014874130594485,0
765,771,0.0414598746021097,0
766,772,-0.0032534974119784,1
767,773,-0.0482680329373359,1
768,774,-0.1389464044826942,1
769,775,0.0278391805978026,0
770,776,0.0739069686326554,0
771,777,-0.1020964374077331,1
772,778,-0.0442329194225992,1
773,779,-0.0623152227843208,1
774,780,0.1323743653710352,0
775,781,-0.011082986455832,1
776,782,-0.0984533517601882,1
777,783,-0.035961979571886,1
778,784,0.0220261293211878,0
779,785,0.0654958234602396,0
780,786,-0.1238516728604051,1
781,787,0.081715221842223,0
782,788,-0.0187428600078776,1
783,789,0.1386841199006103,0
784,790,-0.0107216665265812,1
785,791,-0.0505655442807978,1
786,792,0.0969907799615139,0
787,793,-0.0788405574508306,1
788,794,-0.0178336990742605,1
789,795,-0.1164370581048988,1
790,796,0.0250659611817922,0
791,797,0.0123042000287811,1
792,798,-0.0415515689250574,1
793,799,0.0544366367714002,0
794,800,0.0666343917322598,0
795,801,-0.0234978359926707,1
796,802,0.0209375832082707,0
797,803,0.0956160163004831,0
798,804,-0.0507938634256482,1
799,805,0.0488667818482908,0
800,806,-0.0297493629726398,1
801,807,0.028129391188898,0
802,808,0.0345174454050891,0
803,809,0.0980664219667737,0
804,810,0.0822226229593183,0
805,811,0.1310381364864636,0
806,812,0.0732314526197417,0
807,813,0.0297938973513625,0
808,814,0.1177985250244624,0
809,815,-0.1478809791968692,1
810,816,-0.0538561348514662,1
811,817,0.097964898582127,0
812,818,0.1275415820833432,0
813,819,0.086098083657061,0
814,820,-0.0165966315492199,1
815,821,0.0192682405728201,0
816,822,0.0232996473599249,0
817,823,0.0285798904068741,0
818,824,0.0169047915104847,0
819,825,0.1685092925489244,0
820,826,-0.0112860648705889,1
821,827,-0.1211806253401559,1
822,828,-0.1480380926106055,1
823,829,0.1731591162887182,0
824,830,0.0574518566912862,0
825,831,0.1018637196868177,0
826,832,0.1042474685511478,0
827,833,-0.0029818119947794,1
828,834,0.0628545112022125,0
829,835,0.0838399835000216,0
830,836,0.1017573377262963,0
831,837,0.0256984971437674,0
832,838,0.0191288838142296,0
833,839,-0.0423646448626829,1
834,840,0.2000642381084167,0
835,841,0.0025666672898219,1
836,842,-0.1215815434430903,1
837,843,-0.0329310161838939,1
838,844,0.161014827761442,0
839,845,0.0661742439878121,0
840,846,-0.0307120498288389,1
841,847,0.0177902679955452,0
842,848,0.0301009631750321,0
843,849,0.0155414851339599,0
844,850,0.144951406833748,0
845,851,0.0291223831256224,0
846,852,-0.147454753238903,1
847,853,0.0103758077165103,1
848,854,-0.0159959842050213,1
849,855,-0.0565275803205403,1
850,856,0.3544415544930295,0
851,857,0.1397490305889364,0
852,858,0.0521519930705254,0
853,859,0.027903736717417,0
854,860,0.0144936672773154,0
855,861,0.0512058370524703,0
856,862,0.0068830305454623,1
857,863,0.4235032699546337,0
858,864,0.0683013811138495,0
859,865,0.1275455981623794,0
860,866,-0.1003558344201045,1
861,867,0.1238000050868395,0
862,868,-0.0165459212937227,1
863,869,0.0021729576994393,1
864,870,-0.0353720061671222,1
865,871,-0.0504829272481394,1
866,872,-0.0679733216705655,1
867,873,0.1668610672235164,0
868,874,0.0297233446047469,0
869,875,-0.0226664829155488,1
870,876,-0.0991447391480516,1
871,877,0.0779586737010302,0
872,878,0.1244442471964077,0
873,879,0.0405292847477765,0
874,880,-0.013673542172053,1
875,881,0.0457787365040203,0
876,882,0.4407240894956257,0
877,883,-0.1056319777450546,1
878,884,-0.2260645312745418,1
879,885,0.0343848134405764,0
880,886,0.1576998806610383,0
881,887,0.1632373773612676,0
882,888,-0.0311402866752711,1
883,889,-0.0120408935547748,1
884,890,0.1145429001248257,0
885,891,0.0622618843522586,0
886,892,0.0671064643886139,0
887,893,0.1102786171436405,0
888,894,-0.0068720777789245,1
889,895,-0.0839254277178236,1
890,896,0.0342271684638,0
891,897,0.0775834549640479,0
892,898,0.2169723913812422,0
893,899,-0.0595649813956746,1
894,900,0.1087322048780681,0
895,901,-0.0905993634888259,1
896,902,-0.0257569167320174,1
897,903,-0.0262985809914837,1
898,904,-0.0237447822755283,1
899,906,0.0690483381385813,0
900,907,0.0212662341263709,0
901,908,-0.193722649152764,1
902,909,-0.0241866736197445,1
903,910,0.04382953065308,0
904,911,-0.0390432044554251,1
905,912,-0.0236857179941517,1
906,913,0.0180053261318411,0
907,914,0.1178434929948175,0
908,915,0.3509436492412077,0
909,916,0.1832699868210121,0
