,고객번호,전체순등급,구매빈도수증감,변동율,전문스포츠/레저_변동율,전문스포츠/레저_순등급,일상용품_순등급,일상용품_변동율,선매품_비중,일상품_비중,선호물품순등급,선호물품변동율,우선순위변동율,등급
34,36,-2.0,2.302585092994046,2.0,5.0,1.0,1.0,3.0,0.5372076595169955,0.2536945830543479,0,6,8,1
35,37,2.0,4.465908118654584,2.0,1.0,1.0,2.0,2.0,0.5739564973189624,0.2027146521601116,1,1,4,1
36,38,0.0,4.5217885770490405,0.0,0.0,0.0,0.0,0.0,0.1536049951685661,0.606482902469911,-1,5,0,2
37,39,0.0,3.610917912644224,0.0,2.0,0.0,-3.0,5.0,0.6759174879428398,0.0335935841299244,0,0,4,1
38,40,1.0,2.079441541679836,3.0,3.0,1.0,0.0,0.0,0.5389041501808992,0.2514375490847046,0,4,4,2
39,41,1.0,3.784189633918261,3.0,2.0,0.0,0.0,2.0,0.2982574393908149,0.5022840612413746,0,6,0,2
40,42,1.0,5.081404364984463,1.0,0.0,0.0,1.0,1.0,0.0582525032341125,0.6626969364580666,0,2,2,3
41,43,0.0,-2.772588722239781,2.0,4.0,-2.0,0.0,0.0,0.2991977151657496,0.5015166671830368,-1,5,4,4
42,44,0.0,3.713572066704308,2.0,1.0,-1.0,1.0,5.0,0.6496479798124579,0.0817028931319699,0,0,6,1
43,45,0.0,3.4657359027997265,4.0,0.0,0.0,2.0,4.0,0.6707992592993769,0.0432511498735907,0,2,0,1
44,46,0.0,2.772588722239781,2.0,3.0,-1.0,3.0,3.0,0.649701049737761,0.0816092370997937,0,6,4,1
45,47,-1.0,-3.737669618283368,3.0,0.0,0.0,-2.0,4.0,0.2479899507039315,0.541482625975744,-1,5,6,2
46,48,0.0,-1.3862943611198906,0.0,1.0,-1.0,2.0,4.0,0.6158899917449555,0.1386278112974727,0,0,4,1
47,49,0.0,1.6094379124341005,2.0,1.0,-1.0,0.0,2.0,0.5577732819072199,0.2257173697184489,0,0,6,1
48,50,0.0,3.258096538021482,0.0,4.0,0.0,-1.0,3.0,0.3158815780667806,0.4876790973740064,0,2,8,2
49,51,-1.0,-5.093750200806762,1.0,0.0,0.0,-2.0,2.0,0.3250121113720099,0.4799246226683878,0,6,8,2
50,52,0.0,4.532599493153256,2.0,1.0,1.0,2.0,2.0,0.506305328613907,0.2933038580542841,-1,3,6,2
51,53,0.0,3.332204510175204,4.0,2.0,2.0,2.0,2.0,0.6405700870350464,0.0975237764428399,0,0,0,1
52,54,-1.0,-2.772588722239781,1.0,0.0,0.0,-1.0,1.0,0.4551245373624211,0.3532101671125098,-2,4,6,3
53,55,0.0,-2.5649493574615367,2.0,2.0,0.0,-2.0,2.0,0.5991411897314104,0.1650443128855902,0,2,0,4
54,56,0.0,-2.302585092994046,2.0,1.0,-1.0,-2.0,4.0,0.5979711298794452,0.1668476970289529,0,0,2,1
55,57,1.0,-4.672828834461906,3.0,0.0,0.0,1.0,3.0,0.6788849252419941,0.027928408151253,-1,1,0,3
56,58,0.0,2.833213344056216,0.0,0.0,0.0,-1.0,1.0,0.5505716480083186,0.2356694838385697,-1,3,0,2
57,59,0.0,2.833213344056216,2.0,0.0,0.0,1.0,3.0,0.4867702681752902,0.3169596842145495,0,2,2,2
58,60,0.0,3.951243718581428,0.0,1.0,1.0,-1.0,3.0,0.3554578403282213,0.4530902975773341,3,5,4,2
59,61,-2.0,-4.499809670330265,2.0,1.0,-1.0,0.0,2.0,0.4103561745848742,0.4005500014699865,-2,2,4,2
60,62,1.0,3.970291913552122,1.0,3.0,1.0,1.0,3.0,0.2381210232167308,0.5487785651453357,2,4,4,2
61,63,0.0,1.3862943611198906,0.0,2.0,0.0,0.0,0.0,0.176133255823085,0.5918910257260664,1,1,0,4
62,64,0.0,-3.4657359027997265,0.0,2.0,0.0,-1.0,3.0,0.0,0.6931471805599453,0,2,0,4
63,65,1.0,4.343805421853684,5.0,2.0,0.0,0.0,4.0,0.4174911195459986,0.3932927094794628,3,9,6,2
64,66,0.0,2.9444389791664403,2.0,3.0,1.0,0.0,0.0,0.2137748879617671,0.566254356764227,-1,3,2,2
65,67,1.0,4.955827057601261,1.0,1.0,1.0,2.0,2.0,0.0880379805343292,0.6460400607945799,-2,4,6,4
66,68,0.0,-4.174387269895637,0.0,2.0,0.0,-1.0,5.0,0.674892793474595,0.035538528662757,-3,3,2,1
67,69,0.0,4.553876891600541,2.0,0.0,0.0,0.0,0.0,0.6741595238452371,0.0369267893238541,0,0,0,3
68,70,-1.0,-4.07753744390572,5.0,3.0,-1.0,0.0,0.0,0.5972675559983092,0.167929520825417,2,4,6,2
69,71,0.0,1.0986122886681098,0.0,1.0,-1.0,0.0,2.0,0.0211656932620085,0.6823939334445589,1,1,0,4
70,72,0.0,4.158883083359672,2.0,4.0,0.0,0.0,2.0,0.150479865954878,0.608464779644391,-1,3,4,4
71,73,0.0,-2.995732273553991,0.0,6.0,0.0,0.0,2.0,0.6719409702184047,0.0411091974775285,0,0,0,1
72,74,-1.0,3.044522437723423,1.0,2.0,0.0,1.0,3.0,0.592351669743847,0.1754347364671024,-1,1,0,1
73,75,0.0,-1.791759469228055,0.0,0.0,0.0,0.0,2.0,0.3675037197253439,0.4420379789031154,-1,1,0,4
74,76,-1.0,-3.4339872044851463,3.0,3.0,-1.0,0.0,2.0,0.3650225439061381,0.4443354500630709,1,1,4,3
75,77,-1.0,2.19722457733622,1.0,0.0,0.0,1.0,5.0,0.4782130241133913,0.3270067982530825,0,4,4,2
76,78,0.0,3.7612001156935615,0.0,4.0,0.0,0.0,6.0,0.5601141137211315,0.2224454777586686,0,0,0,1
77,79,0.0,-4.110873864173311,2.0,2.0,0.0,0.0,2.0,0.0872765596167691,0.6464756004162123,0,6,0,3
78,80,0.0,-4.204692619390966,2.0,3.0,-1.0,-1.0,3.0,0.590929330719531,0.1775889619594205,0,2,0,4
79,81,0.0,3.737669618283368,0.0,6.0,2.0,2.0,2.0,0.6082717539658727,0.150784941394845,0,2,6,1
80,82,0.0,4.454347296253507,0.0,1.0,1.0,0.0,2.0,0.6344680847977697,0.1079403796064604,0,0,0,1
81,83,0.0,4.543294782270004,0.0,0.0,0.0,0.0,2.0,0.63452238144637,0.1078484463054681,0,0,0,1
82,84,0.0,-3.1354942159291497,4.0,3.0,-1.0,-1.0,5.0,0.643895947935075,0.0917731303932996,3,7,4,1
83,85,1.0,3.713572066704308,1.0,3.0,1.0,0.0,2.0,0.3125679665254613,0.4904611624139618,1,3,6,4
84,86,1.0,5.214935757608986,3.0,0.0,0.0,1.0,1.0,0.4204634616402881,0.3902383742928079,0,0,8,2
85,87,0.0,-0.6931471805599453,6.0,5.0,3.0,-2.0,4.0,0.6395989457469733,0.0991931403629175,3,9,6,1
86,88,0.0,3.951243718581428,0.0,2.0,0.0,1.0,1.0,0.5445719675669439,0.2438317847641442,0,0,0,1
87,89,2.0,4.68213122712422,4.0,0.0,0.0,0.0,2.0,0.3095444049308511,0.4929849699986952,1,3,6,3
88,90,0.0,2.5649493574615367,2.0,4.0,2.0,-2.0,2.0,0.5883727702949625,0.1814417541017874,0,6,4,1
89,91,0.0,2.302585092994046,2.0,0.0,0.0,0.0,4.0,0.1971254079873776,0.5777942594068596,1,5,0,2
90,92,0.0,-3.912023005428146,0.0,2.0,0.0,0.0,0.0,0.4775027357229284,0.3278323973872818,-1,1,2,1
91,93,0.0,2.302585092994046,0.0,8.0,0.0,-1.0,3.0,0.6399621035109365,0.0985693985035929,0,0,0,1
92,94,3.0,5.068904202220232,3.0,4.0,2.0,3.0,3.0,0.5185059243296254,0.2779979956238872,3,3,8,2
93,95,0.0,-3.044522437723423,2.0,0.0,0.0,0.0,2.0,0.2452742420282137,0.5435028177677214,0,4,4,4
94,96,0.0,-1.0986122886681098,2.0,0.0,0.0,0.0,2.0,0.4865351410166236,0.3172382572306907,0,0,8,1
95,97,0.0,3.091042453358316,0.0,4.0,0.0,0.0,2.0,0.6451006147461067,0.0896772451925486,3,3,2,1
96,98,0.0,-4.04305126783455,0.0,0.0,0.0,0.0,2.0,0.2969862394790998,0.5033194545584095,2,2,2,2
97,99,0.0,3.58351893845611,0.0,1.0,1.0,-1.0,1.0,0.6581125661612015,0.0665889307631925,0,0,6,1
98,100,1.0,2.4849066497880004,5.0,4.0,0.0,0.0,6.0,0.5186961721558372,0.277755968056089,-1,5,8,2
99,101,-1.0,-2.3978952727983707,1.0,4.0,0.0,0.0,4.0,0.2050948077374904,0.572311174065293,-2,2,2,4
100,102,0.0,4.219507705176107,0.0,0.0,0.0,2.0,4.0,0.6177759791934951,0.1355807427425154,0,0,6,1
101,103,0.0,-3.610917912644224,0.0,1.0,-1.0,0.0,2.0,0.5869012252360362,0.1836482480199151,-1,3,0,4
102,104,0.0,0.0,2.0,3.0,1.0,-1.0,1.0,0.1454969985607691,0.6116039551765725,0,4,4,3
103,105,0.0,-4.532599493153256,0.0,0.0,0.0,1.0,1.0,0.1224046231438085,0.6258254197051488,-1,5,0,2
104,106,-1.0,3.332204510175204,3.0,4.0,0.0,1.0,5.0,0.6332066527228966,0.1100724179476274,0,0,0,1
105,107,0.0,-2.70805020110221,0.0,1.0,1.0,0.0,6.0,0.6531723806746045,0.0754531428631365,0,0,0,1
106,108,-2.0,1.6094379124341005,2.0,2.0,0.0,-1.0,3.0,0.3737126921949681,0.4362402590519375,0,4,8,3
107,109,-1.0,-3.80666248977032,1.0,0.0,0.0,-2.0,2.0,0.6658975639492155,0.0523679377986114,0,2,0,4
108,110,0.0,-3.7612001156935615,2.0,0.0,0.0,-1.0,5.0,0.4485559602851763,0.3604334913926043,1,3,6,2
109,111,0.0,-3.218875824868201,0.0,1.0,-1.0,0.0,4.0,0.535345985895788,0.2561611437015159,2,2,0,4
110,112,0.0,4.060443010546419,0.0,2.0,2.0,-3.0,3.0,0.6077438451314893,0.1516185213774059,0,2,2,1
111,113,0.0,3.258096538021482,0.0,0.0,0.0,0.0,0.0,0.5494705263066839,0.2371761925248298,0,0,8,1
112,114,1.0,-3.784189633918261,3.0,2.0,0.0,0.0,2.0,0.4842202245522182,0.3199732954787105,2,4,2,2
113,115,1.0,1.0986122886681098,1.0,2.0,0.0,0.0,0.0,0.603261085886923,0.1586514626673816,3,7,8,1
114,116,0.0,4.248495242049359,2.0,0.0,0.0,1.0,5.0,0.6516024435173309,0.078244628375474,0,2,0,4
115,117,-1.0,3.737669618283368,5.0,4.0,0.0,0.0,6.0,0.5048177031906986,0.2951415674962419,2,4,6,1
116,118,0.0,3.555348061489413,0.0,3.0,1.0,2.0,2.0,0.6542651770514565,0.0735028480077069,0,0,4,1
117,119,1.0,4.442651256490317,1.0,1.0,1.0,1.0,3.0,0.5729849051600812,0.2041213338409736,0,0,0,1
118,120,0.0,2.9444389791664403,0.0,2.0,0.0,-1.0,1.0,0.6818262029113726,0.0222645678063446,0,0,0,1
119,121,1.0,3.5263605246161616,5.0,3.0,1.0,0.0,4.0,0.4257741904266015,0.3847350015787995,2,4,2,2
120,122,1.0,4.736198448394496,1.0,2.0,0.0,0.0,4.0,0.4285051007555741,0.3818817299986463,1,1,6,2
121,123,0.0,-4.060443010546419,2.0,2.0,0.0,0.0,4.0,0.0169177750019983,0.6845797391235859,0,4,0,3
122,124,-2.0,-2.6390573296152584,2.0,3.0,1.0,-1.0,3.0,0.614757024826951,0.1404510670302329,-1,1,0,2
123,125,-1.0,2.079441541679836,1.0,2.0,0.0,-1.0,1.0,0.2963905218030068,0.5038038461205436,-1,3,4,3
124,126,1.0,3.1780538303479458,5.0,0.0,0.0,0.0,2.0,0.5928910445866143,0.1746157997244464,0,6,4,1
125,127,0.0,4.158883083359672,2.0,4.0,0.0,1.0,3.0,0.3323323630666562,0.4736120127720423,0,6,2,4
126,128,-1.0,-3.1780538303479458,5.0,3.0,-1.0,0.0,0.0,0.019903640596359,0.6830448035693786,-1,1,4,4
127,129,0.0,2.9444389791664403,0.0,2.0,2.0,0.0,0.0,0.1032820879422031,0.6372093563680918,0,2,6,4
128,130,0.0,-2.079441541679836,0.0,0.0,0.0,-1.0,3.0,0.5322690883591962,0.2602144836883144,0,0,4,1
129,131,0.0,-4.477336814478207,4.0,4.0,0.0,-1.0,3.0,0.4902753975829125,0.3127898541135389,1,3,6,2
130,132,1.0,5.231108616854587,1.0,1.0,1.0,1.0,1.0,0.1590792546811044,0.6029867430436835,1,1,0,3
131,133,0.0,-3.1354942159291497,2.0,0.0,0.0,0.0,2.0,0.2970228133677296,0.5032896984477767,3,7,6,2
132,134,0.0,4.290459441148391,0.0,5.0,1.0,0.0,0.0,0.575096781959288,0.2010594594559806,0,0,2,1
133,135,0.0,2.5649493574615367,4.0,4.0,0.0,0.0,2.0,0.4813114420234692,0.3233904849722031,1,7,4,3
134,136,0.0,3.044522437723423,6.0,2.0,0.0,0.0,2.0,0.5141955758354808,0.2834535991186195,2,6,8,2
135,137,0.0,3.091042453358316,0.0,2.0,-2.0,1.0,3.0,0.6092715270401121,0.1492031617434399,0,0,6,1
136,138,0.0,3.5263605246161616,0.0,4.0,0.0,0.0,2.0,0.5997973057264144,0.1640307071295331,0,0,4,1
137,139,-1.0,2.833213344056216,1.0,3.0,-1.0,-1.0,3.0,0.5000599654554486,0.3009781811410624,-2,4,6,1
138,140,0.0,-2.8903717578961645,0.0,0.0,0.0,-1.0,1.0,0.6052576074916327,0.1555291459277307,0,0,0,1
139,141,0.0,1.3862943611198906,0.0,0.0,0.0,-1.0,1.0,0.6899726817076328,0.0063189243963532,0,0,0,4
140,143,0.0,2.9444389791664403,0.0,1.0,1.0,-1.0,1.0,0.0038605485703478,0.6912113029140173,0,2,0,4
141,144,0.0,-3.737669618283368,0.0,6.0,0.0,0.0,0.0,0.6419404490011198,0.0951606445397115,0,0,0,1
142,145,0.0,-3.7612001156935615,0.0,1.0,-1.0,1.0,5.0,0.6318212337337477,0.1124057034210966,0,6,8,1
143,146,0.0,1.791759469228055,0.0,0.0,0.0,-3.0,3.0,0.6603992403625252,0.0624442022586182,0,0,0,1
144,147,0.0,2.3978952727983707,0.0,0.0,0.0,0.0,2.0,0.6022306631354981,0.1602566827895888,0,0,4,1
145,148,0.0,1.9459101490553128,0.0,0.0,0.0,0.0,0.0,0.6909124146211522,0.0044546049155867,0,2,2,4
146,149,-1.0,3.4011973816621555,3.0,0.0,0.0,0.0,2.0,0.4566303974495961,0.3515400954522336,-1,3,2,2
147,150,-1.0,1.0986122886681098,3.0,3.0,-1.0,0.0,0.0,0.4396572686361432,0.3700623279233537,-1,7,6,2
148,151,-1.0,-3.367295829986474,1.0,0.0,0.0,-1.0,3.0,0.5521270025756909,0.2335345177294052,3,5,6,1
149,152,0.0,-3.9318256327243257,2.0,1.0,1.0,-1.0,1.0,0.580390797273286,0.1933137983818673,2,2,4,2
150,153,-1.0,-3.4339872044851463,5.0,2.0,0.0,0.0,2.0,0.3947824075584921,0.4160348937405856,-1,7,6,3
151,154,-3.0,-3.555348061489413,3.0,1.0,-1.0,0.0,0.0,0.6272490546538164,0.1200449438201639,-3,3,2,1
152,155,0.0,3.713572066704308,0.0,0.0,0.0,1.0,3.0,0.5825771546607782,0.1900852873063305,0,0,4,1
153,156,0.0,-1.0986122886681098,0.0,0.0,0.0,1.0,7.0,0.5975440294888178,0.1675046421544505,0,0,0,1
154,157,0.0,-2.079441541679836,0.0,3.0,1.0,0.0,2.0,0.4112588060847843,0.3996376474897582,0,2,6,3
155,158,0.0,3.6375861597263857,2.0,3.0,1.0,0.0,2.0,0.0701947727669295,0.6561111887318686,0,2,4,4
156,159,0.0,3.610917912644224,0.0,1.0,1.0,0.0,0.0,0.5919858799985237,0.1759894852449658,0,0,2,1
157,160,0.0,4.59511985013459,2.0,0.0,0.0,0.0,2.0,0.2562446489700951,0.5352828178719491,-2,2,4,2
158,161,0.0,-4.605170185988092,0.0,2.0,-2.0,0.0,2.0,0.6375538800050424,0.102694188350432,0,0,2,1
159,162,1.0,1.6094379124341005,1.0,2.0,0.0,-1.0,3.0,0.6114752254960204,0.1457021307774662,0,0,4,1
160,163,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.6159097830971688,0.1385959136228807,1,1,2,3
161,164,0.0,4.31748811353631,0.0,1.0,1.0,1.0,1.0,0.6159835639094203,0.1384769867341166,0,0,4,1
162,165,2.0,4.204692619390966,2.0,5.0,3.0,0.0,0.0,0.6192983758198081,0.1331101022686159,1,1,0,1
163,166,0.0,4.983606621708336,4.0,3.0,3.0,1.0,3.0,0.4533932272631744,0.3551237365386897,2,4,4,2
164,167,-1.0,2.302585092994046,3.0,3.0,1.0,-2.0,2.0,0.5795203544005242,0.19459429545952,-2,4,2,1
165,168,0.0,3.044522437723423,0.0,2.0,0.0,0.0,4.0,0.5682549441861897,0.2109219569126544,0,0,4,1
166,169,-1.0,1.6094379124341005,1.0,4.0,0.0,0.0,0.0,0.2882904471567101,0.5103386573752182,0,2,6,4
167,170,0.0,3.713572066704308,4.0,1.0,1.0,0.0,2.0,0.0318191162643367,0.6768497171413209,-3,7,6,3
168,171,-1.0,2.8903717578961645,5.0,3.0,1.0,0.0,4.0,0.3280003068834647,0.4773581444386214,0,4,4,2
169,172,0.0,4.189654742026425,0.0,0.0,0.0,0.0,2.0,0.1921297340721822,0.581194024395857,0,2,0,2
170,173,-1.0,3.58351893845611,1.0,4.0,0.0,0.0,2.0,0.5971819229370899,0.1680610594967111,0,2,4,4
171,175,1.0,4.934473933130692,1.0,0.0,0.0,0.0,0.0,0.1006429188501709,0.6387534628503398,3,9,0,2
172,176,0.0,4.0943445622221,2.0,0.0,0.0,0.0,4.0,0.6415787657643232,0.0957852095736827,0,0,6,4
173,177,0.0,-2.079441541679836,0.0,1.0,-1.0,-1.0,3.0,0.647145768138765,0.0861031737025338,2,4,6,1
174,178,0.0,4.48863636973214,2.0,0.0,0.0,1.0,1.0,0.3305119968588913,0.4751898561653896,-2,6,6,2
175,179,0.0,4.143134726391533,0.0,0.0,0.0,0.0,0.0,0.5208477555763854,0.275011486574983,0,4,4,1
176,180,0.0,-3.044522437723423,2.0,0.0,0.0,-1.0,5.0,0.5490339446928042,0.2377724980814022,0,0,8,1
177,181,0.0,3.49650756146648,2.0,2.0,0.0,2.0,4.0,0.5571012647301413,0.2266532951671854,0,2,4,1
178,182,0.0,3.9889840465642745,0.0,0.0,0.0,0.0,2.0,0.5466717247725192,0.2409882913359739,0,0,6,1
179,183,0.0,5.049856007249537,0.0,0.0,0.0,0.0,4.0,0.0235858425089204,0.6811423155466817,1,3,4,3
180,184,-3.0,-2.70805020110221,5.0,3.0,-1.0,0.0,2.0,0.5660715901083888,0.2140348325136462,-3,5,2,1
181,185,1.0,5.497168225293202,1.0,3.0,3.0,2.0,4.0,0.0415902361054041,0.6716848916341573,3,3,4,3
182,186,0.0,2.302585092994046,0.0,0.0,0.0,-1.0,1.0,0.5724967468630439,0.2048268336241065,-1,1,6,1
183,187,-2.0,-3.688879454113936,2.0,4.0,2.0,-2.0,2.0,0.4610787727536637,0.3465754815855441,-2,2,4,2
184,188,0.0,5.2574953720277815,2.0,3.0,-1.0,1.0,3.0,0.6378787215339821,0.1021393721035291,0,0,6,3
185,189,0.0,4.330733340286331,0.0,0.0,0.0,1.0,5.0,0.5835693314061837,0.1886143948407153,3,3,6,1
186,190,0.0,4.454347296253507,2.0,0.0,0.0,1.0,1.0,0.5209080781664359,0.2749343473688802,0,2,8,1
187,191,0.0,-1.6094379124341005,0.0,7.0,3.0,-1.0,3.0,0.6414685849461043,0.0959753506326778,0,0,2,1
188,192,1.0,4.61512051684126,5.0,5.0,1.0,2.0,4.0,0.5498382702923776,0.2366734306808249,-3,3,6,2
189,193,0.0,2.4849066497880004,2.0,0.0,0.0,-1.0,3.0,0.0348815618469662,0.6752392569979964,0,2,0,4
190,194,0.0,3.784189633918261,0.0,0.0,0.0,0.0,0.0,0.1528512245732954,0.6069618513255429,0,2,0,3
191,195,0.0,3.4657359027997265,0.0,1.0,1.0,0.0,0.0,0.0233868825146438,0.681245384301137,-2,2,2,4
192,196,0.0,3.091042453358316,2.0,0.0,0.0,-1.0,1.0,0.4720022699289771,0.334183173804177,0,4,2,2
193,197,1.0,-4.158883083359672,3.0,2.0,0.0,-1.0,1.0,0.5535260500544757,0.2316073582472366,0,4,2,1
194,198,0.0,3.367295829986474,4.0,5.0,1.0,0.0,4.0,0.4317049342361637,0.3785181570036197,-1,3,8,3
195,199,2.0,4.499809670330265,2.0,2.0,0.0,2.0,4.0,0.3281980149828341,0.4771878348536371,-1,3,4,2
196,200,0.0,-4.574710978503383,0.0,0.0,0.0,-2.0,2.0,0.5703877702300831,0.2078651358960168,0,0,4,3
197,201,0.0,-3.8918202981106265,0.0,0.0,0.0,-2.0,4.0,0.5474392204590848,0.2399454321372653,0,0,8,1
198,202,0.0,4.406719247264253,0.0,3.0,1.0,1.0,1.0,0.6327892260249178,0.1107763504659813,0,0,0,1
199,203,0.0,-2.19722457733622,0.0,1.0,1.0,-1.0,1.0,0.0053842294330554,0.6904441554538288,0,2,2,4
200,204,-1.0,-3.295836866004329,1.0,0.0,0.0,0.0,2.0,0.466336007792075,0.3406473987119705,0,2,0,2
201,205,-1.0,-4.382026634673881,1.0,1.0,-1.0,-1.0,1.0,0.4829687708815561,0.3214461326228366,-1,5,4,2
202,206,1.0,1.0986122886681098,3.0,0.0,0.0,0.0,0.0,0.3001581135406722,0.5007314957987632,0,4,4,3
203,207,0.0,2.19722457733622,0.0,1.0,1.0,-1.0,3.0,0.0200123493551619,0.6829887889023457,0,2,0,4
204,208,0.0,4.127134385045092,0.0,1.0,1.0,0.0,2.0,0.6823936008738823,0.0211663375076929,0,0,2,1
205,209,-2.0,1.791759469228055,4.0,2.0,0.0,0.0,4.0,0.5711878401052936,0.2067143537700851,-2,4,2,2
206,210,0.0,4.276666119016055,0.0,3.0,-1.0,0.0,0.0,0.2054532430953587,0.5720628249796849,0,2,6,4
207,211,1.0,0.6931471805599453,7.0,0.0,0.0,0.0,2.0,0.4093932263904777,0.4015214988421975,3,9,6,3
208,212,-1.0,2.772588722239781,1.0,0.0,0.0,0.0,0.0,0.6741310944533186,0.0369805539193441,-1,7,4,2
209,213,0.0,4.394449154672439,2.0,0.0,0.0,0.0,0.0,0.3714225847105937,0.4383867897144827,0,6,6,2
210,214,-1.0,1.791759469228055,1.0,2.0,0.0,0.0,2.0,0.4386696522051606,0.371120043413549,0,4,6,3
211,215,0.0,4.5217885770490405,0.0,3.0,1.0,1.0,1.0,0.1885652863113467,0.5836024149734331,1,1,0,3
212,216,0.0,3.1354942159291497,0.0,2.0,0.0,0.0,6.0,0.1552487468007771,0.60543640536763,0,2,2,3
213,217,-1.0,-3.7612001156935615,3.0,1.0,-1.0,0.0,2.0,0.2153226598682323,0.565164925700474,0,0,4,4
214,218,0.0,3.4657359027997265,0.0,2.0,2.0,3.0,7.0,0.6163318459168545,0.1379152832627551,0,0,8,1
215,219,0.0,5.003946305945459,2.0,2.0,0.0,0.0,6.0,0.5473886131571548,0.2400142545835697,-1,3,4,1
216,220,-1.0,-4.3694478524670215,3.0,0.0,0.0,-2.0,4.0,0.0026987057779925,0.6917950916183087,-2,2,0,3
