,고객번호,구매빈도수증감
177,181,32.0
178,182,53.0
179,183,155.0
180,184,-14.0
181,185,243.0
182,186,9.0
183,187,-39.0
184,188,191.0
185,189,75.0
186,190,85.0
187,191,-4.0
188,192,100.0
189,193,11.0
190,194,43.0
191,195,31.0
192,196,21.0
193,197,-63.0
194,198,28.0
195,199,89.0
196,200,-96.0
197,201,-48.0
198,202,81.0
199,203,-8.0
200,204,-26.0
201,205,-79.0
202,206,2.0
203,207,8.0
204,208,61.0
205,209,5.0
206,210,71.0
207,211,1.0
208,212,15.0
209,213,80.0
210,214,5.0
211,215,91.0
212,216,22.0
213,217,-42.0
214,218,31.0
215,219,148.0
216,220,-78.0
217,221,46.0
218,222,113.0
219,223,-6.0
220,224,0.0
221,225,15.0
222,226,-42.0
223,227,8.0
224,228,48.0
225,229,24.0
226,230,14.0
227,231,29.0
228,232,12.0
229,233,-13.0
230,234,105.0
231,235,-32.0
232,236,-149.0
233,237,63.0
234,238,58.0
235,239,55.0
236,240,-74.0
237,241,-3.0
238,242,73.0
239,243,27.0
240,245,111.0
241,246,64.0
242,247,-56.0
243,248,165.0
244,249,52.0
245,250,-11.0
246,251,-28.0
247,252,19.0
248,253,17.0
249,254,22.0
250,255,23.0
251,256,45.0
252,257,-89.0
253,258,45.0
254,259,179.0
255,260,-84.0
256,261,-45.0
257,262,58.0
258,263,-60.0
259,264,20.0
260,265,-43.0
261,266,28.0
262,267,42.0
263,268,-8.0
264,269,136.0
265,270,56.0
266,271,-54.0
267,272,14.0
268,273,134.0
269,274,107.0
270,275,72.0
271,276,197.0
272,277,32.0
273,278,-40.0
274,279,0.0
275,280,-41.0
276,281,8.0
277,282,22.0
278,283,29.0
279,284,35.0
280,285,5.0
281,286,-76.0
282,287,-5.0
283,288,159.0
284,289,68.0
285,290,204.0
286,291,4.0
287,292,28.0
288,293,64.0
289,294,5.0
290,295,72.0
291,296,74.0
292,297,97.0
293,298,-8.0
294,299,37.0
295,300,49.0
296,301,-53.0
297,302,-17.0
298,303,75.0
299,304,20.0
300,305,-104.0
301,306,-25.0
302,307,55.0
303,308,36.0
304,309,-19.0
305,310,46.0
306,311,24.0
307,312,111.0
308,313,-82.0
309,314,-64.0
310,315,-3.0
311,316,-102.0
312,317,-36.0
313,318,-54.0
314,319,-44.0
315,320,44.0
316,321,89.0
317,322,-28.0
318,323,-26.0
319,324,54.0
320,325,-18.0
321,326,86.0
322,327,-33.0
323,328,35.0
324,329,22.0
325,330,309.0
326,331,-14.0
327,332,40.0
328,333,62.0
329,334,-23.0
330,335,73.0
331,336,-14.0
332,337,126.0
333,338,1.0
334,339,10.0
335,340,38.0
336,341,26.0
337,342,47.0
338,343,14.0
339,344,-141.0
340,345,1.0
341,346,8.0
342,347,6.0
343,348,93.0
344,349,-87.0
345,350,39.0
346,351,-41.0
347,352,-31.0
348,353,164.0
349,354,-3.0
350,355,76.0
351,356,37.0
352,357,-28.0
353,358,32.0
354,359,20.0
355,360,-140.0
356,361,-39.0
357,362,3.0
358,363,-32.0
359,364,159.0
360,365,-88.0
361,366,12.0
362,367,-248.0
363,368,90.0
364,369,33.0
365,370,58.0
366,371,12.0
367,372,14.0
368,373,76.0
369,374,46.0
370,375,40.0
371,376,59.0
372,377,-29.0
373,378,91.0
374,379,21.0
375,380,57.0
376,381,-1.0
377,382,55.0
378,383,-4.0
379,384,112.0
380,385,-16.0
381,386,-101.0
382,387,70.0
383,388,-21.0
384,389,10.0
385,390,4.0
386,391,-254.0
387,392,-75.0
388,393,21.0
389,394,12.0
390,395,-11.0
391,396,0.0
392,397,38.0
393,398,-82.0
394,399,6.0
395,400,50.0
396,401,12.0
397,402,-21.0
398,403,6.0
399,404,-8.0
400,405,-84.0
401,406,51.0
402,407,-52.0
403,408,-28.0
404,409,11.0
405,410,11.0
406,411,-100.0
407,412,92.0
408,413,40.0
409,414,10.0
410,415,292.0
411,416,10.0
412,417,-8.0
413,418,105.0
414,419,4.0
415,420,4.0
416,421,127.0
417,422,-9.0
418,423,-55.0
419,424,-22.0
420,425,16.0
421,426,55.0
422,427,2.0
423,428,-45.0
424,429,26.0
425,430,-29.0
426,431,26.0
427,432,9.0
428,433,-44.0
429,434,-10.0
430,435,-15.0
431,436,86.0
432,437,166.0
433,438,-67.0
434,439,189.0
435,440,27.0
436,441,-55.0
437,442,67.0
438,443,-3.0
439,444,23.0
440,445,-10.0
441,446,-46.0
442,447,-103.0
443,448,30.0
444,449,45.0
445,450,-3.0
446,451,60.0
447,452,325.0
448,453,20.0
449,454,6.0
450,455,-17.0
451,456,-55.0
452,457,-218.0
453,458,-3.0
454,459,-15.0
455,461,31.0
456,462,18.0
457,463,-51.0
458,464,83.0
459,465,-39.0
460,466,-28.0
461,467,69.0
462,468,95.0
463,469,-64.0
464,470,-38.0
465,471,91.0
466,472,52.0
467,473,-31.0
468,474,-35.0
469,475,-2.0
470,476,8.0
471,477,57.0
472,478,95.0
473,479,37.0
474,480,-24.0
475,481,-7.0
476,482,31.0
477,483,10.0
478,484,-41.0
479,485,46.0
480,486,47.0
481,487,71.0
482,488,1.0
483,489,34.0
484,490,68.0
485,491,-74.0
486,492,-43.0
487,493,49.0
488,494,-11.0
489,495,37.0
490,496,-50.0
491,497,87.0
492,498,24.0
493,499,60.0
494,500,-58.0
495,501,37.0
496,502,108.0
497,503,112.0
498,504,57.0
499,505,32.0
500,506,63.0
501,507,-26.0
502,508,-101.0
503,509,-4.0
504,510,20.0
505,511,74.0
506,512,143.0
507,513,11.0
508,514,-21.0
509,515,7.0
510,516,46.0
511,517,68.0
512,518,31.0
513,519,137.0
514,520,50.0
515,521,83.0
516,522,81.0
517,523,1.0
518,524,-14.0
519,525,83.0
520,526,93.0
521,527,213.0
522,528,35.0
523,529,35.0
524,530,37.0
525,531,10.0
526,532,1.0
527,533,41.0
528,534,10.0
529,535,-13.0
530,536,110.0
531,537,101.0
532,538,32.0
533,539,98.0
534,540,35.0
535,541,-6.0
536,542,59.0
537,543,23.0
538,544,-2.0
539,545,-60.0
540,546,3.0
541,547,-29.0
542,548,20.0
543,549,-15.0
544,550,81.0
545,551,80.0
546,552,-13.0
547,553,4.0
548,554,51.0
549,555,-14.0
550,556,-40.0
551,557,111.0
552,558,-11.0
553,559,19.0
554,560,-34.0
555,561,48.0
556,562,-29.0
557,563,15.0
558,564,-30.0
559,565,17.0
560,566,-42.0
561,567,111.0
562,568,104.0
563,569,77.0
564,570,-15.0
565,571,-19.0
566,572,27.0
567,573,372.0
568,574,-161.0
569,575,-36.0
570,576,-11.0
571,577,43.0
572,578,105.0
573,579,47.0
574,580,28.0
575,581,37.0
576,582,23.0
577,583,-17.0
578,584,-2.0
579,585,95.0
580,586,32.0
581,587,-32.0
582,588,-247.0
583,589,-121.0
584,590,44.0
585,591,-22.0
586,592,13.0
587,593,-6.0
588,594,29.0
589,595,17.0
590,596,-142.0
591,597,-22.0
592,598,64.0
593,599,10.0
594,600,172.0
595,601,-32.0
596,602,58.0
597,603,-20.0
598,604,-20.0
599,605,2.0
600,606,-35.0
601,607,33.0
602,608,36.0
603,609,-11.0
604,610,136.0
605,611,-3.0
606,612,-25.0
607,613,16.0
608,614,-29.0
609,615,93.0
610,616,36.0
611,617,27.0
612,618,119.0
613,619,5.0
614,620,47.0
615,621,7.0
616,622,-3.0
617,623,78.0
618,624,-32.0
619,625,32.0
620,626,51.0
621,627,6.0
622,628,-28.0
623,629,-15.0
624,630,-26.0
625,631,20.0
626,632,-78.0
627,633,87.0
628,634,-81.0
629,635,-8.0
630,636,2.0
631,637,22.0
632,638,31.0
633,639,88.0
634,640,-35.0
635,641,28.0
636,642,37.0
637,643,-6.0
638,644,64.0
639,645,44.0
640,646,16.0
641,647,44.0
642,648,41.0
643,649,58.0
644,650,-102.0
645,651,48.0
646,652,41.0
647,653,-18.0
648,654,38.0
649,655,45.0
650,656,-43.0
651,657,-13.0
652,658,112.0
653,659,-60.0
654,660,-28.0
655,661,7.0
656,662,72.0
657,663,29.0
658,664,10.0
659,665,110.0
660,666,56.0
661,667,-9.0
662,668,78.0
663,669,52.0
664,670,47.0
665,671,5.0
666,672,-8.0
667,673,-20.0
668,674,-22.0
669,675,81.0
670,676,-11.0
671,677,-68.0
672,678,13.0
673,679,-50.0
674,680,54.0
675,681,-33.0
676,682,-108.0
677,683,94.0
678,684,95.0
679,685,21.0
680,686,-38.0
681,687,5.0
682,688,59.0
683,689,42.0
684,690,55.0
685,691,11.0
686,692,33.0
687,693,72.0
688,694,38.0
689,695,-14.0
690,696,-3.0
691,697,4.0
692,698,42.0
693,699,-9.0
694,700,6.0
695,701,1.0
696,702,-24.0
697,703,32.0
698,704,80.0
699,705,-68.0
700,706,14.0
701,707,31.0
702,708,23.0
703,709,62.0
704,710,45.0
705,711,4.0
706,712,46.0
707,713,21.0
708,714,6.0
709,715,9.0
710,716,-40.0
711,717,-37.0
712,718,41.0
713,719,75.0
714,720,-59.0
715,721,36.0
716,722,-22.0
717,723,12.0
718,724,54.0
719,725,89.0
720,726,2.0
721,727,-23.0
722,728,8.0
723,729,-89.0
724,730,-24.0
725,731,-23.0
726,732,-38.0
727,733,7.0
728,734,20.0
729,735,-10.0
730,736,12.0
731,737,150.0
732,738,56.0
733,739,13.0
734,740,91.0
735,741,-8.0
736,742,2.0
737,743,-24.0
738,744,-9.0
739,745,19.0
740,746,51.0
741,747,2.0
742,748,54.0
743,749,-247.0
744,750,7.0
745,751,-14.0
746,752,-36.0
747,753,88.0
748,754,-39.0
749,755,138.0
750,756,-51.0
751,757,-6.0
752,758,59.0
753,759,-72.0
754,760,68.0
755,761,252.0
756,762,63.0
757,763,10.0
758,764,8.0
759,765,21.0
760,766,155.0
761,767,60.0
762,768,8.0
763,769,38.0
764,770,-22.0
765,771,-36.0
766,772,-10.0
767,773,23.0
768,774,-73.0
769,775,6.0
770,776,51.0
771,777,-56.0
772,778,-142.0
773,779,56.0
774,780,194.0
775,781,-8.0
776,782,28.0
777,783,22.0
778,784,-25.0
779,785,0.0
780,786,-2.0
781,787,36.0
782,788,155.0
783,789,9.0
784,790,30.0
785,791,73.0
786,792,4.0
787,793,5.0
788,794,-24.0
789,795,15.0
790,796,-109.0
791,797,-11.0
792,798,-16.0
793,799,47.0
794,800,62.0
795,801,38.0
796,802,8.0
797,803,-9.0
798,804,-37.0
799,805,55.0
800,806,42.0
801,807,-22.0
802,808,52.0
803,809,8.0
804,810,-8.0
805,811,38.0
806,812,8.0
807,813,164.0
808,814,-8.0
809,815,-52.0
810,816,-32.0
811,817,24.0
812,818,159.0
813,819,-26.0
814,820,-78.0
815,821,82.0
816,822,-5.0
817,823,88.0
818,824,-116.0
819,825,84.0
820,826,-91.0
821,827,54.0
822,828,-31.0
823,829,76.0
824,830,96.0
825,831,37.0
826,832,-5.0
827,833,19.0
828,834,-53.0
829,835,118.0
830,836,113.0
831,837,28.0
832,838,65.0
833,839,185.0
834,840,40.0
835,841,24.0
836,842,5.0
837,843,-142.0
838,844,59.0
839,845,-55.0
840,846,7.0
841,847,-52.0
842,848,-25.0
843,849,136.0
844,850,103.0
845,851,68.0
846,852,14.0
847,853,2.0
848,854,-8.0
849,855,-15.0
850,856,50.0
851,857,23.0
852,858,4.0
853,859,39.0
854,860,35.0
855,861,-22.0
856,862,73.0
857,863,-76.0
858,864,39.0
859,865,40.0
860,866,-51.0
861,867,-48.0
862,868,6.0
863,869,72.0
864,870,14.0
865,871,0.0
866,872,-28.0
867,873,70.0
868,874,-3.0
869,875,106.0
870,876,-33.0
871,877,118.0
872,878,55.0
873,879,34.0
874,880,30.0
875,881,71.0
876,882,41.0
877,883,-10.0
878,884,6.0
879,885,-64.0
880,886,-23.0
881,887,50.0
882,888,-249.0
883,889,-139.0
884,890,34.0
885,891,134.0
886,892,71.0
887,893,22.0
888,894,1.0
889,895,-78.0
890,896,30.0
891,897,12.0
892,898,91.0
893,899,-20.0
894,900,67.0
895,901,-52.0
896,902,19.0
897,903,75.0
898,904,-61.0
899,906,-18.0
900,907,7.0
901,908,-80.0
902,909,-13.0
903,910,20.0
904,911,-8.0
905,912,-10.0
906,913,7.0
907,914,84.0
908,915,71.0
909,916,21.0
910,917,0.0
911,918,27.0
912,919,-5.0
913,920,24.0
914,921,-51.0
915,922,-108.0
916,923,60.0
917,924,87.0
918,925,28.0
919,926,-3.0
920,927,-6.0
921,928,-152.0
922,929,2.0
923,930,-78.0
924,931,-32.0
925,932,-9.0
926,933,64.0
927,934,-8.0
928,935,24.0
929,936,34.0
930,937,-1.0
931,938,-18.0
932,939,-24.0
933,940,183.0
934,941,68.0
935,942,-34.0
936,943,124.0
937,944,-2.0
938,945,37.0
939,946,1.0
940,947,48.0
941,948,46.0
942,949,39.0
943,950,-30.0
944,951,198.0
945,952,-48.0
946,953,-15.0
947,954,-33.0
948,955,38.0
949,956,26.0
950,957,55.0
951,958,-20.0
952,959,-11.0
953,960,20.0
954,961,-98.0
955,962,-9.0
956,963,14.0
957,964,25.0
958,965,-27.0
959,966,8.0
960,967,-89.0
961,968,110.0
962,969,55.0
963,970,41.0
964,971,40.0
965,972,-20.0
966,973,55.0
967,974,11.0
968,975,-59.0
969,976,57.0
970,977,-8.0
971,978,-27.0
972,979,-10.0
973,980,90.0
974,981,55.0
975,982,-35.0
976,983,48.0
977,984,-58.0
978,986,-18.0
979,987,-2.0
980,988,-77.0
981,989,65.0
982,990,-59.0
983,991,30.0
984,992,-7.0
985,993,56.0
986,994,41.0
987,995,47.0
988,996,-15.0
989,997,-75.0
990,998,89.0
991,999,-125.0
992,1000,-99.0
993,1001,17.0
994,1002,15.0
995,1003,-8.0
996,1004,3.0
997,1005,17.0
998,1006,-44.0
999,1007,1.0
1000,1008,38.0
1001,1009,30.0
1002,1010,11.0
1003,1011,9.0
1004,1012,-4.0
1005,1013,7.0
1006,1014,20.0
1007,1015,27.0
1008,1016,105.0
1009,1017,38.0
1010,1018,76.0
1011,1019,-4.0
1012,1020,43.0
1013,1021,-9.0
1014,1022,52.0
1015,1023,54.0
1016,1024,17.0
1017,1025,-8.0
1018,1026,-34.0
1019,1027,16.0
1020,1028,84.0
1021,1029,18.0
1022,1030,4.0
1023,1031,-60.0
1024,1032,-16.0
1025,1033,15.0
1026,1034,5.0
1027,1035,42.0
1028,1036,22.0
1029,1037,40.0
1030,1038,15.0
1031,1039,108.0
1032,1040,-62.0
1033,1041,60.0
1034,1042,88.0
1035,1043,-18.0
1036,1044,27.0
1037,1045,37.0
1038,1046,-68.0
1039,1047,-33.0
1040,1048,104.0
1041,1049,-30.0
1042,1050,-52.0
1043,1051,-12.0
1044,1052,162.0
1045,1053,7.0
1046,1054,65.0
1047,1055,288.0
1048,1056,111.0
1049,1057,-50.0
1050,1058,-45.0
1051,1059,1.0
1052,1060,9.0
1053,1061,1.0
1054,1062,10.0
1055,1063,40.0
1056,1064,-9.0
1057,1065,37.0
1058,1066,10.0
1059,1068,101.0
1060,1069,-35.0
1061,1070,-90.0
1062,1071,84.0
1063,1072,98.0
1064,1073,18.0
1065,1074,-46.0
1066,1075,-23.0
1067,1076,35.0
1068,1077,-114.0
1069,1078,-2.0
1070,1079,-5.0
1071,1080,-45.0
1072,1081,63.0
1073,1082,-277.0
1074,1083,61.0
1075,1084,45.0
1076,1085,42.0
1077,1086,-11.0
1078,1087,-44.0
1079,1088,27.0
1080,1089,54.0
1081,1090,-32.0
1082,1091,108.0
1083,1092,3.0
1084,1094,6.0
1085,1095,-46.0
1086,1096,20.0
1087,1097,57.0
1088,1098,61.0
1089,1099,10.0
1090,1100,2.0
1091,1101,18.0
1092,1102,-23.0
1093,1103,-6.0
1094,1104,15.0
1095,1105,17.0
1096,1106,60.0
1097,1107,60.0
1098,1108,39.0
1099,1109,64.0
1100,1110,-21.0
1101,1111,-1.0
1102,1112,38.0
1103,1113,45.0
1104,1114,197.0
1105,1115,1.0
1106,1116,48.0
1107,1117,72.0
1108,1118,149.0
1109,1119,-16.0
1110,1120,-177.0
1111,1122,11.0
1112,1123,-123.0
1113,1124,83.0
1114,1125,103.0
1115,1126,8.0
1116,1127,-17.0
1117,1128,143.0
1118,1129,-39.0
1119,1130,6.0
1120,1131,-76.0
1121,1132,44.0
1122,1133,-31.0
1123,1134,-52.0
1124,1135,-33.0
1125,1136,69.0
1126,1137,-37.0
1127,1138,-50.0
1128,1139,-15.0
1129,1140,-27.0
1130,1141,-74.0
1131,1142,-43.0
1132,1143,7.0
1133,1144,37.0
1134,1145,-1.0
1135,1146,19.0
1136,1147,8.0
1137,1148,32.0
1138,1149,139.0
1139,1150,-6.0
1140,1151,-42.0
1141,1152,-151.0
1142,1153,16.0
1143,1154,63.0
1144,1155,12.0
1145,1156,-32.0
1146,1157,-5.0
1147,1158,-22.0
1148,1159,154.0
1149,1160,56.0
1150,1161,-21.0
1151,1162,1.0
1152,1163,77.0
1153,1164,-26.0
1154,1165,8.0
1155,1166,13.0
1156,1167,57.0
1157,1168,-73.0
1158,1169,50.0
1159,1170,110.0
1160,1172,7.0
1161,1173,-15.0
1162,1174,65.0
1163,1175,58.0
1164,1176,-29.0
1165,1177,-17.0
1166,1178,22.0
1167,1179,93.0
1168,1180,31.0
1169,1181,-6.0
1170,1182,34.0
1171,1183,0.0
1172,1184,171.0
1173,1185,104.0
1174,1186,-15.0
1175,1187,2.0
1176,1188,97.0
1177,1189,181.0
1178,1190,-4.0
1179,1191,20.0
1180,1192,39.0
1181,1193,79.0
1182,1194,7.0
1183,1195,14.0
1184,1196,76.0
1185,1197,39.0
1186,1198,16.0
1187,1199,96.0
1188,1200,242.0
1189,1201,53.0
1190,1202,38.0
1191,1203,17.0
1192,1204,-35.0
1193,1205,-98.0
1194,1206,69.0
1195,1207,52.0
1196,1209,8.0
1197,1210,9.0
1198,1211,-1.0
1199,1212,79.0
1200,1213,94.0
1201,1214,-28.0
1202,1215,21.0
1203,1216,11.0
1204,1217,25.0
1205,1218,-45.0
1206,1219,63.0
1207,1220,7.0
1208,1221,24.0
1209,1222,28.0
1210,1223,63.0
1211,1224,34.0
1212,1225,22.0
1213,1226,-1.0
1214,1227,-100.0
1215,1228,-81.0
1216,1229,-6.0
1217,1230,-1.0
1218,1231,11.0
1219,1232,38.0
1220,1233,10.0
1221,1234,41.0
1222,1235,-47.0
1223,1236,91.0
1224,1237,-23.0
1225,1238,-63.0
1226,1239,34.0
1227,1240,7.0
1228,1241,-32.0
1229,1242,73.0
1230,1243,-61.0
1231,1244,-144.0
1232,1245,8.0
1233,1246,-45.0
1234,1247,19.0
1235,1248,27.0
1236,1249,1.0
1237,1250,-6.0
1238,1251,-24.0
1239,1252,-22.0
1240,1253,-10.0
1241,1254,-45.0
1242,1255,4.0
1243,1256,73.0
1244,1257,54.0
1245,1258,65.0
1246,1259,15.0
1247,1260,-46.0
1248,1261,60.0
1249,1263,44.0
1250,1264,10.0
1251,1265,113.0
1252,1266,-11.0
1253,1267,-36.0
1254,1268,-41.0
1255,1269,6.0
1256,1270,-62.0
1257,1271,5.0
1258,1272,-46.0
1259,1273,-4.0
1260,1274,-35.0
1261,1275,6.0
1262,1276,-26.0
1263,1277,21.0
1264,1278,-7.0
1265,1279,38.0
1266,1280,52.0
1267,1281,-184.0
1268,1282,-66.0
1269,1283,10.0
1270,1284,-22.0
1271,1285,3.0
1272,1286,-72.0
1273,1287,6.0
1274,1288,-52.0
1275,1289,-26.0
1276,1290,-45.0
1277,1291,44.0
1278,1292,137.0
1279,1293,-35.0
1280,1294,-26.0
1281,1295,24.0
1282,1296,-38.0
1283,1297,26.0
1284,1298,-6.0
1285,1299,58.0
1286,1300,98.0
1287,1301,-7.0
1288,1302,32.0
1289,1303,84.0
1290,1304,35.0
1291,1305,151.0
1292,1306,28.0
1293,1307,23.0
1294,1308,30.0
1295,1309,44.0
1296,1310,-74.0
1297,1311,31.0
1298,1312,-29.0
1299,1313,-69.0
1300,1314,155.0
1301,1315,-69.0
1302,1316,18.0
1303,1317,-44.0
1304,1318,6.0
1305,1319,-72.0
1306,1320,-111.0
1307,1321,20.0
1308,1322,-22.0
1309,1323,-43.0
1310,1324,26.0
1311,1325,113.0
1312,1326,-27.0
1313,1327,4.0
1314,1328,-21.0
1315,1329,-12.0
1316,1331,-116.0
1317,1332,74.0
1318,1333,-37.0
1319,1334,-42.0
1320,1335,64.0
1321,1336,16.0
1322,1337,102.0
1323,1338,-3.0
1324,1339,71.0
1325,1340,11.0
1326,1341,-1.0
1327,1342,-4.0
1328,1343,120.0
1329,1344,-6.0
1330,1345,18.0
1331,1346,58.0
1332,1347,5.0
1333,1348,-97.0
1334,1349,45.0
1335,1350,-67.0
1336,1351,92.0
1337,1352,23.0
1338,1353,15.0
1339,1354,132.0
1340,1355,-48.0
1341,1356,4.0
1342,1357,23.0
1343,1358,23.0
1344,1359,24.0
1345,1360,-66.0
1346,1361,42.0
1347,1362,-7.0
1348,1363,7.0
1349,1364,-42.0
1350,1365,-43.0
1351,1366,-7.0
1352,1367,-37.0
1353,1368,71.0
1354,1369,52.0
1355,1370,46.0
1356,1371,-13.0
1357,1372,18.0
1358,1373,-1.0
1359,1374,47.0
1360,1375,-22.0
1361,1376,239.0
1362,1377,47.0
1363,1378,-122.0
1364,1380,16.0
1365,1381,-25.0
1366,1382,-50.0
1367,1383,57.0
1368,1384,30.0
1369,1385,13.0
1370,1386,72.0
1371,1387,86.0
1372,1388,-67.0
1373,1389,-142.0
1374,1390,-41.0
1375,1391,-97.0
1376,1392,2.0
1377,1393,33.0
1378,1394,97.0
1379,1395,139.0
1380,1396,133.0
1381,1397,27.0
1382,1398,-67.0
1383,1399,-3.0
1384,1400,64.0
1385,1401,8.0
1386,1402,5.0
1387,1403,104.0
1388,1404,68.0
1389,1405,-28.0
1390,1406,11.0
1391,1407,-20.0
1392,1408,19.0
1393,1409,47.0
1394,1410,15.0
1395,1411,22.0
1396,1412,14.0
1397,1413,-99.0
1398,1414,32.0
1399,1415,-26.0
1400,1416,-49.0
1401,1417,55.0
1402,1418,160.0
1403,1419,-16.0
1404,1420,53.0
1405,1421,27.0
1406,1422,-26.0
1407,1423,53.0
1408,1424,53.0
1409,1425,-75.0
1410,1426,-23.0
1411,1427,-17.0
1412,1428,-12.0
1413,1429,16.0
1414,1430,-48.0
1415,1431,66.0
1416,1432,-9.0
1417,1433,-94.0
1418,1434,-37.0
1419,1435,-39.0
1420,1436,95.0
1421,1437,4.0
1422,1438,83.0
1423,1439,4.0
1424,1440,-85.0
1425,1441,41.0
1426,1442,40.0
1427,1443,-45.0
1428,1444,89.0
1429,1445,-4.0
1430,1446,-33.0
1431,1447,-13.0
1432,1448,-35.0
1433,1449,47.0
1434,1450,170.0
1435,1451,-21.0
1436,1452,-77.0
1437,1453,0.0
1438,1454,-109.0
1439,1455,-26.0
1440,1456,271.0
1441,1457,10.0
1442,1458,-33.0
1443,1459,12.0
1444,1460,62.0
1445,1461,58.0
1446,1462,35.0
1447,1463,-84.0
1448,1464,302.0
1449,1465,23.0
1450,1466,24.0
1451,1467,14.0
1452,1468,-19.0
1453,1469,76.0
1454,1470,59.0
1455,1471,2.0
1456,1472,-92.0
1457,1473,19.0
1458,1474,-16.0
1459,1475,25.0
1460,1476,-38.0
1461,1477,47.0
1462,1478,52.0
1463,1479,56.0
1464,1480,-69.0
1465,1481,-80.0
1466,1482,-34.0
1467,1483,1.0
1468,1484,-42.0
1469,1485,240.0
1470,1486,-40.0
1471,1487,45.0
1472,1488,14.0
1473,1489,-14.0
1474,1490,52.0
1475,1491,55.0
1476,1492,10.0
1477,1493,-5.0
1478,1494,39.0
1479,1495,3.0
1480,1496,166.0
1481,1497,29.0
1482,1498,-46.0
1483,1499,8.0
1484,1500,-11.0
1485,1501,-13.0
1486,1502,37.0
1487,1503,-9.0
1488,1504,133.0
1489,1505,48.0
1490,1506,-116.0
1491,1507,-2.0
1492,1508,543.0
1493,1509,-34.0
1494,1510,28.0
1495,1511,-33.0
1496,1512,45.0
1497,1513,49.0
1498,1514,6.0
1499,1515,13.0
1500,1516,32.0
1501,1517,26.0
1502,1518,-35.0
1503,1519,23.0
1504,1520,-23.0
1505,1521,57.0
1506,1522,19.0
1507,1523,-22.0
1508,1524,20.0
1509,1525,-60.0
1510,1526,49.0
1511,1527,75.0
1512,1528,-20.0
1513,1529,16.0
1514,1530,47.0
1515,1531,137.0
1516,1532,-8.0
1517,1533,-29.0
1518,1534,-104.0
1519,1535,182.0
1520,1536,6.0
1521,1537,-14.0
1522,1538,-3.0
1523,1539,2.0
1524,1540,-10.0
1525,1541,-25.0
1526,1542,-30.0
1527,1543,-7.0
1528,1544,20.0
1529,1545,53.0
1530,1546,-80.0
1531,1547,-456.0
1532,1548,-10.0
1533,1549,-28.0
1534,1550,43.0
1535,1551,-18.0
1536,1552,73.0
