,고객번호,1~6CAGR확인,1~6CAGR확인타겟
142,145,0.12637461638783232,0
143,146,-0.03508130436158563,1
144,147,-0.032683976189114006,1
145,148,0.0740146242469697,0
146,149,0.085170491581533,0
147,150,-0.010536373188704151,1
148,151,-0.023551051435546366,1
149,152,0.028338446863562572,0
150,153,-0.0019241834136343172,1
151,154,-0.27336831596426936,1
152,155,0.02204913869758962,0
153,156,0.11123466286987216,0
154,157,-0.0024413613794807,1
155,158,0.1604607707342638,0
156,159,0.1574219320932082,0
157,160,0.03390298902267341,0
158,161,-0.1450841122811719,1
159,162,0.1156508239452827,0
160,163,-0.003988548107259349,1
161,164,-0.08232082500815474,1
162,165,-0.00869346107865987,1
163,166,0.027048402408926586,0
164,167,-0.025397642406007837,1
165,168,0.11403955434122759,0
166,169,-0.02986608678198399,1
167,170,0.07292730313013651,0
168,171,0.08034314890972749,0
169,172,0.03333910079221747,0
170,173,0.1067319118921699,0
171,175,0.07184840567107909,0
172,176,0.03790887556270617,0
173,177,-0.029709835784497263,1
174,178,-0.04294172878808622,1
175,179,0.0026518703423832335,1
176,180,0.07267912191599346,0
177,181,0.0961145571227946,0
178,182,0.12528714209486602,0
179,183,-0.018710049986603416,1
180,184,-0.12063771523127531,1
181,185,1.0332063975326062,0
182,186,-0.11796685573819521,1
183,187,-0.12501176037352535,1
184,188,-0.007520845697045475,1
185,189,0.045164743087168,0
186,190,0.04475103999095409,0
187,191,-0.09662149686831267,1
188,192,0.2569193501990006,0
189,193,0.046016419338968495,0
190,194,0.020654100891428717,0
191,195,0.0539262754059453,0
192,196,0.00525258833279274,1
193,197,0.3344087581916442,0
194,198,0.12720487986845175,0
195,199,0.1542739878758037,0
196,200,0.0025912760480479857,1
197,201,-0.09115078372959762,1
198,202,0.04553385623070705,0
199,203,-0.00035063899621623484,1
200,204,-0.04001111034901872,1
201,205,-0.14367042766225435,1
202,206,-0.03175704773403998,1
203,207,0.04143071716627689,0
204,208,-0.28458955434307953,1
205,209,-0.031185114553277438,1
206,210,0.09495263928460229,0
207,211,0.0648730155439563,0
208,212,0.04641923622652677,0
209,213,0.08183062191689428,0
210,214,0.11204942331032886,0
211,215,0.08608332075042258,0
212,216,-0.01797740299446482,1
213,217,0.09672179030366967,0
214,218,0.12744824674284216,0
215,219,0.026747700591763568,0
216,220,0.056270304183182684,0
217,221,-0.008411076880971757,1
218,222,-0.04617208828564334,1
219,223,0.4084871972095243,0
220,224,-0.0795040634037184,1
221,225,0.08993742399328752,0
222,226,0.06656144225031091,0
223,227,-0.04504417934429272,1
224,228,0.017566953323699508,0
225,229,0.052404429113350304,0
226,230,0.03938757033121365,0
227,231,-0.025843771586705477,1
228,232,0.05170620612227039,0
229,233,0.1652197937928055,0
230,234,0.1370203825083922,0
231,235,0.05461695314532822,0
232,236,-0.019254147477146044,1
233,237,-0.0358869560268027,1
234,238,0.19899707780590115,0
235,239,0.010724564637139888,1
236,240,-0.14512131230361014,1
237,241,0.08977396063775966,0
238,242,0.12732527169981078,0
239,243,0.04552180817357576,0
240,245,0.0025548508074260123,1
241,246,0.14105983679852985,0
242,247,-0.05826289779328453,1
243,248,0.03410252816781978,0
244,249,-0.08614374533930413,1
245,250,0.04972345635863484,0
246,251,-0.0956153695977523,1
247,252,0.098750101292298,0
248,253,-0.16636572352742884,1
249,254,0.08767864921693613,0
250,255,-0.09713817487111398,1
251,256,0.0384837565342413,0
252,257,-0.027789471878539973,1
253,258,0.20537504390341632,0
254,259,0.008082236685557964,1
255,260,-0.12478641181915029,1
256,261,-0.10699003440171562,1
257,262,0.025635833791780804,0
258,263,-0.018425461499388174,1
259,264,-0.004565742949214968,1
260,265,-0.03011393593885936,1
261,266,0.08675539459635107,0
262,267,0.00810036838832695,1
263,268,-0.10811153712390065,1
264,269,-0.06888568658861938,1
265,270,0.052774840524157485,0
266,271,-0.01485377463809312,1
267,272,-0.05714654273662778,1
268,273,0.04267071567498859,0
269,274,0.14801780999058534,0
270,275,-0.011959037479996715,1
271,276,0.11360681464955569,0
272,277,0.14084686143994074,0
273,278,-0.06482520769894928,1
274,279,0.07888383336121407,0
275,280,-0.0012627807688803117,1
276,281,0.009044818968464652,1
277,282,0.006287358676581478,1
278,283,-0.11215066747148994,1
279,284,0.024852578693139726,0
280,285,0.06359622673605925,0
281,286,0.006855142274940329,1
282,287,0.015691657550524374,0
283,288,0.019626009454931426,0
284,289,0.03665458897428242,0
285,290,0.11520506147100407,0
286,291,0.06835931142491192,0
287,292,0.06738305196551742,0
288,293,0.06747892433952218,0
289,294,0.05532051525189363,0
290,295,0.4383798174759377,0
291,296,-0.01634945995371284,1
292,297,0.12233413599057541,0
293,298,0.4059870324910748,0
294,299,-0.1769052571822186,1
295,300,-0.012426804693935756,1
296,301,-0.036004423718812184,1
297,302,-0.00015217410872425674,1
298,303,-0.13616426673590565,1
299,304,0.5979972891939973,0
300,305,0.05045906155582647,0
301,306,0.0310765731687479,0
302,307,-0.0482579373208214,1
303,308,-0.08812836409274816,1
304,309,-0.023603088183750676,1
305,310,-0.09398000592460487,1
306,311,0.00684061733593877,1
307,312,0.14914520888504246,0
308,313,-0.12518775911619218,1
309,314,-0.13530823333494035,1
310,315,0.20299873538520052,0
311,316,-0.1761883069727761,1
312,317,-0.055080149553831115,1
313,318,-0.04221510240322257,1
314,319,-0.08619707863421022,1
315,320,0.02673008130478194,0
316,321,-0.17531314067285952,1
317,322,-0.031680633390055335,1
318,323,0.04915566557555695,0
319,324,-0.053832963511183385,1
320,325,-0.11966913608644225,1
321,326,-0.022835568095323278,1
322,327,-0.06542313516546372,1
323,328,0.019790666344497332,0
324,329,-0.1061379526190408,1
325,330,0.5884436000301216,0
326,331,-0.02296749678399501,1
327,332,-0.013487505094560315,1
328,333,0.1274289651900038,0
329,334,0.2028656811623748,0
330,335,0.14076642126581684,0
331,336,-0.04068653151566359,1
332,337,0.08877169878713254,0
333,338,0.019575766457934796,0
334,339,0.01793705550179192,0
335,340,-0.04789561991201008,1
336,341,0.2562107981190267,0
337,342,-0.021273457186827605,1
338,343,0.05407528332218625,0
339,344,-0.1448074151625418,1
340,345,-0.06277819051030742,1
341,346,0.07586145449242365,0
342,347,-0.02414628156288945,1
343,348,0.021438546319019203,0
344,349,-0.16087048569012463,1
345,350,0.0811246190440269,0
346,351,-0.10059519038621578,1
347,352,0.10782701649345938,0
348,353,0.1316486540441315,0
349,354,0.08713535726285238,0
350,355,-0.0037325818351020557,1
351,356,0.05987911130514667,0
352,357,0.06574648289166762,0
353,358,0.1902168267842912,0
354,359,-0.03672583523590722,1
355,360,0.028304218367853462,0
356,361,-0.08172267620330553,1
357,362,0.08736734983492478,0
358,363,-0.14352459022561215,1
359,364,0.4600012146408883,0
360,365,-0.24021734019554752,1
361,366,0.04701513718767747,0
362,367,-0.054828165891168346,1
363,368,0.04092103700880001,0
364,369,0.02632013392133903,0
365,370,0.003089928696127897,1
366,371,0.02345353468964695,0
367,372,0.013888018011823489,0
368,373,0.5870016880091495,0
369,374,-0.012469459723978726,1
370,375,-0.011679244872578876,1
371,376,0.05324866635313752,0
372,377,-0.007948502045741268,1
373,378,0.03765107849027016,0
374,379,0.11211792468544224,0
375,380,0.07384210734684493,0
376,381,0.16798826031604785,0
377,382,0.04615571690098963,0
378,383,0.087915636046352,0
379,384,0.13451042740981745,0
380,385,0.009593495362979265,1
381,386,-0.09248421408788743,1
382,387,0.041996735608827995,0
383,388,-0.036723506249106364,1
384,389,-0.004048397373319412,1
385,390,0.032620265813185556,0
386,391,-0.1253663340083614,1
387,392,0.10309632067612795,0
388,393,0.13032177038730786,0
389,394,0.017249874768875184,0
390,395,0.03225803607230948,0
391,396,0.05360550214516002,0
392,397,-0.014692158379766007,1
393,398,0.1265464331589785,0
394,399,0.022943328651259698,0
395,400,-0.05795653483519758,1
396,401,-0.15297789242237203,1
397,402,-0.03562084043399971,1
398,403,0.028465813173266907,0
399,404,0.018610292588906674,0
400,405,-0.1093684460893134,1
401,406,0.04227358507055601,0
402,407,-0.010844811265123933,1
403,408,0.13219143466162175,0
404,409,-0.05705269204993213,1
405,410,0.10029559795624388,0
406,411,-0.1067898130061452,1
407,412,-0.07708784297661986,1
408,413,0.015667097649898043,0
409,414,0.02600112076613481,0
410,415,0.11808973333079509,0
411,416,-0.2287531468978018,1
412,417,-0.07113327770012001,1
413,418,-0.009536572897517526,1
414,419,-0.022729997820073455,1
415,420,0.214030201737889,0
416,421,0.010572378949665673,1
417,422,0.10147055357493162,0
418,423,-0.12320539616221327,1
419,424,0.05918172017179013,0
420,425,0.06923237003796179,0
421,426,0.28652575792542034,0
422,427,0.012425626924652988,1
423,428,-0.03748650693765054,1
424,429,-0.03616493600856707,1
425,430,-0.09154631837880012,1
426,431,0.06632942053340751,0
427,432,-0.04409980440385297,1
428,433,0.12494682850584016,0
429,434,-0.013860497353566537,1
430,435,-0.06951504911367667,1
431,436,0.04483997866677725,0
432,437,0.520032920677969,0
433,438,-0.07751321607010908,1
434,439,0.17077502720661553,0
435,440,-0.14556920339548196,1
436,441,0.06575755711492026,0
437,442,0.05127717780674712,0
438,443,0.158032663635868,0
439,444,0.15430098155779404,0
440,445,0.015076540563575325,0
441,446,0.01832974299182233,0
442,447,0.11676772984670225,0
443,448,-0.10603767572065514,1
444,449,0.22254701980107372,0
445,450,0.038184384165171226,0
446,451,0.02448412780617848,0
447,452,0.3710020893001065,0
448,453,0.07112835778038762,0
449,454,0.007704713948393227,1
450,455,-0.08962481358639884,1
451,456,0.10193383240384546,0
452,457,-0.028895813240871315,1
453,458,0.020283283170481115,0
454,459,0.016498815684072854,0
455,461,0.15873568666698823,0
456,462,0.023526120484062663,0
457,463,-0.07619515195142956,1
458,464,0.04400133263192152,0
459,465,-0.03207621126913485,1
460,466,0.12908945646629455,0
461,467,-0.11315258462015643,1
462,468,0.02951884843891639,0
463,469,0.009034561646532602,1
464,470,-0.004135253359045854,1
465,471,0.32578781969904935,0
466,472,0.04076151138729944,0
467,473,-0.03758156140793478,1
468,474,-0.03446154258434475,1
469,475,-0.11517083251304472,1
470,476,0.06119709364916437,0
471,477,0.24598602421398752,0
472,478,0.012487223914640966,1
473,479,0.058727566001783194,0
474,480,0.01867871782831121,0
475,481,-0.017778890185799257,1
476,482,0.11123729902977231,0
477,483,-0.011833884311304832,1
478,484,-0.03239668226567238,1
479,485,0.0242569926719296,0
480,486,0.037408487729329254,0
481,487,0.10676410135297187,0
482,488,0.02875295602771688,0
483,489,-0.030357324755540316,1
484,490,0.10473553155799631,0
485,491,-0.03841348335492423,1
486,492,-0.12343945718465932,1
487,493,0.03214240971639448,0
488,494,0.07836470085506941,0
489,495,-0.004592366321728325,1
490,496,0.024220130992946398,0
491,497,0.03499017764583923,0
492,498,0.013749375122703578,0
493,499,0.0016794287694654741,1
494,500,0.011564941435636689,1
495,501,0.0522442223293238,0
496,502,-0.01152694762464912,1
497,503,0.1414816242591621,0
498,504,-0.00658500639006121,1
499,505,-0.1610394156054007,1
500,506,-0.02054880119320135,1
501,507,-0.037899760400935345,1
502,508,-0.17535881804592712,1
503,509,-0.007749227480576049,1
504,510,-0.09362542479073444,1
505,511,0.02752346728823718,0
506,512,0.04382482938995236,0
507,513,0.004750682052492516,1
508,514,0.0040251846270678016,1
509,515,0.07042016283399755,0
510,516,-0.02361076623847347,1
511,517,0.10624958575302368,0
512,518,-0.14404967089371923,1
513,519,0.43792723883477547,0
514,520,-0.1621981737660365,1
515,521,-0.08601231437275103,1
516,522,0.19908754193383782,0
517,523,-0.0111180379792577,1
518,524,-0.009042251160718995,1
519,525,-0.0772445575060634,1
520,526,-0.11284636133512738,1
521,527,0.1450068258254582,0
522,528,0.07721975844109275,0
523,529,-0.1468991401274058,1
524,530,0.07983634976314335,0
525,531,0.32256251386476986,0
526,532,0.13353176845402626,0
527,533,-0.000534477753182161,1
528,534,-0.03140121232354487,1
529,535,0.07773021852787476,0
530,536,-0.034965973110517856,1
531,537,0.07039376011469511,0
532,538,0.0630639248258984,0
533,539,-0.056585998180192054,1
534,540,-0.004862503888024339,1
535,541,0.03333241357018002,0
536,542,0.2373510294100789,0
537,543,0.008876909287411916,1
538,544,-0.05071349353530685,1
539,545,-0.07272830003163744,1
540,546,0.006931695869720977,1
541,547,-0.08348991890269641,1
542,548,-0.03169179945739364,1
543,549,-0.07158694374660535,1
544,550,0.3166278255983932,0
545,551,0.0687133318686135,0
546,552,0.005810450216298779,1
547,553,0.06748276257268615,0
548,554,0.05947872499646101,0
549,555,0.05246921343806488,0
550,556,-0.06838083065567713,1
551,557,-0.017855053943436006,1
552,558,0.09857680312858497,0
553,559,-0.09330858145458842,1
554,560,0.10668904408228985,0
555,561,0.141755778717779,0
556,562,-0.13249654247531628,1
557,563,0.018220420007284632,0
558,564,-0.03374421881540868,1
559,565,-0.014203837496872485,1
560,566,0.041432661330002674,0
561,567,-0.13484706847874284,1
562,568,0.32539305739848223,0
563,569,0.09676133302625511,0
564,570,-0.00828669527892445,1
565,571,-0.16184072221380985,1
566,572,0.30253088644960213,0
567,573,0.33007241390896636,0
568,574,-0.19753491161616255,1
569,575,0.14122218532440978,0
570,576,0.13297550728771057,0
571,577,-0.02541492152413727,1
572,578,-0.10241240061904644,1
573,579,-0.011146611121561789,1
574,580,0.022639322474695023,0
575,581,0.04385645607548594,0
576,582,-0.0028586671438687317,1
577,583,-0.1117636203735306,1
578,584,-0.09522862707460245,1
579,585,-0.015229417597129702,1
580,586,-0.07759993124349795,1
581,587,0.025341287538056978,0
582,588,-0.13852187159497953,1
583,589,-0.14434030487753757,1
584,590,0.2534353308779276,0
585,591,0.028239066622194997,0
586,592,0.0689186506067323,0
587,593,0.21581842030823362,0
588,594,0.2228361745606504,0
589,595,-0.07684806511161058,1
590,596,-0.12553363143847662,1
591,597,-0.11442438747446215,1
592,598,0.02540789489510198,0
593,599,-0.052366682535896825,1
594,600,0.0897430243944699,0
595,601,-0.017818126999302297,1
596,602,0.14016486618967394,0
597,603,-0.107476225949248,1
598,604,0.05317897301223051,0
599,605,0.028185434246690955,0
600,606,-0.25899706096333464,1
601,607,0.05183566818522056,0
602,608,-0.05761111843639377,1
603,609,0.06855968379883604,0
604,610,0.2983144219144829,0
605,611,0.06423483921447648,0
606,612,-0.27791578184422927,1
607,613,0.050743296339913924,0
608,614,0.07672401637442361,0
609,615,0.07630946404870675,0
610,616,0.04981908380969502,0
611,617,-0.049220958815796245,1
612,618,0.07490064545530051,0
613,619,0.058766355029031825,0
614,620,0.20757060882855427,0
615,621,-0.0400106545344886,1
616,622,-0.12638996718076445,1
617,623,0.12664179463445935,0
618,624,-0.051404077316342,1
619,625,-0.02465851517675588,1
620,626,0.00048235480617786486,1
621,627,0.12296435542845296,0
622,628,-0.03818208362317532,1
623,629,-0.02723280825970298,1
624,630,-0.15627580263097496,1
625,631,0.027295833850254914,0
626,632,-0.07791303793204585,1
627,633,0.05881187810560107,0
628,634,-0.10425149035335113,1
629,635,-0.2822976214505344,1
630,636,-0.23581575640194608,1
631,637,0.11990542982675811,0
632,638,0.04971666095065874,0
633,639,-0.03408241138639034,1
634,640,0.13522361843776265,0
635,641,0.17049331784950272,0
636,642,0.06482223899919948,0
637,643,-0.022358136410173146,1
638,644,0.09626345646842238,0
639,645,-0.08543730449392384,1
640,646,0.06571802726985632,0
641,647,0.05653617208850714,0
642,648,-0.07922636211904521,1
643,649,-0.0017735090170740708,1
644,650,-0.12198703603111483,1
645,651,-0.010291821431246961,1
646,652,0.07077281610023833,0
647,653,0.08272660759509076,0
648,654,0.20564974565890304,0
649,655,-0.013580040621196665,1
650,656,0.10620401975731308,0
651,657,-0.0695788219282849,1
652,658,-0.05854693662386701,1
653,659,0.02400099968098579,0
654,660,0.008116450972837086,1
655,661,-0.03404753106539815,1
656,662,0.03841158126810651,0
657,663,0.026290106553290116,0
658,664,-0.08204493793980427,1
659,665,0.06789890852051639,0
660,666,0.14359639233120847,0
661,667,-0.09188001099026322,1
662,668,-0.025287368425417678,1
663,669,0.023704716621247846,0
664,670,0.0014239981065315988,1
665,671,-0.027203060395340817,1
666,672,-0.09034750735512997,1
667,673,0.0865575004880843,0
668,674,-0.12273617870206399,1
669,675,0.10475233906708858,0
670,676,-0.08215862529094653,1
671,677,0.16434943586148365,0
672,678,-0.006401897002645152,1
673,679,-0.031843622852609665,1
674,680,0.04288834439980671,0
675,681,-0.14876588625845333,1
676,682,-0.02107201661508873,1
677,683,-0.03514287868400057,1
678,684,0.06148740081969173,0
679,685,-0.027625179139431855,1
680,686,-0.12399175942486007,1
681,687,0.2609063969622947,0
682,688,0.053935663540969125,0
683,689,0.05040019169355925,0
684,690,0.2230702854844624,0
685,691,0.14270385000049868,0
686,692,0.10467257892848947,0
687,693,0.08206432741338587,0
688,694,-0.01179661161231671,1
689,695,0.03870469957715228,0
690,696,-0.14917825739651713,1
691,697,0.11693994410517816,0
692,698,0.2836202922997477,0
693,699,-0.1262390183229295,1
694,700,-0.0414040197817096,1
695,701,-0.0013669243478801052,1
696,702,0.04469684872625712,0
697,703,0.049321793783962065,0
698,704,-0.013811816617567918,1
699,705,-0.004283229141822886,1
700,706,0.018075289217988733,0
701,707,-0.05618333715723367,1
702,708,0.06428020244419064,0
703,709,-0.022041374564897742,1
704,710,0.05302531763235918,0
705,711,-0.01738859785423974,1
706,712,-0.02463485246248387,1
707,713,-0.01801401206721487,1
708,714,-0.05696487229117875,1
709,715,0.028696983654827646,0
710,716,-0.13288814093675072,1
711,717,-0.16049822998948649,1
712,718,0.11777859119084444,0
713,719,0.05381567993513192,0
714,720,0.015013026345367164,0
715,721,0.0625706609553387,0
716,722,0.08592724873304047,0
717,723,-0.06774143744326566,1
718,724,0.09446635934890746,0
719,725,0.03103238070237313,0
720,726,0.24928810987753036,0
721,727,-0.17195183402544068,1
722,728,0.08316770008327135,0
723,729,-0.041741328219009444,1
724,730,0.04450408142821649,0
725,731,0.015329775599632667,0
726,732,0.0005479764128721865,1
727,733,0.07411776138790782,0
728,734,0.06308007297643514,0
729,735,0.010932771732849567,1
730,736,0.025690397469513515,0
731,737,0.1059161518779872,0
732,738,0.3385223595812852,0
733,739,0.11160547601663873,0
734,740,0.04103600131545071,0
735,741,0.007177018752839048,1
736,742,0.052066441014390064,0
737,743,0.08759235049299097,0
738,744,0.0108980705275179,1
739,745,0.09597288835451367,0
740,746,0.09169855371026903,0
741,747,0.20944807699711387,0
742,748,0.24215382903478466,0
743,749,0.0749599900612512,0
744,750,-0.06273881326744479,1
745,751,-0.0033492006192438195,1
746,752,-0.036008531864221816,1
747,753,0.07703028830909053,0
748,754,-0.03222409886765687,1
749,755,0.05290506744549295,0
750,756,0.11411446496739219,0
751,757,0.04657861207966696,0
752,758,0.3278336997428368,0
753,759,0.09421062586955364,0
754,760,0.08735060816690976,0
755,761,0.5208276404915015,0
756,762,0.03884750150456506,0
757,763,-0.012225835232420268,1
758,764,0.03271095788115752,0
759,765,0.2533394637926645,0
760,766,0.15174815884212922,0
761,767,-0.07233347108831778,1
762,768,0.231217093698026,0
763,769,0.028002199226657254,0
764,770,0.014874130594485058,0
765,771,0.04145987460210976,0
766,772,-0.0032534974119784454,1
767,773,-0.04826803293733595,1
768,774,-0.13894640448269424,1
769,775,0.02783918059780266,0
770,776,0.07390696863265545,0
771,777,-0.10209643740773311,1
772,778,-0.044232919422599215,1
773,779,-0.06231522278432089,1
774,780,0.1323743653710352,0
775,781,-0.011082986455832056,1
776,782,-0.09845335176018821,1
777,783,-0.03596197957188607,1
778,784,0.02202612932118786,0
779,785,0.06549582346023963,0
780,786,-0.1238516728604051,1
781,787,0.08171522184222302,0
782,788,-0.018742860007877615,1
783,789,0.13868411990061036,0
784,790,-0.010721666526581242,1
785,791,-0.05056554428079785,1
786,792,0.09699077996151395,0
787,793,-0.07884055745083063,1
788,794,-0.01783369907426058,1
789,795,-0.1164370581048988,1
790,796,0.025065961181792273,0
791,797,0.012304200028781187,1
792,798,-0.0415515689250574,1
793,799,0.054436636771400204,0
794,800,0.06663439173225982,0
795,801,-0.023497835992670746,1
796,802,0.02093758320827077,0
797,803,0.09561601630048311,0
798,804,-0.05079386342564829,1
799,805,0.04886678184829085,0
800,806,-0.02974936297263986,1
801,807,0.028129391188898012,0
802,808,0.034517445405089164,0
803,809,0.09806642196677373,0
804,810,0.08222262295931837,0
805,811,0.13103813648646367,0
806,812,0.07323145261974173,0
807,813,0.02979389735136251,0
808,814,0.11779852502446242,0
809,815,-0.14788097919686927,1
810,816,-0.05385613485146623,1
811,817,0.09796489858212709,0
812,818,0.1275415820833432,0
813,819,0.08609808365706106,0
814,820,-0.016596631549219976,1
815,821,0.019268240572820172,0
816,822,0.023299647359924958,0
817,823,0.028579890406874142,0
818,824,0.01690479151048474,0
819,825,0.16850929254892444,0
820,826,-0.011286064870588919,1
821,827,-0.12118062534015595,1
822,828,-0.14803809261060552,1
823,829,0.17315911628871827,0
824,830,0.057451856691286274,0
825,831,0.10186371968681773,0
826,832,0.10424746855114786,0
827,833,-0.0029818119947794264,1
828,834,0.06285451120221253,0
829,835,0.08383998350002164,0
830,836,0.10175733772629636,0
831,837,0.025698497143767485,0
832,838,0.019128883814229614,0
833,839,-0.04236464486268299,1
834,840,0.20006423810841678,0
835,841,0.002566667289821911,1
836,842,-0.12158154344309036,1
837,843,-0.032931016183893935,1
838,844,0.16101482776144205,0
839,845,0.06617424398781213,0
840,846,-0.030712049828838905,1
841,847,0.017790267995545284,0
842,848,0.03010096317503219,0
843,849,0.01554148513395992,0
844,850,0.14495140683374808,0
845,851,0.02912238312562243,0
846,852,-0.147454753238903,1
847,853,0.010375807716510366,1
848,854,-0.015995984205021352,1
849,855,-0.056527580320540394,1
850,856,0.3544415544930295,0
851,857,0.1397490305889364,0
852,858,0.052151993070525426,0
853,859,0.027903736717417083,0
854,860,0.014493667277315492,0
855,861,0.05120583705247039,0
856,862,0.006883030545462354,1
857,863,0.4235032699546337,0
858,864,0.06830138111384954,0
859,865,0.12754559816237943,0
860,866,-0.10035583442010454,1
861,867,0.12380000508683953,0
862,868,-0.016545921293722787,1
863,869,0.0021729576994393707,1
864,870,-0.035372006167122216,1
865,871,-0.05048292724813941,1
866,872,-0.06797332167056558,1
867,873,0.16686106722351646,0
868,874,0.029723344604746904,0
869,875,-0.022666482915548847,1
870,876,-0.09914473914805166,1
871,877,0.07795867370103027,0
872,878,0.12444424719640779,0
873,879,0.040529284747776506,0
874,880,-0.013673542172053077,1
875,881,0.04577873650402031,0
876,882,0.4407240894956257,0
877,883,-0.10563197774505462,1
878,884,-0.22606453127454185,1
879,885,0.03438481344057642,0
880,886,0.15769988066103835,0
881,887,0.16323737736126764,0
882,888,-0.031140286675271134,1
883,889,-0.01204089355477489,1
884,890,0.11454290012482571,0
885,891,0.062261884352258656,0
886,892,0.0671064643886139,0
887,893,0.11027861714364051,0
888,894,-0.0068720777789245124,1
889,895,-0.08392542771782363,1
890,896,0.03422716846380003,0
891,897,0.07758345496404795,0
892,898,0.21697239138124225,0
893,899,-0.05956498139567468,1
894,900,0.10873220487806812,0
895,901,-0.09059936348882591,1
896,902,-0.02575691673201741,1
897,903,-0.026298580991483744,1
898,904,-0.023744782275528342,1
899,906,0.06904833813858136,0
900,907,0.021266234126370964,0
901,908,-0.19372264915276405,1
902,909,-0.02418667361974458,1
