,고객번호,구매빈도수증감
176,180,-18.0
177,181,44.0
178,182,52.0
179,183,40.0
180,184,-61.0
181,185,126.0
182,186,49.0
183,187,20.0
184,188,79.0
185,189,89.0
186,190,100.0
187,191,-8.0
188,192,40.0
189,193,-25.0
190,194,80.0
191,195,71.0
192,196,-4.0
193,197,93.0
194,198,-6.0
195,199,91.0
196,200,-69.0
197,201,-15.0
198,202,83.0
199,203,-2.0
200,204,-19.0
201,205,8.0
202,206,-52.0
203,207,65.0
204,208,-80.0
205,209,29.0
206,210,106.0
207,211,40.0
208,212,18.0
209,213,171.0
210,214,-83.0
211,215,-18.0
212,216,-23.0
213,217,45.0
214,218,-7.0
215,219,188.0
216,220,11.0
217,221,29.0
218,222,133.0
219,223,51.0
220,224,-3.0
221,225,-46.0
222,226,-11.0
223,227,-11.0
224,228,73.0
225,229,-26.0
226,230,91.0
227,231,20.0
228,232,-86.0
229,233,44.0
230,234,42.0
231,235,-3.0
232,236,-56.0
233,237,37.0
234,238,5.0
235,239,11.0
236,240,-55.0
237,241,109.0
238,242,90.0
239,243,1.0
240,245,103.0
241,246,77.0
242,247,-37.0
243,248,72.0
244,249,29.0
245,250,45.0
246,251,-13.0
247,252,1.0
248,253,-31.0
249,254,-37.0
250,255,-67.0
251,256,75.0
252,257,-10.0
253,258,22.0
254,259,7.0
255,260,-96.0
256,261,-12.0
257,262,-41.0
258,263,-1.0
259,264,-33.0
260,265,6.0
261,266,60.0
262,267,-6.0
263,268,21.0
264,269,2.0
265,270,62.0
266,271,-133.0
267,272,33.0
268,273,59.0
269,274,101.0
270,275,106.0
271,276,-44.0
272,277,7.0
273,278,107.0
274,279,-45.0
275,280,-43.0
276,281,18.0
277,282,-54.0
278,283,39.0
279,284,77.0
280,285,22.0
281,286,69.0
282,287,-15.0
283,288,64.0
284,289,12.0
285,290,128.0
286,291,-24.0
287,292,-15.0
288,293,-33.0
289,294,53.0
290,295,61.0
291,296,37.0
292,297,1.0
293,298,-41.0
294,299,44.0
295,300,-4.0
296,301,7.0
297,302,5.0
298,303,6.0
299,304,36.0
300,305,-62.0
301,306,2.0
302,307,0.0
303,308,-58.0
304,309,-11.0
305,310,98.0
306,311,-62.0
307,312,36.0
308,313,-83.0
309,314,19.0
310,315,-1.0
311,316,15.0
312,317,-25.0
313,318,-1.0
314,319,-16.0
315,320,44.0
316,321,-34.0
317,322,19.0
318,323,-80.0
319,324,-98.0
320,325,-53.0
321,326,72.0
322,327,44.0
323,328,-27.0
324,329,7.0
325,330,338.0
326,331,50.0
327,332,71.0
328,333,34.0
329,334,-4.0
330,335,36.0
331,336,-9.0
332,337,113.0
333,338,61.0
334,339,48.0
335,340,-9.0
336,341,75.0
337,342,18.0
338,343,36.0
339,344,-101.0
340,345,-40.0
341,346,-7.0
342,347,-43.0
343,348,31.0
344,349,-71.0
345,350,77.0
346,351,-80.0
347,352,-12.0
348,353,77.0
349,354,-53.0
350,355,-28.0
351,356,50.0
352,357,-59.0
353,358,45.0
354,359,-20.0
355,360,108.0
356,361,41.0
357,362,84.0
358,363,-89.0
359,364,13.0
360,365,-81.0
361,366,-13.0
362,367,-170.0
363,368,51.0
364,369,-19.0
365,370,32.0
366,371,193.0
367,372,-1.0
368,373,128.0
369,374,1.0
370,375,3.0
371,376,46.0
372,377,68.0
373,378,43.0
374,379,40.0
375,380,18.0
376,381,-10.0
377,382,71.0
378,383,30.0
379,384,195.0
380,385,37.0
381,386,-140.0
382,387,-16.0
383,388,-12.0
384,389,95.0
385,390,42.0
386,391,-270.0
387,392,54.0
388,393,-5.0
389,394,92.0
390,395,57.0
391,396,-24.0
392,397,120.0
393,398,-148.0
394,399,-17.0
395,400,-4.0
396,401,6.0
397,402,5.0
398,403,62.0
399,404,51.0
400,405,-95.0
401,406,70.0
402,407,-44.0
403,408,40.0
404,409,-13.0
405,410,29.0
406,411,14.0
407,412,70.0
408,413,-33.0
409,414,-35.0
410,415,158.0
411,416,-11.0
412,417,-45.0
413,418,5.0
414,419,-90.0
415,420,20.0
416,421,28.0
417,422,-41.0
418,423,-15.0
419,424,54.0
420,425,73.0
421,426,-32.0
422,427,19.0
423,428,20.0
424,429,5.0
425,430,-60.0
426,431,46.0
427,432,-8.0
428,433,42.0
429,434,61.0
430,435,-39.0
431,436,91.0
432,437,236.0
433,438,-33.0
434,439,85.0
435,440,-2.0
436,441,5.0
437,442,165.0
438,443,-32.0
439,444,55.0
440,445,-22.0
441,446,42.0
442,447,-28.0
443,448,-93.0
444,449,21.0
445,450,-85.0
446,451,37.0
447,452,325.0
448,453,-44.0
449,454,1.0
450,455,-55.0
451,456,141.0
452,457,36.0
453,458,22.0
454,459,14.0
455,461,91.0
456,462,106.0
457,463,-36.0
458,464,-121.0
459,465,-25.0
460,466,-38.0
461,467,35.0
462,468,125.0
463,469,66.0
464,470,-31.0
465,471,-2.0
466,472,102.0
467,473,27.0
468,474,0.0
469,475,2.0
470,476,122.0
471,477,11.0
472,478,-70.0
473,479,9.0
474,480,-10.0
475,481,-26.0
476,482,-28.0
477,483,6.0
478,484,-17.0
479,485,35.0
480,486,-64.0
481,487,63.0
482,488,-11.0
483,489,140.0
484,490,16.0
485,491,-73.0
486,492,-116.0
487,493,21.0
488,494,3.0
489,495,54.0
490,496,32.0
491,497,54.0
492,498,189.0
493,499,84.0
494,500,-84.0
495,501,-1.0
496,502,83.0
497,503,90.0
498,504,40.0
499,505,13.0
500,506,77.0
501,507,-57.0
502,508,11.0
503,509,0.0
504,510,-41.0
505,511,-42.0
506,512,54.0
507,513,16.0
508,514,-30.0
509,515,-17.0
510,516,-19.0
511,517,17.0
512,518,-18.0
513,519,171.0
514,520,-16.0
515,521,143.0
516,522,6.0
517,523,-42.0
518,524,-8.0
519,525,40.0
520,526,98.0
521,527,154.0
522,528,41.0
523,529,40.0
524,530,32.0
525,531,-43.0
526,532,33.0
527,533,79.0
528,534,26.0
529,535,20.0
530,536,35.0
531,537,49.0
532,538,17.0
533,539,5.0
534,540,-84.0
535,541,58.0
536,542,24.0
537,543,83.0
538,544,-12.0
539,545,-26.0
540,546,31.0
541,547,-13.0
542,548,74.0
543,549,-2.0
544,550,72.0
545,551,41.0
546,552,-69.0
547,553,21.0
548,554,-5.0
549,555,1.0
550,556,-51.0
551,557,-53.0
552,558,107.0
553,559,-27.0
554,560,6.0
555,561,21.0
556,562,-68.0
557,563,18.0
558,564,-166.0
559,565,1.0
560,566,-8.0
561,567,116.0
562,568,88.0
563,569,-51.0
564,570,-45.0
565,571,-47.0
566,572,52.0
567,573,327.0
568,574,-171.0
569,575,-49.0
570,576,14.0
571,577,76.0
572,578,-16.0
573,579,32.0
574,580,73.0
575,581,94.0
576,582,-61.0
577,583,-86.0
578,584,40.0
579,585,-33.0
580,586,-9.0
581,587,10.0
582,588,-15.0
583,589,-31.0
584,590,153.0
585,591,-6.0
586,592,56.0
587,593,-3.0
588,594,18.0
589,595,14.0
590,596,-115.0
591,597,-92.0
592,598,-4.0
593,599,64.0
594,600,87.0
595,601,-11.0
596,602,91.0
597,603,-79.0
598,604,-79.0
599,605,-46.0
600,606,-115.0
601,607,7.0
602,608,18.0
603,609,48.0
604,610,-12.0
605,611,0.0
606,612,-81.0
607,613,40.0
608,614,-9.0
609,615,63.0
610,616,-5.0
611,617,19.0
612,618,68.0
613,619,37.0
614,620,35.0
615,621,7.0
616,622,-57.0
617,623,73.0
618,624,20.0
619,625,44.0
620,626,-52.0
621,627,-5.0
622,628,57.0
623,629,-36.0
624,630,-141.0
625,631,-2.0
626,632,-23.0
627,633,-8.0
628,634,41.0
629,635,-74.0
630,636,49.0
631,637,194.0
632,638,-23.0
633,639,34.0
634,640,-19.0
635,641,41.0
636,642,47.0
637,643,-42.0
638,644,9.0
639,645,14.0
640,646,-75.0
641,647,195.0
642,648,38.0
643,649,68.0
644,650,8.0
645,651,-3.0
646,652,24.0
647,653,51.0
648,654,39.0
649,655,37.0
650,656,7.0
651,657,13.0
652,658,3.0
653,659,49.0
654,660,-25.0
655,661,23.0
656,662,125.0
657,663,18.0
658,664,29.0
659,665,-70.0
660,666,13.0
661,667,51.0
662,668,-76.0
663,669,-35.0
664,670,-28.0
665,671,13.0
666,672,-22.0
667,673,-22.0
668,674,20.0
669,675,20.0
670,676,-25.0
671,677,-79.0
672,678,43.0
673,679,34.0
674,680,-13.0
675,681,-18.0
676,682,-15.0
677,683,35.0
678,684,109.0
679,685,-119.0
680,686,1.0
681,687,-78.0
682,688,15.0
683,689,-32.0
684,690,74.0
685,691,38.0
686,692,-27.0
687,693,-33.0
688,694,67.0
689,695,-26.0
690,696,-9.0
691,697,15.0
692,698,-1.0
693,699,-88.0
694,700,-137.0
695,701,23.0
696,702,18.0
697,703,-16.0
698,704,27.0
699,705,29.0
700,706,0.0
701,707,-30.0
702,708,61.0
703,709,-43.0
704,710,52.0
705,711,-24.0
706,712,35.0
707,713,4.0
708,714,22.0
709,715,-55.0
710,716,34.0
711,717,17.0
712,718,12.0
713,719,64.0
714,720,-30.0
715,721,73.0
716,722,42.0
717,723,-45.0
718,724,96.0
719,725,-4.0
720,726,29.0
721,727,-48.0
722,728,60.0
723,729,-106.0
724,730,75.0
725,731,-21.0
726,732,14.0
727,733,-46.0
728,734,156.0
729,735,-22.0
730,736,-49.0
731,737,162.0
732,738,80.0
733,739,36.0
734,740,-20.0
735,741,-1.0
736,742,-35.0
737,743,68.0
738,744,58.0
739,745,20.0
740,746,4.0
741,747,81.0
742,748,69.0
743,749,-51.0
744,750,14.0
745,751,22.0
746,752,-20.0
747,753,39.0
748,754,-33.0
749,755,166.0
750,756,-59.0
751,757,-26.0
752,758,-75.0
753,759,-52.0
754,760,78.0
755,761,88.0
756,762,49.0
757,763,8.0
758,764,28.0
759,765,19.0
760,766,99.0
761,767,-31.0
762,768,-10.0
763,769,115.0
764,770,-12.0
765,771,-117.0
766,772,-14.0
767,773,13.0
768,774,23.0
769,775,6.0
770,776,114.0
771,777,-3.0
772,778,-134.0
773,779,95.0
774,780,131.0
775,781,-13.0
776,782,-32.0
777,783,22.0
778,784,-10.0
779,785,-51.0
780,786,4.0
781,787,-14.0
782,788,-145.0
783,789,9.0
784,790,-45.0
785,791,-20.0
786,792,24.0
787,793,-37.0
788,794,9.0
789,795,81.0
790,796,58.0
791,797,73.0
792,798,-67.0
793,799,-36.0
794,800,-36.0
795,801,-19.0
796,802,-53.0
797,803,-21.0
798,804,-27.0
799,805,86.0
800,806,-35.0
801,807,1.0
802,808,103.0
803,809,-90.0
804,810,3.0
805,811,102.0
806,812,61.0
807,813,-29.0
808,814,5.0
809,815,-90.0
810,816,21.0
811,817,-20.0
812,818,103.0
813,819,-14.0
814,820,-26.0
815,821,82.0
816,822,19.0
817,823,42.0
818,824,58.0
819,825,28.0
820,826,-115.0
821,827,38.0
822,828,-27.0
823,829,-24.0
824,830,113.0
825,831,35.0
826,832,15.0
827,833,4.0
828,834,35.0
829,835,128.0
830,836,50.0
831,837,-25.0
832,838,46.0
833,839,131.0
834,840,-11.0
835,841,27.0
836,842,19.0
837,843,41.0
838,844,13.0
839,845,-5.0
840,846,35.0
841,847,-22.0
842,848,40.0
843,849,29.0
844,850,123.0
845,851,-42.0
846,852,27.0
847,853,-3.0
848,854,44.0
849,855,35.0
850,856,-6.0
851,857,-9.0
852,858,18.0
853,859,-42.0
854,860,8.0
855,861,14.0
856,862,67.0
857,863,-124.0
858,864,70.0
859,865,-31.0
860,866,-15.0
861,867,96.0
862,868,3.0
863,869,9.0
864,870,15.0
865,871,-29.0
866,872,-34.0
867,873,96.0
868,874,43.0
869,875,-14.0
870,876,-8.0
871,877,25.0
872,878,80.0
873,879,-20.0
874,880,91.0
875,881,61.0
876,882,180.0
877,883,-34.0
878,884,-31.0
879,885,-9.0
880,886,-74.0
881,887,42.0
882,888,-204.0
883,889,25.0
884,890,10.0
885,891,101.0
886,892,57.0
887,893,17.0
888,894,-20.0
889,895,-42.0
890,896,-9.0
891,897,49.0
892,898,136.0
893,899,8.0
894,900,126.0
895,901,-1.0
896,902,-8.0
897,903,76.0
898,904,-28.0
899,906,68.0
900,907,79.0
901,908,-12.0
902,909,72.0
903,910,0.0
904,911,107.0
905,912,26.0
906,913,18.0
907,914,124.0
908,915,70.0
909,916,24.0
910,917,125.0
911,918,-8.0
912,919,-20.0
913,920,19.0
914,921,-47.0
915,922,-3.0
916,923,-22.0
917,924,16.0
918,925,30.0
919,926,-48.0
920,927,50.0
921,928,-14.0
922,929,62.0
923,930,-4.0
924,931,-68.0
925,932,24.0
926,933,154.0
927,934,7.0
928,935,-16.0
929,936,66.0
930,937,50.0
931,938,37.0
932,939,-75.0
933,940,221.0
934,941,5.0
935,942,-8.0
936,943,27.0
937,944,-34.0
938,945,-25.0
939,946,-13.0
940,947,21.0
941,948,-5.0
942,949,113.0
943,950,-46.0
944,951,131.0
945,952,-27.0
946,953,-36.0
947,954,3.0
948,955,55.0
949,956,-22.0
950,957,154.0
951,958,33.0
952,959,-10.0
953,960,-216.0
954,961,-39.0
955,962,-14.0
956,963,46.0
957,964,-20.0
958,965,-34.0
959,966,-24.0
960,967,-43.0
961,968,20.0
962,969,-35.0
963,970,-39.0
964,971,-39.0
965,972,-2.0
966,973,28.0
967,974,27.0
968,975,-76.0
969,976,99.0
970,977,13.0
971,978,8.0
972,979,-14.0
973,980,158.0
974,981,-60.0
975,982,92.0
976,983,-4.0
977,984,4.0
978,986,22.0
979,987,6.0
980,988,-54.0
981,989,5.0
982,990,-14.0
983,991,54.0
984,992,49.0
985,993,61.0
986,994,74.0
987,995,16.0
988,996,-60.0
989,997,-46.0
990,998,51.0
991,999,-87.0
992,1000,-106.0
993,1001,-55.0
994,1002,82.0
995,1003,31.0
996,1004,-51.0
997,1005,33.0
998,1006,-63.0
999,1007,10.0
1000,1008,64.0
1001,1009,-15.0
1002,1010,104.0
1003,1011,57.0
1004,1012,-35.0
1005,1013,-18.0
1006,1014,30.0
1007,1015,43.0
1008,1016,69.0
1009,1017,-26.0
1010,1018,37.0
1011,1019,-25.0
1012,1020,122.0
1013,1021,98.0
1014,1022,59.0
1015,1023,84.0
1016,1024,77.0
1017,1025,-27.0
1018,1026,-23.0
1019,1027,13.0
1020,1028,49.0
1021,1029,197.0
1022,1030,-9.0
1023,1031,-46.0
1024,1032,26.0
1025,1033,-16.0
1026,1034,-133.0
1027,1035,-27.0
1028,1036,-77.0
1029,1037,-132.0
1030,1038,74.0
1031,1039,242.0
1032,1040,10.0
1033,1041,-53.0
1034,1042,102.0
1035,1043,-23.0
1036,1044,-20.0
1037,1045,65.0
1038,1046,-19.0
1039,1047,-127.0
1040,1048,116.0
1041,1049,-25.0
1042,1050,40.0
1043,1051,11.0
1044,1052,-41.0
1045,1053,-32.0
1046,1054,-136.0
1047,1055,144.0
1048,1056,67.0
1049,1057,17.0
1050,1058,-3.0
1051,1059,-25.0
1052,1060,7.0
1053,1061,35.0
1054,1062,-75.0
1055,1063,128.0
1056,1064,-30.0
1057,1065,37.0
1058,1066,-11.0
1059,1068,25.0
1060,1069,-60.0
1061,1070,73.0
1062,1071,98.0
1063,1072,69.0
1064,1073,75.0
1065,1074,6.0
1066,1075,-11.0
1067,1076,29.0
1068,1077,-64.0
1069,1078,5.0
1070,1079,-9.0
1071,1080,0.0
1072,1081,11.0
1073,1082,38.0
1074,1083,101.0
1075,1084,47.0
1076,1085,64.0
1077,1086,-3.0
1078,1087,56.0
1079,1088,2.0
1080,1089,2.0
1081,1090,-74.0
1082,1091,95.0
1083,1092,12.0
1084,1094,-12.0
1085,1095,-26.0
1086,1096,58.0
1087,1097,26.0
1088,1098,-73.0
1089,1099,-27.0
1090,1100,-31.0
1091,1101,-38.0
1092,1102,-39.0
1093,1103,26.0
1094,1104,-45.0
1095,1105,-43.0
1096,1106,-24.0
1097,1107,27.0
1098,1108,85.0
1099,1109,19.0
1100,1110,-99.0
1101,1111,17.0
1102,1112,38.0
1103,1113,10.0
1104,1114,-10.0
1105,1115,104.0
1106,1116,120.0
1107,1117,31.0
1108,1118,61.0
1109,1119,19.0
1110,1120,-15.0
1111,1122,23.0
1112,1123,-87.0
1113,1124,39.0
1114,1125,124.0
1115,1126,15.0
1116,1127,-29.0
1117,1128,314.0
1118,1129,79.0
1119,1130,-8.0
1120,1131,6.0
1121,1132,-47.0
1122,1133,-9.0
1123,1134,34.0
1124,1135,10.0
1125,1136,20.0
1126,1137,-28.0
1127,1138,11.0
1128,1139,-13.0
1129,1140,-61.0
1130,1141,-12.0
1131,1142,-18.0
1132,1143,16.0
1133,1144,35.0
1134,1145,-60.0
1135,1146,-48.0
1136,1147,-24.0
1137,1148,7.0
1138,1149,167.0
1139,1150,-33.0
1140,1151,-2.0
1141,1152,12.0
1142,1153,-21.0
1143,1154,74.0
1144,1155,12.0
1145,1156,-77.0
1146,1157,-7.0
1147,1158,-2.0
1148,1159,144.0
1149,1160,81.0
1150,1161,-22.0
1151,1162,-33.0
1152,1163,77.0
1153,1164,-63.0
1154,1165,5.0
1155,1166,38.0
1156,1167,0.0
1157,1168,-41.0
1158,1169,-18.0
1159,1170,19.0
1160,1172,95.0
1161,1173,41.0
1162,1174,64.0
1163,1175,85.0
1164,1176,12.0
1165,1177,7.0
1166,1178,-65.0
1167,1179,177.0
1168,1180,43.0
1169,1181,-8.0
1170,1182,-17.0
1171,1183,92.0
1172,1184,344.0
1173,1185,55.0
1174,1186,10.0
1175,1187,11.0
1176,1188,223.0
1177,1189,209.0
1178,1190,34.0
1179,1191,-52.0
1180,1192,65.0
1181,1193,50.0
1182,1194,-44.0
1183,1195,25.0
1184,1196,204.0
1185,1197,29.0
1186,1198,62.0
1187,1199,64.0
1188,1200,70.0
1189,1201,50.0
1190,1202,-39.0
1191,1203,37.0
1192,1204,-50.0
1193,1205,-75.0
1194,1206,163.0
1195,1207,60.0
1196,1209,4.0
1197,1210,83.0
1198,1211,-7.0
1199,1212,-17.0
1200,1213,85.0
1201,1214,-58.0
1202,1215,-23.0
1203,1216,-15.0
1204,1217,82.0
1205,1218,48.0
1206,1219,39.0
1207,1220,70.0
1208,1221,101.0
1209,1222,-84.0
1210,1223,-21.0
1211,1224,-17.0
1212,1225,-9.0
1213,1226,55.0
1214,1227,-79.0
1215,1228,-85.0
1216,1229,-152.0
1217,1230,-22.0
1218,1231,-85.0
1219,1232,-42.0
1220,1233,-5.0
1221,1234,54.0
1222,1235,-13.0
1223,1236,66.0
1224,1237,43.0
1225,1238,-21.0
1226,1239,103.0
1227,1240,1.0
1228,1241,-157.0
1229,1242,34.0
1230,1243,-79.0
1231,1244,-108.0
1232,1245,15.0
1233,1246,-65.0
1234,1247,150.0
1235,1248,35.0
1236,1249,-12.0
1237,1250,-76.0
1238,1251,-65.0
1239,1252,-18.0
1240,1253,-58.0
1241,1254,98.0
1242,1255,-4.0
1243,1256,102.0
1244,1257,64.0
1245,1258,41.0
1246,1259,37.0
1247,1260,20.0
1248,1261,3.0
1249,1263,-58.0
1250,1264,47.0
1251,1265,54.0
1252,1266,-53.0
1253,1267,0.0
1254,1268,-6.0
1255,1269,50.0
1256,1270,211.0
1257,1271,-77.0
1258,1272,22.0
1259,1273,-5.0
1260,1274,-55.0
1261,1275,37.0
1262,1276,55.0
1263,1277,-74.0
1264,1278,24.0
1265,1279,133.0
1266,1280,90.0
1267,1281,-66.0
1268,1282,52.0
1269,1283,-39.0
1270,1284,13.0
1271,1285,-24.0
1272,1286,8.0
1273,1287,20.0
1274,1288,14.0
1275,1289,-8.0
1276,1290,111.0
1277,1291,54.0
1278,1292,19.0
1279,1293,20.0
1280,1294,5.0
1281,1295,26.0
1282,1296,-47.0
1283,1297,11.0
1284,1298,88.0
1285,1299,62.0
1286,1300,32.0
1287,1301,-68.0
1288,1302,25.0
1289,1303,-43.0
1290,1304,43.0
1291,1305,-82.0
1292,1306,-94.0
1293,1307,18.0
1294,1308,30.0
1295,1309,18.0
1296,1310,-45.0
1297,1311,48.0
1298,1312,-10.0
1299,1313,-26.0
1300,1314,210.0
1301,1315,-66.0
1302,1316,115.0
1303,1317,-60.0
1304,1318,81.0
1305,1319,-61.0
1306,1320,60.0
1307,1321,39.0
1308,1322,99.0
1309,1323,-138.0
1310,1324,45.0
1311,1325,157.0
1312,1326,-34.0
1313,1327,25.0
1314,1328,103.0
1315,1329,1.0
1316,1331,-95.0
1317,1332,-12.0
1318,1333,20.0
1319,1334,0.0
1320,1335,2.0
1321,1336,-32.0
1322,1337,39.0
1323,1338,-6.0
1324,1339,42.0
1325,1340,-90.0
1326,1341,23.0
1327,1342,103.0
1328,1343,36.0
1329,1344,19.0
1330,1345,57.0
1331,1346,30.0
1332,1347,-41.0
1333,1348,-163.0
1334,1349,57.0
1335,1350,-44.0
1336,1351,45.0
1337,1352,3.0
1338,1353,20.0
1339,1354,-12.0
1340,1355,23.0
1341,1356,84.0
1342,1357,76.0
1343,1358,136.0
1344,1359,-20.0
1345,1360,32.0
1346,1361,32.0
1347,1362,-11.0
1348,1363,105.0
1349,1364,-129.0
1350,1365,36.0
1351,1366,34.0
1352,1367,5.0
1353,1368,71.0
1354,1369,-47.0
1355,1370,10.0
1356,1371,-12.0
1357,1372,-35.0
1358,1373,1.0
1359,1374,77.0
1360,1375,-60.0
1361,1376,-5.0
1362,1377,85.0
1363,1378,-44.0
1364,1380,18.0
1365,1381,-37.0
1366,1382,-4.0
1367,1383,-278.0
1368,1384,-2.0
1369,1385,54.0
1370,1386,142.0
1371,1387,-61.0
1372,1388,-60.0
1373,1389,39.0
1374,1390,-58.0
1375,1391,-24.0
1376,1392,-45.0
1377,1393,249.0
1378,1394,66.0
1379,1395,188.0
1380,1396,157.0
1381,1397,50.0
1382,1398,-6.0
1383,1399,94.0
1384,1400,36.0
1385,1401,-10.0
1386,1402,65.0
1387,1403,-68.0
1388,1404,138.0
1389,1405,-9.0
1390,1406,20.0
1391,1407,-39.0
1392,1408,-28.0
1393,1409,-3.0
1394,1410,64.0
1395,1411,118.0
1396,1412,70.0
1397,1413,-78.0
1398,1414,73.0
1399,1415,-33.0
1400,1416,-4.0
1401,1417,25.0
1402,1418,-37.0
1403,1419,-19.0
1404,1420,52.0
1405,1421,1.0
1406,1422,37.0
1407,1423,-29.0
1408,1424,29.0
1409,1425,-74.0
1410,1426,-34.0
1411,1427,38.0
1412,1428,-30.0
1413,1429,-9.0
1414,1430,-44.0
1415,1431,34.0
1416,1432,-28.0
1417,1433,-172.0
1418,1434,16.0
1419,1435,-9.0
1420,1436,130.0
1421,1437,-10.0
1422,1438,111.0
1423,1439,-23.0
1424,1440,57.0
1425,1441,-58.0
1426,1442,-36.0
1427,1443,-22.0
1428,1444,134.0
1429,1445,202.0
1430,1446,41.0
1431,1447,34.0
1432,1448,-196.0
1433,1449,-38.0
1434,1450,2.0
1435,1451,-13.0
1436,1452,58.0
1437,1453,4.0
1438,1454,-38.0
1439,1455,-34.0
1440,1456,103.0
1441,1457,14.0
1442,1458,-21.0
1443,1459,-41.0
1444,1460,83.0
1445,1461,139.0
1446,1462,65.0
1447,1463,-28.0
1448,1464,349.0
1449,1465,-30.0
1450,1466,27.0
1451,1467,-20.0
1452,1468,-59.0
1453,1469,5.0
1454,1470,49.0
1455,1471,52.0
1456,1472,-58.0
1457,1473,-15.0
1458,1474,-65.0
1459,1475,32.0
1460,1476,16.0
1461,1477,108.0
1462,1478,66.0
1463,1479,-26.0
1464,1480,-69.0
1465,1481,-29.0
1466,1482,199.0
1467,1483,-4.0
1468,1484,4.0
1469,1485,160.0
1470,1486,-31.0
1471,1487,38.0
1472,1488,41.0
1473,1489,14.0
1474,1490,-17.0
1475,1491,54.0
1476,1492,1.0
1477,1493,-122.0
1478,1494,41.0
1479,1495,25.0
1480,1496,107.0
1481,1497,100.0
1482,1498,-58.0
1483,1499,40.0
1484,1500,23.0
1485,1501,-21.0
1486,1502,-49.0
1487,1503,-26.0
1488,1504,56.0
1489,1505,10.0
1490,1506,-43.0
1491,1507,-52.0
1492,1508,501.0
1493,1509,-37.0
1494,1510,30.0
1495,1511,17.0
1496,1512,9.0
1497,1513,77.0
1498,1514,117.0
1499,1515,31.0
1500,1516,138.0
1501,1517,24.0
1502,1518,-132.0
1503,1519,-18.0
1504,1520,-6.0
1505,1521,33.0
1506,1522,-13.0
1507,1523,-15.0
1508,1524,-67.0
1509,1525,24.0
1510,1526,72.0
1511,1527,21.0
1512,1528,-42.0
1513,1529,15.0
1514,1530,33.0
1515,1531,-15.0
1516,1532,54.0
1517,1533,9.0
1518,1534,-92.0
1519,1535,-27.0
1520,1536,-16.0
1521,1537,4.0
1522,1538,115.0
1523,1539,100.0
1524,1540,9.0
1525,1541,83.0
1526,1542,-86.0
1527,1543,-28.0
1528,1544,15.0
1529,1545,53.0
1530,1546,-70.0
