,고객번호,2~7CAGR확인,2~7CAGR확인타겟
269,274,0.06955759303770659,0
270,275,0.016687614136023043,0
271,276,-0.05836086521436068,1
272,277,-0.053482470269484605,1
273,278,-0.03766399707871981,1
274,279,-0.16471864328384378,1
275,280,-0.07002004879607315,1
276,281,0.18931514574089703,0
277,282,-0.009150183708072412,1
278,283,-0.013344809421475756,1
279,284,0.27328293442838003,0
280,285,0.10518145936012235,0
281,286,0.0009226176903078809,0
282,287,0.014274911782765187,0
283,288,0.0002685592588815844,0
284,289,-0.033416136541302266,1
285,290,0.10777606087586888,0
286,291,0.040550266084758535,0
287,292,-0.01297348655269237,1
288,293,0.11719510981657755,0
289,294,0.20611872376860707,0
290,295,0.027728793954499453,0
291,296,-0.18301012160785368,1
292,297,-0.017082175162490665,1
293,298,-0.011953723818077688,1
294,299,-0.09611758772090395,1
295,300,0.006735316465248831,0
296,301,-0.051114122134526485,1
297,302,-0.06095239790545148,1
298,303,0.022076952220843937,0
299,304,0.3156941866462646,0
300,305,0.055833102787480104,0
301,306,0.1700205689672114,0
302,307,-0.10888360545469655,1
303,308,-0.16586405781608904,1
304,309,-0.07194884968088111,1
305,310,0.00392513087862989,0
306,311,-0.09796678385589719,1
307,312,-0.0669711893560253,1
308,313,-0.06939733131543724,1
309,314,-0.09761431721676106,1
310,315,0.07541489786005529,0
311,316,0.3158128933008202,0
312,317,0.014733918881301822,0
313,318,-0.01687432717543491,1
314,319,-0.029097893643545203,1
315,320,0.03656712389275807,0
316,321,-0.05361448288643156,1
317,322,0.09418155391767868,0
318,323,-0.13809115924637938,1
319,324,0.1057141044184573,0
320,325,-0.1396734664320919,1
321,326,-0.04665491005823008,1
322,327,-0.011534683012423774,1
323,328,0.014259100762129329,0
324,329,-0.10167633026373923,1
325,330,0.5530892774980043,0
326,331,-0.0009397535716617611,0
327,332,0.01170830426766245,0
328,333,0.008813306702646795,0
329,334,0.059266529587737704,0
330,335,-0.09086866285594664,1
331,336,0.012391877962951492,0
332,337,-0.05329532676095705,1
333,338,-0.021715335675704273,1
334,339,0.011108034497308239,0
335,340,-0.07022407927720353,1
336,341,0.15123687976155398,0
337,342,0.012607896688165532,0
338,343,-0.010378365485160246,1
339,344,-0.07246644326043439,1
340,345,-0.19664166580443498,1
341,346,0.07895188992593272,0
342,347,-0.05300694429706776,1
343,348,-0.04068143615868269,1
344,349,0.028202398481297353,0
345,350,0.15923643437044843,0
346,351,-0.22956501523533424,1
347,352,0.010111780281643723,0
348,353,-0.003743215079074158,1
349,354,0.005609685701081446,0
350,355,-0.1840911916359712,1
351,356,0.12931610152131534,0
352,357,-0.05231386323706877,1
353,358,0.048065701053058074,0
354,359,-0.012536125198376658,1
355,360,0.13408670736226203,0
356,361,0.08793653841669502,0
357,362,0.1428482356422669,0
358,363,-0.18593776947366802,1
359,364,-0.07631385724850037,1
360,365,-0.2661827258382151,1
361,366,0.02603975979725215,0
362,367,-0.019872572833661617,1
363,368,0.04797332733879789,0
364,369,-0.06478750496366026,1
365,370,0.03271427094761514,0
366,371,0.07308172612664743,0
367,372,-0.027499652261334884,1
368,373,0.19960473044307703,0
369,374,-0.06855052215414092,1
370,375,-0.10230317174627268,1
371,376,0.054442060412695836,0
372,377,-0.05483566324272848,1
373,378,-0.02618603161287325,1
374,379,0.0830274109738125,0
375,380,-0.11020651946656557,1
376,381,-0.024212572918173247,1
377,382,-0.17885798279202614,1
378,383,-0.023443293025530387,1
379,384,0.12081656305082178,0
380,385,-0.08319584060669072,1
381,386,0.006211964086551225,0
382,387,0.02992092048238404,0
383,388,-0.1686931553879698,1
384,389,0.0026763306474220094,0
385,390,-0.007352958710621027,1
386,391,-0.0975371243009926,1
387,392,0.25592225840036686,0
388,393,-0.14463553511145177,1
389,394,-0.03525782639361852,1
390,395,0.1291365086840841,0
391,396,-0.10258626769118218,1
392,397,0.0579169280927363,0
393,398,0.13885229540194444,0
394,399,-0.02089084337247571,1
395,400,-0.003133797637022151,1
396,401,-0.15141311178919348,1
397,402,-0.02626127868611794,1
398,403,0.06817719189346017,0
399,404,0.05443981174561441,0
400,405,-0.14935714904971809,1
401,406,0.07807980010760796,0
402,407,-0.1142259263419898,1
403,408,-0.004146390060501437,1
404,409,-0.1459189120083727,1
405,410,0.15768242339711658,0
406,411,-0.03457149900969114,1
407,412,-0.13906602205789143,1
408,413,0.2585304322142645,0
409,414,-0.03985476202124727,1
410,415,0.06423709566109981,0
411,416,-0.06502223276498142,1
412,417,-0.08278562803442568,1
413,418,0.046535823428621725,0
414,419,-0.19014134849568243,1
415,420,-0.09391233652395503,1
416,421,-0.007189158592644129,1
417,422,-0.11418656247988501,1
418,423,-0.013338080709137334,1
419,424,0.036613533489429084,0
420,425,-0.016236410654026256,1
421,426,0.01894193678750522,0
422,427,0.21093100693193856,0
423,428,-0.02744419010382304,1
424,429,-0.2223982009202934,1
425,430,0.061437122917388676,0
426,431,0.138075196976015,0
427,432,-0.21914230056945205,1
428,433,-0.06399948877998396,1
429,434,0.07376567517901456,0
430,435,-0.10609127131124318,1
431,436,-0.108737433077426,1
432,437,0.8646463359086054,0
433,438,-0.15406813225202298,1
434,439,0.07041679818137125,0
435,440,-0.14316757627263854,1
436,441,0.10300330872904007,0
437,442,0.04686959890204134,0
438,443,0.030397418783324248,0
439,444,0.22932259515281883,0
440,445,0.012966297940604665,0
441,446,0.11512937186448102,0
442,447,0.2633861475329109,0
443,448,-0.13801580682540693,1
444,449,0.09562312972300901,0
445,450,-0.13413583267532392,1
446,451,-0.035537339932837475,1
447,452,0.2260899798295395,0
448,453,-0.12837256917505946,1
449,454,0.09443226276874817,0
450,455,-0.0166483603301133,1
451,456,0.372794901322935,0
452,457,-0.05929765654253949,1
453,458,0.06708681573142083,0
454,459,-0.002094889332942218,1
455,461,0.0146487389657044,0
456,462,0.0014893050054483048,0
457,463,0.03917801985297742,0
458,464,-0.021118979297038765,1
459,465,-0.03697618514230361,1
460,466,0.004583911894777248,0
461,467,0.0010657376236853366,0
462,468,-0.04858862808431741,1
463,469,-0.19449341897936434,1
464,470,-0.015476720519208564,1
465,471,-0.03431052732009465,1
466,472,0.12338399401266886,0
467,473,0.03844043193581426,0
468,474,0.007002054041294947,0
469,475,-0.017286395974944746,1
470,476,0.052205406694968426,0
471,477,-0.04469319199098043,1
472,478,-0.0692781038848449,1
473,479,-0.050493689707551415,1
474,480,0.04447074000490825,0
475,481,-0.041647352395853376,1
476,482,0.11261874106245284,0
477,483,-0.07017233694437919,1
478,484,0.05797690491769392,0
479,485,0.08184940509077054,0
480,486,-0.17696254385302246,1
481,487,0.05799308803781389,0
482,488,-0.008171547511904298,1
483,489,0.04203768661630525,0
484,490,0.022903125111565448,0
485,491,-0.030666670632018667,1
486,492,-0.08307555971151082,1
487,493,0.021725076424055967,0
488,494,-0.03157507812422822,1
489,495,0.030878313905921217,0
490,496,0.06839986253430319,0
491,497,0.013615601720662118,0
492,498,0.17307749677910245,0
493,499,0.11895480652762336,0
494,500,-0.001734810447123314,0
495,501,-0.04857242701191822,1
496,502,-0.0238494649484996,1
497,503,0.023411693729165517,0
498,504,-0.09833613960426968,1
499,505,-0.02750611759890853,1
500,506,-0.012066697300674112,1
501,507,-0.04440288033224249,1
502,508,-0.002400613351517311,1
503,509,-0.05301799457056178,1
504,510,-0.12735928891638792,1
505,511,-0.035810825114299116,1
506,512,0.07839064964019382,0
507,513,0.1786239897354025,0
508,514,0.1764784661856127,0
509,515,-0.10369127387399313,1
510,516,-0.01985267772335053,1
511,517,-0.004811094994498166,1
512,518,-0.11256147901206182,1
513,519,0.17957114727115364,0
514,520,-0.15168693217028362,1
515,521,0.023097660163204026,0
516,522,-0.0529550304321692,1
517,523,-0.01088628544486503,1
518,524,-0.08435471387277205,1
519,525,-0.01468384817209023,1
520,526,-0.04282803415799574,1
521,527,-0.15358231993181126,1
522,528,0.04812858065232084,0
523,529,-0.1831971856206842,1
524,530,-0.04986588030112793,1
525,531,-0.047044663100098694,1
526,532,0.018911041838605147,0
527,533,0.04208710027276119,0
528,534,0.11490698997376447,0
529,535,0.08767973615710623,0
530,536,0.05953278375608417,0
531,537,0.04201085257064219,0
532,538,0.0405241509184282,0
533,539,-0.05205892151696179,1
534,540,-0.03424751330235465,1
535,541,0.08941722382757678,0
536,542,-0.05336612798181628,1
537,543,-0.04033312053338034,1
538,544,-0.14923343032443892,1
539,545,0.19875328587027918,0
540,546,0.10798538694483284,0
541,547,-0.1401220980731569,1
542,548,0.09073554963547958,0
543,549,-0.06300334984385769,1
544,550,0.44605832579869853,0
545,551,0.05370533597781946,0
546,552,-0.05663159974087684,1
547,553,-0.1234910862647135,1
548,554,-0.11496629124110835,1
549,555,0.06903979806171234,0
550,556,-0.10452730472970229,1
551,557,-0.08578275195701479,1
552,558,-0.07377682418434517,1
553,559,-0.09888076841094195,1
554,560,0.05880261692990474,0
555,561,0.06549318581643937,0
556,562,-0.12795776863246155,1
557,563,0.013345326388793044,0
558,564,-0.07777280700567946,1
559,565,-0.06480613444067418,1
560,566,0.012886959269402976,0
561,567,-0.09461392328835128,1
562,568,0.14170734206273727,0
563,569,-0.035755305097221246,1
564,570,-0.07242453325113374,1
565,571,0.050012176348866344,0
566,572,0.25000195168432104,0
567,573,0.11568314024316728,0
568,574,-0.16534520910250883,1
569,575,-0.0062671564584914075,1
570,576,0.1275701678324479,0
571,577,0.12375351861257955,0
572,578,-0.08058499533628871,1
573,579,-0.07823492030260826,1
574,580,0.06548084854980907,0
575,581,0.04296765508252065,0
576,582,-0.14198862039271953,1
577,583,-0.04967259494346543,1
578,584,-0.09981065334645856,1
579,585,0.05392082431603562,0
580,586,-0.01937203404992971,1
581,587,0.03852685299977243,0
582,588,-0.22452658285641836,1
583,589,-0.062200875272488965,1
584,590,0.11922582423419859,0
585,591,0.011566502468518536,0
586,592,0.028540733887741032,0
587,593,0.025378257036361207,0
588,594,0.07112460233749318,0
589,595,0.05106497823290712,0
590,596,-0.0804493248255278,1
591,597,-0.07278624087730612,1
592,598,0.0001719784623814835,0
593,599,0.1215480060277947,0
594,600,0.05570594275500684,0
595,601,-0.01987465264189925,1
596,602,0.13475235934361907,0
597,603,-0.24050530164571637,1
598,604,-0.16857563676278586,1
599,605,-0.06205635841031998,1
600,606,-0.278128185116409,1
601,607,0.02204596928909952,0
602,608,0.009152671923506217,0
603,609,0.07379968983154606,0
604,610,-0.2141558878197577,1
605,611,-0.11008884886283854,1
606,612,-0.0719722066696371,1
607,613,0.03997894395449397,0
608,614,-0.05596146243354683,1
609,615,-0.0555647531721033,1
610,616,0.004244284663330378,0
611,617,0.09864849699296241,0
612,618,-0.08321996204818705,1
613,619,-0.08099943530837006,1
614,620,-0.11427696143288657,1
615,621,0.04996133187605989,0
616,622,-0.20549630913425498,1
617,623,0.05214149722238326,0
618,624,-0.03173810522432674,1
619,625,0.005962516546268892,0
620,626,0.007996933081835467,0
621,627,0.12146015842721614,0
622,628,0.019754142227622173,0
623,629,0.07835405812912999,0
624,630,-0.13828761121793431,1
625,631,0.003008442746487816,0
626,632,0.16369764410643883,0
627,633,0.10676463953926763,0
628,634,0.038334853536266644,0
629,635,-0.10567771452922892,1
630,636,-0.06794505133587381,1
631,637,0.20519327089548423,0
632,638,-0.09114855519175546,1
633,639,0.07337494114829712,0
634,640,-0.01652485456380537,1
635,641,0.07477410611927438,0
636,642,0.005888854495332607,0
637,643,-0.02248046509172419,1
638,644,-0.07698709532265291,1
639,645,-0.06577530971236445,1
640,646,-0.03233944001116906,1
641,647,0.06877757171029031,0
642,648,-0.01588694336188734,1
643,649,0.06597959940104015,0
644,650,0.020709976635452598,0
645,651,0.007672866600428652,0
646,652,0.1534945036702724,0
647,653,0.08679689063507978,0
648,654,0.10790818574726502,0
649,655,-0.01439616441721181,1
650,656,0.17413657088315992,0
651,657,-0.04545210848902881,1
652,658,-0.0443498783865417,1
653,659,0.012463026201221528,0
654,660,0.008229931491194886,0
655,661,-0.07824541909009686,1
656,662,-0.021881552131775006,1
657,663,0.07438547891965785,0
658,664,0.017481583702550152,0
659,665,0.018418414458910792,0
660,666,0.12338539461842202,0
661,667,0.12430139222654746,0
662,668,-0.44623716376881384,1
663,669,-0.2909367481064431,1
664,670,-0.09268515788047171,1
665,671,-0.09396256257084523,1
666,672,0.07885642703119777,0
667,673,-0.02322446068587547,1
668,674,-0.252679412361402,1
669,675,0.0737685167318829,0
670,676,-0.14782913418584853,1
671,677,0.026305348219445968,0
672,678,0.06516578769235615,0
673,679,-0.001811652071305292,0
674,680,0.0008809986895317312,0
675,681,-0.03409498514772735,1
676,682,-0.048528947596771954,1
677,683,-0.10449594653221239,1
678,684,0.06345406633639161,0
679,685,0.01791454919660418,0
680,686,-0.11062356066552381,1
681,687,-0.22129155691963243,1
682,688,0.1303004840313564,0
683,689,-0.08220222668845456,1
684,690,-0.027959575597545472,1
685,691,-0.022158645744167482,1
686,692,0.03737356982757567,0
687,693,-0.0004654555420684492,0
688,694,0.22993414470914098,0
689,695,-0.022669021351940044,1
690,696,-0.09690545665109207,1
691,697,-0.010022271451194054,1
692,698,0.07534633655429102,0
693,699,-0.09254869085095263,1
694,700,-0.026224214593092765,1
695,701,0.269002073111714,0
696,702,0.03797356299720733,0
697,703,-0.03820181472283857,1
698,704,0.25785086310661565,0
699,705,0.00031406676885770146,0
700,706,-0.003884010891023859,1
701,707,0.02491253934249582,0
702,708,0.15031945844024053,0
703,709,0.003920408776641571,0
704,710,-0.0013341227903325148,0
705,711,-0.01731505053969462,1
706,712,0.06120831242158231,0
707,713,0.04360626263646994,0
708,714,0.1389940429182932,0
709,715,-0.004388313673065136,1
710,716,0.15939564127107886,0
711,717,0.09782100064389065,0
712,718,-0.07953513172682669,1
713,719,0.04245857583054602,0
714,720,-0.02455227596612819,1
715,721,0.05274280693713984,0
716,722,0.03007525361898833,0
717,723,-0.06913637596860844,1
718,724,0.1891041135996221,0
719,725,0.04131139623161473,0
720,726,0.060697764644599195,0
721,727,-0.02576536177551947,1
722,728,0.15480322969833415,0
723,729,-0.07247754363368819,1
724,730,-0.045169241998328724,1
725,731,0.028563345871521095,0
726,732,0.01034255180367416,0
727,733,-0.13007448156345236,1
728,734,0.21624422737422622,0
729,735,-0.06017323639125671,1
730,736,-0.06636610838723978,1
731,737,0.2475376006579042,0
732,738,0.24520859848607945,0
733,739,0.08686428123174617,0
734,740,-0.01121903544136249,1
735,741,-0.013866286856310861,1
736,742,-0.005206557332217643,1
737,743,-0.04025474709171373,1
738,744,0.07830313954191159,0
739,745,0.12856375382405627,0
740,746,-0.010117146327238036,1
741,747,-0.009468808677675633,1
742,748,0.05386818624343381,0
743,749,-0.09250933109384507,1
744,750,0.07797019894521884,0
745,751,0.005148227725728871,0
746,752,0.0959243446891116,0
747,753,0.01845349190265999,0
748,754,-0.17247468803902832,1
749,755,0.10923318805263582,0
750,756,-0.19974566733539145,1
751,757,0.22656707150700273,0
752,758,-0.06748909486534793,1
753,759,-0.1389991445134695,1
754,760,-0.0709403948372177,1
755,761,0.03231280273187376,0
756,762,-0.026521461305161198,1
757,763,-0.030495941798004855,1
758,764,-0.0662800991317023,1
759,765,0.24593943981059407,0
760,766,0.006311574420991839,0
761,767,-0.013951001509170946,1
762,768,0.05202654903569637,0
763,769,-0.013786349084804583,1
764,770,-0.07957629470156424,1
765,771,-0.042415652085806554,1
766,772,0.05094219269256639,0
767,773,-0.03878833392155845,1
768,774,-0.020004560208245703,1
769,775,0.06662770132550455,0
770,776,0.045038930804058186,0
771,777,-0.14156476969343146,1
772,778,-0.026767242572420136,1
773,779,0.03451130895479393,0
774,780,-0.0008042642285155388,0
775,781,-0.1764645096591806,1
776,782,-0.04824018640643124,1
777,783,0.03678499647049649,0
778,784,-0.04924614633184321,1
779,785,0.00027881622058401057,0
780,786,0.31938477244159613,0
781,787,0.023047510144449612,0
782,788,-0.06818893069121734,1
783,789,-0.11115658582995336,1
784,790,-0.07480533836695347,1
785,791,-0.1768138991782392,1
786,792,0.1779621228517474,0
787,793,-0.13601582869968865,1
788,794,0.0534507982293555,0
789,795,0.11305660745167678,0
790,796,0.08561786648660208,0
791,797,-0.006334567679453285,1
792,798,-0.030896888632710895,1
793,799,0.035403549515921284,0
794,800,-0.038880104550333194,1
795,801,-0.047113134888976504,1
796,802,-0.006809198477521261,1
797,803,-0.043420397893952245,1
798,804,-0.0289021886601748,1
799,805,-0.016462692315724614,1
800,806,0.20990204682480473,0
801,807,-0.028283967217711536,1
802,808,0.026738629819669013,0
803,809,0.005280251835994898,0
804,810,-0.052571072297506016,1
805,811,0.05615652275044547,0
806,812,0.13548137644437674,0
807,813,0.006551458432433099,0
808,814,0.1561747989474418,0
809,815,-0.2195453676108402,1
810,816,-0.07976988848213973,1
811,817,0.0006161053990070275,0
812,818,0.04040372774408896,0
813,819,0.04834590239441794,0
814,820,0.04316885896009448,0
815,821,0.027560781207897067,0
816,822,0.020644122184012348,0
817,823,0.05042776231553181,0
818,824,-0.006599919876668525,1
819,825,0.15086552193025327,0
820,826,-0.0310505870489437,1
821,827,-0.009466307233840121,1
822,828,-0.1862619863623337,1
823,829,0.0688339821664472,0
824,830,-0.038458658478213725,1
825,831,0.001930382525302754,0
826,832,0.015071770608859225,0
827,833,-0.07273367036866962,1
828,834,0.07141574712743348,0
829,835,-0.0827030993477279,1
830,836,0.08772415394328581,0
831,837,-0.08463762705623923,1
832,838,0.04321344829981322,0
833,839,0.09994891875519496,0
834,840,0.04261901802439283,0
835,841,0.010283263016803934,0
836,842,0.006745324379261675,0
837,843,0.026444438516859403,0
838,844,-0.0021521243276682034,1
839,845,0.03825698316389303,0
840,846,-0.044673622564289084,1
841,847,-0.031069492423427048,1
842,848,0.03995526575411179,0
843,849,-0.06548311431478726,1
844,850,0.007500524047611368,0
845,851,-0.08678840160778611,1
846,852,-0.04214950679894669,1
847,853,0.05458303165820522,0
848,854,0.03163312656655193,0
849,855,0.1706638886658305,0
850,856,-0.11995882471830166,1
851,857,-0.05393911859141587,1
852,858,0.07622016059419745,0
853,859,0.08600370145936642,0
854,860,0.008534168138776277,0
855,861,0.1526445040573765,0
856,862,0.06033618051463496,0
857,863,-0.17446655767738084,1
858,864,-0.0035818129841037605,1
859,865,-0.057325668283931375,1
860,866,0.1317827528572615,0
861,867,0.11132178934707349,0
862,868,-0.04547740674790701,1
863,869,-0.11216874649234287,1
864,870,-0.08401473769220935,1
865,871,0.011299763996915901,0
866,872,-0.131963615477646,1
867,873,0.053092401574848846,0
868,874,-0.053401857963966126,1
869,875,-0.12719571612865643,1
870,876,0.03609235982633319,0
871,877,-0.030155764025327048,1
872,878,-0.11254644454470242,1
873,879,-0.0034034720363602666,1
874,880,0.05165362075749891,0
875,881,0.0333048475307447,0
876,882,0.07019528325715219,0
877,883,-0.0058917413182686396,1
878,884,-0.08048939209857253,1
879,885,0.026886839148461572,0
880,886,0.05502706922428802,0
881,887,-0.09872307656801493,1
882,888,-0.013359091136114776,1
883,889,-0.003978769671274418,1
884,890,-0.18031188147617994,1
885,891,0.11539505895967328,0
886,892,0.0737701673468032,0
887,893,-0.01863001195290881,1
888,894,0.012087487939508978,0
889,895,0.19416644968234942,0
890,896,-0.07197988310631209,1
891,897,0.04513820300097593,0
892,898,0.09434735050531629,0
893,899,0.06529380785817818,0
894,900,0.06901528065504126,0
895,901,0.13232177324431516,0
896,902,0.06612419233149303,0
897,903,0.06207858627937757,0
