,고객번호,14-1분기,연령대,성별,거주지역,일상용품,디지털/가전,교육/문화용품,가공식품,의약품/의료기기,전문스포츠/레저,가구/인테리어,신선식품,패션잡화,의류,기타,선매품,일상품,고가,중가,저가,일상용품_등급,디지털/가전_등급,교육/문화용품_등급,가공식품_등급,의약품/의료기기_등급,전문스포츠/레저_등급,가구/인테리어_등급,신선식품_등급,패션잡화_등급,의류_등급,기타_등급,선매품_등급,일상품_등급,고가_등급,중가_등급,저가_등급
21,22,11679660.0,60세이상,F,,600410.0,0.0,0.0,7660750.0,0.0,209000.0,0.0,3209500.0,0.0,0.0,0.0,10932950.0,746710.0,10932950.0,50750.0,695960.0,2,3,4,1,3,2,4,1,4,3,3,1,3,1,4,2
22,23,6292554.0,60세이상,M,55.0,1754970.0,0.0,98284.0,1980.0,0.0,763800.0,37810.0,1582250.0,1419000.0,555460.0,0.0,4942034.0,1350520.0,4710230.0,205484.0,1376840.0,1,3,2,2,3,1,3,1,1,1,3,1,2,1,4,2
23,24,1104633.0,60세이상,M,43.0,356630.0,142400.0,0.0,0.0,0.0,190743.0,0.0,0.0,49260.0,365600.0,0.0,0.0,1104633.0,0.0,733973.0,370660.0,3,1,4,4,3,2,4,4,3,1,3,4,2,4,2,3
24,25,1173292.0,60세이상,F,460.0,440080.0,0.0,22932.0,62730.0,0.0,4500.0,288700.0,255450.0,0.0,98900.0,0.0,858892.0,314400.0,733700.0,55492.0,384100.0,3,3,2,2,3,4,2,2,4,2,3,3,4,2,4,3
25,26,13963527.0,60세이상,F,460.0,459527.0,0.0,26950.0,1273600.0,0.0,1040790.0,8747160.0,965630.0,1398250.0,51620.0,0.0,12068267.0,1895260.0,4634210.0,58250.0,9271067.0,3,3,2,1,3,1,1,1,1,2,3,1,1,1,4,1
26,27,14142790.0,60세이상,M,60.0,4034350.0,0.0,0.0,2011500.0,0.0,390960.0,6469920.0,1021500.0,214560.0,0.0,0.0,13517480.0,625310.0,13337480.0,112260.0,693050.0,1,3,4,1,3,1,1,1,2,3,3,1,3,1,4,2
27,28,737627.0,60세이상,F,47.0,266066.0,0.0,0.0,0.0,0.0,399851.0,17000.0,7000.0,41810.0,0.0,5900.0,0.0,737627.0,0.0,417221.0,320406.0,4,3,4,4,3,1,4,3,3,3,1,4,3,4,3,3
28,29,10064040.0,60세이상,M,210.0,113280.0,570050.0,0.0,0.0,0.0,250030.0,3430290.0,1720740.0,2829850.0,133300.0,0.0,9029490.0,1034550.0,5773970.0,632630.0,3657440.0,4,1,4,4,3,2,1,1,1,2,3,1,2,1,2,1
29,30,8211881.0,60세이상,F,43.0,812149.0,2700.0,415392.0,186860.0,0.0,609810.0,4100870.0,1540700.0,503500.0,0.0,0.0,6730271.0,1481610.0,5397450.0,880341.0,1934090.0,1,2,1,1,3,1,1,1,1,3,3,1,2,1,2,1
30,31,1223260.0,60세이상,F,100.0,239390.0,0.0,0.0,0.0,0.0,441190.0,211960.0,28370.0,55200.0,247150.0,0.0,238400.0,984860.0,444080.0,22090.0,757090.0,4,3,4,4,3,1,3,2,3,1,3,3,2,2,4,2
31,32,1319523.0,60세이상,F,100.0,533390.0,0.0,6300.0,0.0,0.0,412393.0,12000.0,3050.0,352390.0,0.0,0.0,52200.0,1267323.0,64700.0,527789.0,727034.0,2,3,3,4,3,1,4,3,1,3,3,4,2,3,3,2
32,33,1447541.0,60세이상,M,100.0,790997.0,27000.0,7960.0,250.0,0.0,385574.0,0.0,22800.0,199460.0,12000.0,1500.0,23540.0,1424001.0,56600.0,952638.0,438303.0,1,1,3,2,3,2,4,3,2,3,1,4,2,3,2,3
33,34,1646370.0,60세이상,F,39.0,546070.0,0.0,0.0,0.0,0.0,672650.0,147600.0,180050.0,0.0,100000.0,0.0,159600.0,1486770.0,270760.0,90790.0,1284820.0,2,3,4,4,3,1,3,2,4,2,3,3,2,2,4,2
34,35,3885582.0,60세이상,F,440.0,447856.0,0.0,0.0,0.0,0.0,792116.0,1222500.0,48000.0,845890.0,490220.0,39000.0,2371120.0,1514462.0,1966220.0,635142.0,1284220.0,3,3,4,4,3,1,1,2,1,1,1,2,2,1,2,2
35,36,4557674.0,60세이상,M,100.0,533970.0,1111720.0,5990.0,0.0,0.0,341294.0,0.0,498080.0,520.0,0.0,0.0,3376830.0,1180844.0,341300.0,1273714.0,2942660.0,2,1,3,4,3,2,4,1,4,3,3,1,2,2,1,1
36,37,1939760.0,60세이상,F,16.0,355600.0,0.0,0.0,0.0,0.0,135410.0,1399000.0,46250.0,0.0,3500.0,0.0,1432250.0,507510.0,1481150.0,69630.0,388980.0,3,3,4,4,3,3,1,2,4,3,3,2,3,1,4,3
37,38,2401493.0,60세이상,F,55.0,1034298.0,0.0,70620.0,3000.0,30000.0,593195.0,464900.0,29000.0,122580.0,33900.0,20000.0,343816.0,2057677.0,86200.0,1249886.0,1065407.0,1,3,2,2,1,1,2,2,3,2,1,3,1,3,1,2
38,39,70381190.0,60세이상,F,43.0,961100.0,128250.0,0.0,0.0,0.0,276420.0,68625020.0,22750.0,0.0,367650.0,0.0,69077370.0,1303820.0,68715920.0,155150.0,1510120.0,1,1,4,4,3,2,1,3,4,1,3,1,2,1,4,2
39,40,2319369.0,60세이상,M,100.0,166356.0,0.0,78272.0,14500.0,0.0,215161.0,1193500.0,390100.0,196480.0,45000.0,0.0,1693772.0,625597.0,1510200.0,321647.0,487522.0,4,3,2,2,3,2,1,1,2,2,3,2,3,1,3,3
40,41,1943310.0,60세이상,M,55.0,1260750.0,0.0,0.0,0.0,0.0,332710.0,91900.0,0.0,4950.0,250000.0,3000.0,79000.0,1864310.0,79000.0,103000.0,1761310.0,1,3,4,4,3,2,3,4,4,1,1,4,1,3,4,2
41,42,1478775.0,60세이상,M,55.0,390767.0,50300.0,25200.0,0.0,0.0,475108.0,225300.0,0.0,136200.0,6900.0,169000.0,225300.0,1253475.0,0.0,581964.0,896811.0,3,1,2,4,3,1,3,4,2,3,1,3,2,4,3,2
42,43,1022594.0,60세이상,F,100.0,246460.0,0.0,0.0,0.0,0.0,432784.0,187800.0,5750.0,129800.0,20000.0,0.0,181740.0,840854.0,264600.0,474760.0,283234.0,4,3,4,4,3,1,3,3,3,2,3,3,3,2,3,3
43,44,4951660.0,60세이상,F,55.0,185860.0,0.0,237020.0,2641470.0,0.0,465500.0,887110.0,0.0,4600.0,0.0,0.0,4309660.0,642000.0,3321470.0,785680.0,844510.0,4,3,1,1,3,1,2,4,4,3,3,1,3,1,2,2
44,45,26163580.0,60세이상,F,100.0,341090.0,121600.0,0.0,0.0,0.0,142180.0,23496060.0,1409800.0,0.0,652850.0,0.0,25506510.0,657070.0,25082810.0,261490.0,819280.0,3,1,4,4,3,3,1,1,4,1,3,1,3,1,3,2
45,46,22752150.0,60세이상,F,43.0,303800.0,132050.0,0.0,19271750.0,0.0,485750.0,938600.0,1400900.0,114300.0,25000.0,0.0,21607750.0,1144400.0,21441700.0,137350.0,1173100.0,3,1,4,1,3,1,2,1,3,2,3,1,2,1,4,2
46,47,3379917.0,60세이상,F,55.0,771602.0,0.0,58600.0,0.0,5000.0,1249615.0,365800.0,17180.0,511420.0,400700.0,0.0,398270.0,2981647.0,217270.0,1383919.0,1778728.0,1,3,2,4,1,1,2,3,1,1,3,3,1,2,1,2
47,48,6656870.0,60세이상,F,210.0,363690.0,0.0,41400.0,27590.0,0.0,578310.0,1707900.0,3614520.0,19000.0,241560.0,0.0,4644380.0,2012490.0,4574370.0,98980.0,1983520.0,3,3,2,2,3,1,1,1,3,1,3,1,1,1,4,1
48,49,8902324.0,60세이상,F,55.0,508740.0,0.0,0.0,1192500.0,0.0,504854.0,3765720.0,2622520.0,0.0,297990.0,0.0,7566400.0,1335924.0,7804910.0,6950.0,1090464.0,2,3,4,1,3,1,1,1,4,1,3,1,2,1,4,2
49,50,3255880.0,60세이상,F,16.0,1030390.0,176950.0,131990.0,118760.0,0.0,307260.0,395000.0,577150.0,114380.0,90000.0,0.0,1625650.0,1630230.0,797100.0,830330.0,1628450.0,1,1,1,1,3,2,2,1,3,2,3,2,1,2,2,2
50,51,4272033.0,60세이상,F,210.0,868246.0,85000.0,4200.0,0.0,0.0,976887.0,911100.0,201700.0,391900.0,53000.0,0.0,1249200.0,3022833.0,1209750.0,1289599.0,1772684.0,1,1,3,4,3,1,2,2,1,2,3,2,1,2,1,2
51,52,7025570.0,60세이상,F,87.0,433770.0,0.0,0.0,0.0,0.0,371160.0,5257320.0,312400.0,272920.0,0.0,0.0,6226660.0,798910.0,4934870.0,16070.0,2074630.0,3,3,4,4,3,2,1,1,2,3,3,1,3,1,4,1
52,53,3181121.0,60세이상,M,65.0,463390.0,0.0,181021.0,0.0,0.0,56030.0,0.0,13500.0,2083580.0,383600.0,0.0,2970491.0,210630.0,2334180.0,503311.0,343630.0,3,3,1,4,3,3,4,3,1,1,3,1,4,1,3,3
53,54,1394770.0,60세이상,F,100.0,540640.0,0.0,0.0,42640.0,0.0,199340.0,12000.0,567150.0,0.0,0.0,0.0,837640.0,557130.0,762000.0,75640.0,557130.0,2,3,4,2,3,2,4,1,4,3,3,3,3,2,4,3
54,55,958319.0,60세이상,F,100.0,593373.0,0.0,79286.0,189670.0,3490.0,33100.0,0.0,0.0,59400.0,0.0,0.0,898919.0,59400.0,35560.0,611696.0,311063.0,2,3,2,1,1,3,4,4,3,3,3,3,4,3,2,3
55,56,15236800.0,60세이상,F,100.0,587980.0,0.0,0.0,9576200.0,0.0,1038860.0,3320890.0,106320.0,0.0,606550.0,0.0,11162380.0,4074420.0,11438680.0,3000.0,3795120.0,2,3,4,1,3,1,1,2,4,1,3,1,1,1,4,1
56,57,1222187.0,60세이상,F,100.0,647739.0,0.0,439928.0,74820.0,0.0,59700.0,0.0,0.0,0.0,0.0,0.0,1222187.0,0.0,133700.0,1002028.0,86459.0,2,3,1,2,3,3,4,4,4,3,3,2,4,3,1,4
57,58,3238860.0,60세이상,F,24.0,537250.0,0.0,49000.0,254300.0,0.0,395640.0,1665650.0,15900.0,311220.0,0.0,0.0,2241070.0,997790.0,2378100.0,148120.0,712640.0,2,3,2,1,3,1,1,3,2,3,3,2,2,1,4,2
58,59,3533180.0,60세이상,F,55.0,388120.0,0.0,0.0,11000.0,0.0,522920.0,1396500.0,403000.0,0.0,811640.0,0.0,2606630.0,926550.0,2661770.0,27150.0,844260.0,3,3,4,2,3,1,1,1,4,1,3,2,3,1,4,2
59,60,2221767.0,60세이상,F,13.0,574220.0,66250.0,194280.0,0.0,0.0,313467.0,898920.0,14190.0,140440.0,20000.0,0.0,890950.0,1330817.0,789240.0,865808.0,566719.0,2,1,1,4,3,2,2,3,2,2,3,3,2,2,2,3
60,61,6020551.0,60세이상,F,55.0,563105.0,358000.0,400210.0,166100.0,0.0,1168306.0,2023250.0,920400.0,190780.0,191400.0,0.0,3780785.0,2239766.0,2283430.0,1247206.0,2489915.0,2,1,1,1,3,1,1,1,2,1,3,1,1,1,1,1
61,62,1481480.0,60세이상,F,460.0,657620.0,0.0,15080.0,0.0,0.0,176580.0,99800.0,158000.0,192500.0,169000.0,12900.0,225800.0,1255680.0,237800.0,334630.0,909050.0,2,3,3,4,3,2,3,2,2,1,1,3,2,2,3,2
62,63,446640.0,60세이상,F,100.0,198460.0,0.0,0.0,0.0,0.0,219300.0,0.0,28880.0,0.0,0.0,0.0,0.0,446640.0,100920.0,59560.0,286160.0,4,3,4,4,3,2,4,2,4,3,3,4,3,3,4,3
63,64,656455.0,60세이상,M,100.0,447356.0,0.0,1800.0,0.0,0.0,131349.0,10000.0,0.0,65950.0,0.0,0.0,0.0,656455.0,44000.0,296707.0,315748.0,3,3,3,4,3,3,4,4,3,3,3,4,3,3,3,3
64,65,1882381.0,60세이상,F,55.0,377650.0,0.0,0.0,0.0,0.0,703741.0,59000.0,98190.0,16500.0,5000.0,19000.0,633300.0,1249081.0,373200.0,167426.0,1341755.0,3,3,4,4,3,1,3,2,3,3,1,3,2,2,4,2
65,66,2982170.0,60세이상,F,24.0,887136.0,4300.0,10370.0,0.0,0.0,426724.0,1321600.0,0.0,127540.0,19500.0,0.0,1509330.0,1472840.0,41490.0,937338.0,2003342.0,1,2,3,4,3,1,1,4,3,2,3,2,2,3,2,1
66,67,920096.0,60세이상,F,49.0,264790.0,0.0,0.0,0.0,0.0,333026.0,0.0,0.0,322280.0,0.0,0.0,0.0,920096.0,34800.0,547506.0,337790.0,4,3,4,4,3,2,4,4,2,3,3,4,3,3,3,3
67,68,78603595.0,60세이상,M,100.0,328840.0,0.0,0.0,16975470.0,0.0,287385.0,1139220.0,544140.0,684140.0,254200.0,58355000.0,77598780.0,1004815.0,77483050.0,460356.0,660189.0,3,3,4,1,3,2,1,1,1,1,1,1,2,1,3,3
68,69,1535783.0,60세이상,F,100.0,955035.0,0.0,379930.0,127080.0,0.0,43278.0,0.0,0.0,560.0,0.0,29900.0,1398803.0,136980.0,140290.0,1116908.0,278585.0,1,3,1,1,3,3,4,4,4,3,1,2,4,3,1,4
69,70,4694870.0,60세이상,M,65.0,652510.0,0.0,33320.0,3754470.0,0.0,142470.0,81300.0,0.0,30800.0,0.0,0.0,3915590.0,779280.0,3193000.0,180760.0,1321110.0,2,3,2,1,3,3,3,4,3,3,3,1,3,1,4,2
70,71,561515.0,60세이상,F,16.0,344410.0,0.0,14900.0,0.0,0.0,150915.0,0.0,20550.0,30740.0,0.0,0.0,37100.0,524415.0,0.0,357185.0,204330.0,3,3,3,4,3,3,4,3,3,3,3,4,3,4,3,4
71,72,1020789.0,60세이상,F,100.0,138100.0,0.0,5700.0,0.0,0.0,356709.0,475200.0,14500.0,15580.0,15000.0,0.0,447300.0,573489.0,554900.0,188880.0,277009.0,4,3,3,4,3,2,2,3,3,2,3,3,3,2,4,4
72,73,28485950.0,60세이상,F,460.0,263230.0,436690.0,478990.0,16339720.0,0.0,34260.0,5547120.0,432660.0,3765800.0,729480.0,0.0,26993790.0,1492160.0,21515190.0,1551420.0,5419340.0,4,1,1,1,3,3,1,1,1,1,3,1,2,1,1,1
73,74,4431380.0,60세이상,F,55.0,708820.0,141900.0,2990.0,80300.0,0.0,95400.0,2700680.0,69350.0,134940.0,497000.0,0.0,3576520.0,854860.0,1856310.0,196630.0,2378440.0,2,1,3,2,3,3,1,2,3,1,3,1,3,1,4,1
74,75,544721.0,60세이상,M,36.0,320956.0,0.0,91365.0,22000.0,0.0,10000.0,8800.0,91600.0,0.0,0.0,0.0,305841.0,238880.0,77000.0,193595.0,274126.0,3,3,2,2,3,4,4,2,4,3,3,3,4,3,4,4
75,76,1329355.0,60세이상,F,100.0,294950.0,0.0,21858.0,0.0,2000.0,268147.0,122200.0,215400.0,159000.0,245800.0,0.0,251448.0,1077907.0,241650.0,257868.0,829837.0,3,3,3,4,1,2,3,2,2,1,3,3,2,2,3,2
76,77,4160660.0,60세이상,F,460.0,324640.0,0.0,185200.0,49000.0,0.0,904790.0,740840.0,871250.0,6900.0,228040.0,0.0,2694230.0,1466430.0,1103390.0,1075700.0,1981570.0,3,3,1,2,3,1,2,1,4,1,3,1,2,2,1,1
77,78,9661046.0,60세이상,F,100.0,801550.0,49000.0,0.0,1587000.0,9900.0,772296.0,4563000.0,416880.0,1262930.0,198490.0,0.0,7723800.0,1937246.0,6856000.0,255676.0,2549370.0,1,1,4,1,1,1,1,1,1,1,3,1,1,1,3,1
78,79,1929173.0,60세이상,F,55.0,753601.0,0.0,41370.0,350.0,0.0,752152.0,121450.0,139650.0,81600.0,39000.0,0.0,162920.0,1766253.0,169550.0,882489.0,877134.0,2,3,2,2,3,1,3,2,3,2,3,3,1,3,2,2
79,80,1018370.0,60세이상,F,55.0,659032.0,14600.0,226190.0,27810.0,0.0,80138.0,0.0,2000.0,8600.0,0.0,0.0,834412.0,183958.0,11950.0,685680.0,320740.0,2,2,1,2,3,3,4,3,4,3,3,3,4,4,2,3
80,81,9648280.0,60세이상,F,16.0,352930.0,779000.0,0.0,479750.0,45000.0,218280.0,6991300.0,719420.0,0.0,17000.0,0.0,8827050.0,821230.0,8115570.0,908530.0,624180.0,3,1,4,1,1,2,1,1,4,2,3,1,3,1,2,3
81,82,14685000.0,60세이상,F,55.0,472540.0,0.0,0.0,4254050.0,0.0,222900.0,8509650.0,119710.0,601630.0,504520.0,0.0,13271470.0,1413530.0,13442460.0,384360.0,858180.0,3,3,4,1,3,2,1,2,1,1,3,1,2,1,3,2
82,83,5450290.0,60세이상,F,60.0,383070.0,0.0,0.0,0.0,0.0,930390.0,3052700.0,860900.0,37000.0,186230.0,0.0,4167130.0,1283160.0,4866140.0,117870.0,466280.0,3,3,4,4,3,1,1,1,3,1,3,1,2,1,4,3
83,84,8664270.0,60세이상,F,100.0,573260.0,1601720.0,0.0,0.0,0.0,226100.0,2593920.0,631790.0,370590.0,690090.0,0.0,7434060.0,1230210.0,1860880.0,1780090.0,5023300.0,2,1,4,4,3,2,1,1,1,1,3,1,2,1,1,1
84,85,871670.0,60세이상,F,100.0,140840.0,0.0,19980.0,0.0,0.0,182700.0,50000.0,417650.0,0.0,60500.0,0.0,466630.0,405040.0,498510.0,50020.0,323140.0,4,3,3,4,3,2,3,1,4,2,3,3,3,2,4,3
85,86,2342841.0,60세이상,F,100.0,659872.0,0.0,1600.0,0.0,0.0,752709.0,160850.0,555700.0,212110.0,0.0,0.0,646950.0,1695891.0,616430.0,863648.0,862763.0,2,3,3,4,3,1,3,1,2,3,3,3,1,2,2,2
86,87,18394690.0,60세이상,M,13.0,1061850.0,247000.0,16480.0,380.0,0.0,74140.0,390400.0,0.0,0.0,0.0,0.0,17812500.0,582190.0,15990140.0,335560.0,2068990.0,1,1,3,2,3,3,2,4,4,3,3,1,3,1,3,1
87,88,4478997.0,60세이상,F,49.0,590531.0,0.0,0.0,283100.0,5000.0,1007186.0,529150.0,491750.0,1572280.0,0.0,0.0,2796200.0,1682797.0,2937600.0,681021.0,860376.0,2,3,4,1,1,1,2,1,1,3,3,1,1,1,2,2
88,89,1092037.0,60세이상,F,55.0,355272.0,2000.0,26549.0,0.0,0.0,289136.0,30900.0,95150.0,293030.0,0.0,0.0,349099.0,742938.0,88350.0,468961.0,534726.0,3,2,2,4,3,2,3,2,2,3,3,3,3,3,3,3
89,90,2815070.0,60세이상,F,55.0,619500.0,0.0,0.0,0.0,0.0,77700.0,1026570.0,664280.0,150100.0,230520.0,0.0,1747090.0,1067980.0,1854350.0,0.0,960720.0,2,3,4,4,3,3,2,1,2,1,3,2,2,1,4,2
90,91,2267560.0,60세이상,F,100.0,351140.0,40000.0,109280.0,122770.0,0.0,1071620.0,36000.0,484800.0,51950.0,0.0,0.0,732500.0,1535060.0,481900.0,327240.0,1458420.0,3,1,2,1,3,1,3,1,3,3,3,3,2,2,3,2
91,92,5716969.0,60세이상,F,100.0,610882.0,75560.0,468389.0,211070.0,12000.0,724378.0,1636690.0,1356710.0,605390.0,10000.0,5900.0,3965079.0,1751890.0,2772990.0,1310677.0,1633302.0,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2
92,93,11440860.0,60세이상,F,460.0,562310.0,0.0,0.0,0.0,0.0,1405700.0,8769900.0,0.0,0.0,702950.0,0.0,9196120.0,2244740.0,7185650.0,0.0,4255210.0,2,3,4,4,3,1,1,4,4,1,3,1,1,1,4,1
93,94,104730.0,60세이상,F,100.0,52310.0,18000.0,5320.0,0.0,0.0,7600.0,0.0,0.0,21500.0,0.0,0.0,0.0,104730.0,0.0,75330.0,29400.0,4,2,3,4,3,4,4,4,3,3,3,4,4,4,4,4
94,95,946216.0,60세이상,M,100.0,376735.0,5900.0,8850.0,0.0,0.0,208631.0,195200.0,64500.0,86400.0,0.0,0.0,214300.0,731916.0,84690.0,469830.0,391696.0,3,2,3,4,3,2,3,2,3,3,3,3,3,3,3,3
95,96,4026400.0,60세이상,F,55.0,763710.0,0.0,0.0,0.0,0.0,701210.0,56050.0,1023640.0,1432790.0,49000.0,0.0,2701040.0,1325360.0,2810770.0,95070.0,1120560.0,1,3,4,4,3,1,3,1,1,2,3,1,2,1,4,2
96,97,149972666.0,60세이상,M,360.0,2932970.0,3998630.0,267936.0,543210.0,0.0,2303920.0,1056860.0,6759630.0,5166760.0,1230800.0,0.0,143129516.0,6843150.0,103136910.0,760326.0,46075430.0,1,1,1,1,3,1,2,1,1,1,3,1,1,1,2,1
97,98,2231922.0,60세이상,F,49.0,290224.0,0.0,0.0,0.0,0.0,1271148.0,108900.0,235400.0,78900.0,104000.0,0.0,329250.0,1902672.0,293110.0,414527.0,1524285.0,4,3,4,4,3,1,3,2,3,2,3,3,1,2,3,2
98,99,19505743.0,60세이상,F,100.0,1152416.0,0.0,1850.0,9736577.0,0.0,182800.0,6788920.0,380200.0,41100.0,341880.0,0.0,17693950.0,1811793.0,15070470.0,1568187.0,2867086.0,1,3,3,1,3,2,1,1,3,1,3,1,1,1,1,1
99,100,1087754.0,60세이상,F,55.0,268880.0,0.0,8990.0,0.0,0.0,131964.0,348900.0,139520.0,11500.0,150000.0,28000.0,8990.0,1078764.0,139520.0,238016.0,710218.0,4,3,3,4,3,3,2,2,4,1,1,4,2,3,3,2
100,101,1494284.0,60세이상,F,55.0,516520.0,0.0,0.0,0.0,0.0,210514.0,641250.0,31000.0,45000.0,50000.0,0.0,720450.0,773834.0,730450.0,254220.0,509614.0,2,3,4,4,3,2,2,2,3,2,3,3,3,2,3,3
101,102,37042615.0,60세이상,F,55.0,459370.0,15470.0,725983.0,26328810.0,0.0,1397822.0,2145910.0,689800.0,25700.0,195750.0,0.0,34579813.0,2462802.0,29861850.0,1355295.0,5825470.0,3,2,1,1,3,1,1,1,3,1,3,1,1,1,1,1
